代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517180,中国国企ETF南方,1.518,1.52,0.13,-0.003,-0.2,42187.0,6420604.0,1.521,1.525,1.515,1.521,0.66,4.82,0.79,-6.3,21997.0,20190.0,-153063.0,-2.38,0.0,0.0,-153063.0,-2.38,115799.0,1.8,37264.0,0.58,-41.0,1.518,1.519,87496300.0,132819383,132819383,2026-09-10,2026-09-10 16:11:37+08:00
159569,港股红利低波ETF景顺,1.405,1.4002,-0.34,-0.003,-0.21,1208918.0,169439456.3,1.407,1.407,1.395,1.408,0.85,33.29,3.16,-28.45,579926.0,628992.0,-8638261.0,-5.1,0.0,0.0,-8638261.0,-5.1,6017873.0,3.55,2620388.0,1.55,176.0,1.403,1.405,363147248.0,510221883,510221883,2026-09-10,2026-09-10 15:34:15+08:00
510190,上证50ETF华安,4.304,4.3116,0.18,-0.009,-0.21,446.0,191885.0,4.299,4.316,4.299,4.313,0.39,0.18,0.98,-25.75,45.0,401.0,169028.0,88.09,0.0,0.0,169028.0,88.09,-122951.0,-64.08,-46077.0,-24.01,-23.0,4.304,4.319,24150800.0,103945043,103945043,2026-09-10,2026-09-10 16:11:55+08:00
512150,富时A50ETF汇安,1.889,1.8872,-0.1,-0.004,-0.21,224.0,42333.0,1.885,1.894,1.884,1.893,0.53,0.12,0.3,9.95,66.0,158.0,-33437.0,-78.99,0.0,0.0,-33437.0,-78.99,0.0,0.0,33437.0,78.99,-26.0,1.886,1.89,18073400.0,34140653,34140653,2026-09-10,2026-09-10 16:11:46+08:00
159182,家电ETF南方,0.933,0.9295,-0.38,-0.002,-0.21,295.0,27406.0,0.927,0.933,0.927,0.935,0.64,0.08,0.27,28.84,282.0,13.0,-25829.0,-94.25,0.0,0.0,-25829.0,-94.25,0.0,0.0,25829.0,94.25,3.0,0.927,0.933,36485663.0,34041124,34041124,2026-09-10,2026-09-10 15:34:42+08:00
513500,标普500ETF博时,2.676,2.4484,-9.3,-0.006,-0.22,461441.0,123325153.0,2.67,2.677,2.669,2.682,0.3,0.45,0.56,-4.63,213931.0,247510.0,-18138684.0,-14.71,-10671945.0,-8.65,-7466739.0,-6.05,-2053834.0,-1.67,20192517.0,16.37,-4588.0,2.675,2.676,10271638528.0,27486904701,27486904701,2026-09-10,2026-09-10 16:11:50+08:00
159203,大盘成长ETF博时,1.337,1.3288,-0.62,-0.003,-0.22,2149.0,286012.3,1.327,1.337,1.325,1.34,0.9,2.19,1.13,-13.04,378.0,1771.0,-37270.0,-13.03,0.0,0.0,-37270.0,-13.03,132.0,0.05,37137.0,12.98,1.0,1.326,1.337,9791913.0,13091788,13091788,2026-09-10,2026-09-10 15:34:54+08:00
512650,长三角ETF汇添富,1.336,1.3367,0.05,-0.003,-0.22,1874.0,250415.0,1.32,1.341,1.32,1.339,1.57,0.61,0.1,6.72,826.0,1048.0,226629.0,90.5,0.0,0.0,226629.0,90.5,-195262.0,-77.98,-31367.0,-12.53,-28.0,1.334,1.339,30941600.0,41337978,41337978,2026-09-10,2026-09-10 16:11:53+08:00
159768,房地产ETF银华,0.433,0.4344,0.32,-0.001,-0.23,722270.0,31335206.8,0.434,0.438,0.43,0.434,1.84,8.16,0.87,-1.99,377248.0,345022.0,90050.0,0.29,-667639.0,-2.13,757689.0,2.42,-556751.0,-1.78,466701.0,1.49,-2186.0,0.433,0.434,885450304.0,383399982,383399982,2026-09-10,2026-09-10 15:34:12+08:00
515680,央企创新ETF嘉实,1.694,1.6938,-0.01,-0.004,-0.24,7700.0,1305757.0,1.68,1.699,1.68,1.698,1.12,0.07,0.38,10.29,3457.0,4243.0,117046.0,8.96,0.0,0.0,117046.0,8.96,-148460.0,-11.37,31414.0,2.41,3.0,1.692,1.697,1098264704.0,1860460409,1860460409,2026-09-10,2026-09-10 16:11:49+08:00
159959,央企ETF银华,1.633,1.6338,0.05,-0.004,-0.24,700.0,114290.9,1.633,1.636,1.629,1.637,0.43,0.0,0.31,27.48,362.0,338.0,23811.0,20.83,23811.0,20.83,0.0,0.0,17142.0,15.0,-40953.0,-35.83,-6.0,1.633,1.634,1826891776.0,2983314270,2983314270,2026-09-10,2026-09-10 15:34:00+08:00
159773,创业板科技ETF华泰柏瑞,1.255,1.2538,-0.1,-0.003,-0.24,29716.0,3728280.0,1.258,1.265,1.243,1.258,1.75,2.03,0.72,-86.6,12596.0,17120.0,-195659.0,-5.25,265810.0,7.13,-461469.0,-12.38,307545.0,8.25,-111888.0,-3.0,-100.0,1.255,1.259,146703120.0,184112416,184112416,2026-09-10,2026-09-10 15:34:57+08:00
513950,恒生红利ETF富国,1.257,1.2599,0.23,-0.003,-0.24,181929.0,22850257.0,1.256,1.259,1.252,1.26,0.56,0.77,0.66,10.3,81066.0,100863.0,2224554.0,9.74,213600.0,0.93,2010954.0,8.8,-1515404.0,-6.63,-709151.0,-3.1,-17.0,1.256,1.257,2372619008.0,2982382093,2982382093,2026-09-10,2026-09-10 16:11:34+08:00
512180,MSCIA股ETF建信,1.681,1.6821,0.07,-0.004,-0.24,390.0,65559.0,1.681,1.681,1.681,1.685,0.0,0.08,0.41,10.78,,390.0,65559.0,100.0,0.0,0.0,65559.0,100.0,-65559.0,-100.0,0.0,0.0,-390.0,1.682,1.685,48048000.0,80768688,80768688,2026-09-10,2026-09-10 16:11:35+08:00
159528,国企改革ETF富国,1.246,1.2463,0.02,-0.003,-0.24,563.0,70211.2,1.247,1.249,1.246,1.249,0.24,0.77,0.18,-9.47,534.0,29.0,16460.0,23.44,0.0,0.0,16460.0,23.44,3986.0,5.68,-20446.0,-29.12,-1.0,1.241,1.252,7320773.0,9121683,9121683,2026-09-10,2026-09-10 15:34:00+08:00
159925,沪深300ETF南方,4.698,4.6921,-0.13,-0.012,-0.25,146522.0,68711647.4,4.688,4.715,4.671,4.71,0.93,2.38,0.78,62.06,88111.0,58411.0,2572535.0,3.74,4401352.0,6.41,-1828817.0,-2.66,-3213020.0,-4.68,640485.0,0.93,1.0,4.694,4.698,615020864.0,2889368019,2889368019,2026-09-10,2026-09-10 15:34:45+08:00
561500,漂亮50ETF华泰柏瑞,0.786,0.7868,0.1,-0.002,-0.25,3017.0,237720.0,0.79,0.79,0.782,0.788,1.02,0.55,0.35,7.89,1107.0,1910.0,105974.0,44.58,0.0,0.0,105974.0,44.58,-107872.0,-45.38,1898.0,0.8,5.0,0.785,0.788,54600300.0,42915836,42915836,2026-09-10,2026-09-10 16:11:46+08:00
561060,国企红利ETF华安,1.189,1.1901,0.09,-0.003,-0.25,846.0,100671.0,1.192,1.192,1.186,1.192,0.5,0.18,0.1,10.88,227.0,619.0,38414.0,38.16,0.0,0.0,38414.0,38.16,-4171.0,-4.14,-34243.0,-34.01,-234.0,1.191,1.193,47065000.0,55960285,55960285,2026-09-10,2026-09-10 16:11:42+08:00
513910,港股通央企红利ETF华夏,1.607,1.6066,-0.02,-0.004,-0.25,561066.0,89942240.0,1.61,1.611,1.597,1.611,0.87,2.87,0.83,-19.09,282680.0,278386.0,2823678.0,3.14,740852.0,0.82,2082826.0,2.32,-177697.0,-0.2,-2645982.0,-2.94,-2011.0,1.604,1.607,1953276000.0,3138914532,3138914532,2026-09-10,2026-09-10 16:11:52+08:00
530800,上证180ETF银华,1.2,1.2003,0.02,-0.003,-0.25,8100.0,971610.0,1.202,1.202,1.199,1.203,0.25,4.45,0.59,6.79,3001.0,5099.0,11649.0,1.2,0.0,0.0,11649.0,1.2,0.0,0.0,-11649.0,-1.2,-2000.0,1.198,1.2,18201800.0,21842160,21842160,2026-09-10,2026-09-10 16:11:48+08:00
159509,纳指科技ETF景顺,2.841,2.2761,-24.82,-0.007,-0.25,1160579.0,329631170.639,2.825,2.848,2.823,2.848,0.88,1.75,0.66,-6.47,627552.0,533027.0,-9838518.0,-2.98,-19289241.0,-5.85,9450723.0,2.87,-1347550.0,-0.41,11186068.0,3.39,23431.0,2.84,2.841,6621564160.0,18811863779,18811863779,2026-09-10,2026-09-10 15:34:39+08:00
513650,标普500ETF南方,2.019,1.8645,-8.29,-0.005,-0.25,806944.0,162897364.0,2.015,2.024,2.011,2.024,0.64,1.84,0.7,-2.02,470220.0,336724.0,-20820760.0,-12.78,-1931479.0,-1.19,-18889281.0,-11.6,-20934274.0,-12.85,41755035.0,25.63,-4569.0,2.019,2.02,4375734016.0,8834606978,8834606978,2026-09-10,2026-09-10 16:11:49+08:00
159335,央企科创ETF融通,1.519,1.5197,0.05,-0.004,-0.26,10145.0,1541911.8,1.521,1.528,1.514,1.523,0.92,1.59,0.79,-42.01,4382.0,5763.0,-255842.0,-16.59,0.0,0.0,-255842.0,-16.59,229192.0,14.86,26649.0,1.73,50.0,1.518,1.519,63683689.0,96735524,96735524,2026-09-10,2026-09-10 15:34:24+08:00
512950,央企改革ETF华夏,1.508,1.5087,0.05,-0.004,-0.26,77212.0,11649078.0,1.512,1.514,1.501,1.512,0.86,0.19,0.93,-10.1,36636.0,40576.0,54302.0,0.47,79402.0,0.68,-25100.0,-0.22,418395.0,3.59,-472699.0,-4.06,-7.0,1.508,1.511,4043551008.0,6097674920,6097674920,2026-09-10,2026-09-10 16:11:54+08:00
512560,军工ETF易方达,0.742,0.7416,-0.05,-0.002,-0.27,599437.0,44525065.0,0.739,0.75,0.736,0.744,1.88,6.42,0.61,26.77,301860.0,297577.0,105630.0,0.24,533546.0,1.2,-427916.0,-0.96,-720210.0,-1.62,614580.0,1.38,-2106.0,0.742,0.743,933127008.0,692380240,692380240,2026-09-10,2026-09-10 16:11:39+08:00
520550,港股红利低波ETF招商,1.102,1.0991,-0.26,-0.003,-0.27,226433.0,24914579.0,1.105,1.105,1.098,1.105,0.63,1.96,0.84,11.6,104766.0,121667.0,-2509292.0,-10.07,-827542.0,-3.32,-1681750.0,-6.75,1283829.0,5.15,1225465.0,4.92,-342.0,1.101,1.102,1153024000.0,1270632448,1270632448,2026-09-10,2026-09-10 16:11:41+08:00
560050,中国A50ETF汇添富,1.09,1.0888,-0.11,-0.003,-0.27,752187.0,81918332.0,1.091,1.095,1.083,1.093,1.1,3.45,1.37,7.22,330659.0,421528.0,-1140741.0,-1.39,6725861.0,8.21,-7866602.0,-9.6,1715797.0,2.09,-575056.0,-0.7,-50.0,1.09,1.091,2177434400.0,2373403496,2373403496,2026-09-10,2026-09-10 16:11:45+08:00
516010,游戏ETF国泰,1.105,1.1036,-0.13,-0.003,-0.27,595103.0,65469930.0,1.103,1.107,1.093,1.108,1.26,2.58,0.51,-13.87,259755.0,335348.0,-1799011.0,-2.75,1523957.0,2.33,-3322968.0,-5.08,-184750.0,-0.28,1983762.0,3.03,-3850.0,1.104,1.105,2307693008.0,2550000774,2550000774,2026-09-10,2026-09-10 16:11:41+08:00
159791,300ESGETF华夏,1.091,1.0899,-0.1,-0.003,-0.27,9706.0,1060446.2,1.09,1.095,1.087,1.094,0.73,3.34,0.95,1.23,7458.0,2248.0,222600.0,20.99,0.0,0.0,222600.0,20.99,-215270.0,-20.3,-7330.0,-0.69,-2.0,1.09,1.095,29083347.0,31729932,31729932,2026-09-10,2026-09-10 15:34:03+08:00
159964,创业板ETF平安,2.199,2.1966,-0.11,-0.006,-0.27,33237.0,7303611.2,2.185,2.214,2.177,2.205,1.68,1.92,1.6,68.09,19418.0,13819.0,132631.0,1.82,-1104449.0,-15.12,1237080.0,16.94,-449854.0,-6.16,317222.0,4.34,-85.0,2.199,2.208,173481881.0,381486656,381486656,2026-09-10,2026-09-10 15:34:36+08:00
512360,MSCIA股ETF平安,1.773,1.7696,-0.19,-0.005,-0.28,142.0,25149.0,1.769,1.774,1.769,1.778,0.28,0.05,1.39,11.36,3.0,139.0,-708.0,-2.82,0.0,0.0,-708.0,-2.82,0.0,0.0,708.0,2.82,1.0,1.767,1.778,27337700.0,48469742,48469742,2026-09-10,2026-09-10 16:11:34+08:00
510990,180ESGETF工银,1.06,1.0606,0.06,-0.003,-0.28,50505.0,5347655.0,1.062,1.062,1.057,1.063,0.47,12.33,0.89,9.27,16186.0,34319.0,305889.0,5.72,0.0,0.0,305889.0,5.72,-280036.0,-5.24,-25854.0,-0.48,-2.0,1.058,1.062,40948600.0,43405516,43405516,2026-09-10,2026-09-10 16:11:56+08:00
159242,创业板人工智能ETF大成,2.063,2.0615,-0.07,-0.006,-0.29,493916.0,102364513.1,2.044,2.09,2.036,2.069,2.61,11.92,1.08,71.16,225736.0,268180.0,749015.0,0.73,-6783128.0,-6.63,7532143.0,7.36,-171091.0,-0.17,-577925.0,-0.56,-1205.0,2.063,2.064,414278576.0,854656702,854656702,2026-09-10,2026-09-10 15:34:21+08:00
159730,家电ETF博时,1.021,1.0181,-0.28,-0.003,-0.29,28187.0,2874285.3,1.019,1.034,1.017,1.024,1.66,6.62,9.31,45.6,9600.0,18587.0,-160015.0,-5.57,-85044.0,-2.96,-74971.0,-2.61,135398.0,4.71,24617.0,0.86,2.0,1.018,1.021,42571340.0,43465338,43465338,2026-09-10,2026-09-10 15:34:00+08:00
560190,公用事业ETF鹏华,1.027,1.0288,0.17,-0.003,-0.29,1571.0,161529.0,1.027,1.045,1.02,1.03,2.43,0.59,0.53,9.43,424.0,1147.0,-79618.0,-49.29,-58462.0,-36.19,-21156.0,-13.1,125283.0,77.56,-45665.0,-28.27,238.0,1.024,1.027,26834000.0,27558518,27558518,2026-09-10,2026-09-10 16:11:55+08:00
510140,上证综指ETF华夏,1.036,1.0342,-0.17,-0.003,-0.29,31710.0,3282336.0,1.038,1.038,1.031,1.039,0.67,3.95,0.55,-23.69,15544.0,16166.0,7507.0,0.23,0.0,0.0,7507.0,0.23,-423788.0,-12.91,416281.0,12.68,-216.0,1.035,1.036,80230500.0,83118798,83118798,2026-09-10,2026-09-10 16:11:35+08:00
510370,沪深300ETF兴业,1.024,1.023,-0.1,-0.003,-0.29,14321.0,1465094.0,1.026,1.026,1.018,1.027,0.78,1.64,0.84,0.73,6386.0,7935.0,325141.0,22.19,0.0,0.0,325141.0,22.19,-284414.0,-19.41,-40727.0,-2.78,1.0,1.022,1.025,87258100.0,89352294,89352294,2026-09-10,2026-09-10 16:11:55+08:00
159079,价值ETF兴全,1.015,1.0159,0.09,-0.003,-0.29,34569.0,3509799.061,1.012,1.018,1.012,1.018,0.59,4.62,0.59,-9.16,13476.0,21093.0,-50607.0,-1.44,751404.0,21.41,-802011.0,-22.85,53811.0,1.53,-3205.0,-0.09,50.0,1.014,1.015,74806830.0,75928932,75928932,2026-09-10,2026-09-10 15:34:54+08:00
562070,沪深300指增ETF华宝,1.047,1.0478,0.08,-0.003,-0.29,69179.0,7255181.0,1.046,1.052,1.046,1.05,0.57,1.25,0.98,3.22,35699.0,33480.0,364253.0,5.02,0.0,0.0,364253.0,5.02,-437775.0,-6.03,73523.0,1.01,-210.0,1.045,1.047,555542000.0,581652474,581652474,2026-09-10,2026-09-10 16:11:50+08:00
159042,价值ETF汇添富,1.014,1.0146,0.06,-0.003,-0.29,12102.0,1225652.378,1.013,1.016,1.012,1.017,0.39,1.41,0.34,-56.46,5499.0,6603.0,271314.0,22.14,0.0,0.0,271314.0,22.14,-255415.0,-20.84,-15899.0,-1.3,5.0,1.013,1.014,85801105.0,87002320,87002320,2026-09-10,2026-09-10 15:34:51+08:00
159545,恒生红利低波ETF易方达,1.315,1.3145,-0.04,-0.004,-0.3,319603.0,41954775.0,1.316,1.318,1.309,1.319,0.68,0.6,0.81,-38.18,148834.0,170769.0,-568028.0,-1.35,1957108.0,4.66,-2525136.0,-6.02,-46446.0,-0.11,614474.0,1.46,2978.0,1.314,1.315,5325403648.0,7002905797,7002905797,2026-09-10,2026-09-10 15:34:00+08:00
159247,创业板ETF汇添富,1.004,1.0031,-0.09,-0.003,-0.3,387491.0,38903394.3,0.998,1.012,0.994,1.007,1.79,7.2,0.48,11.27,212743.0,174748.0,-2453673.0,-6.31,2763534.0,7.1,-5217207.0,-13.41,672704.0,1.73,1780968.0,4.58,5858.0,1.003,1.004,537984960.0,540136900,540136900,2026-09-10,2026-09-10 15:34:09+08:00
563050,央企科技ETF易方达,1.319,1.3175,-0.11,-0.004,-0.3,39735.0,5247102.0,1.317,1.33,1.312,1.323,1.36,2.74,0.63,-64.37,15432.0,24303.0,-809727.0,-15.43,6456.0,0.12,-816183.0,-15.55,570941.0,10.88,238787.0,4.55,-75.0,1.319,1.32,145208400.0,191529880,191529880,2026-09-10,2026-09-10 16:11:43+08:00
159218,卫星ETF招商,1.335,1.3353,0.02,-0.004,-0.3,654455.0,87445296.333,1.33,1.351,1.321,1.339,2.24,3.25,1.16,47.26,323339.0,331116.0,5581372.0,6.38,5194008.0,5.94,387364.0,0.44,-410511.0,-0.47,-5170862.0,-5.91,-657.0,1.335,1.336,2013616384.0,2688177873,2688177873,2026-09-10,2026-09-10 15:34:57+08:00
510910,上证指数ETF南方,0.984,0.9831,-0.09,-0.003,-0.3,179853.0,17703245.0,0.984,0.987,0.981,0.987,0.61,12.17,0.83,21.32,96266.0,83587.0,-58539.0,-0.33,2757632.0,15.58,-2816171.0,-15.91,-218271.0,-1.23,276809.0,1.56,-574.0,0.984,0.985,147796000.0,145431264,145431264,2026-09-10,2026-09-10 16:11:34+08:00
159662,交运ETF南方,0.995,0.9946,-0.04,-0.003,-0.3,79354.0,7872343.2,0.994,0.996,0.986,0.998,1.0,9.72,0.95,-40.07,38351.0,41003.0,532070.0,6.76,1986000.0,25.23,-1453930.0,-18.47,-662561.0,-8.42,130490.0,1.66,11.0,0.993,0.996,81613946.0,81205876,81205876,2026-09-10,2026-09-10 15:34:39+08:00
515390,沪深300ETF华安,1.348,1.3463,-0.13,-0.004,-0.3,642489.0,86608188.0,1.349,1.353,1.341,1.352,0.89,3.36,0.64,1.17,327590.0,314899.0,985445.0,1.14,7256951.0,8.38,-6271506.0,-7.24,-1060013.0,-1.22,74569.0,0.09,-174.0,1.347,1.348,1914683008.0,2580992695,2580992695,2026-09-10,2026-09-10 16:11:38+08:00
159069,创业板新能源ETF华泰柏瑞,0.959,0.9571,-0.2,-0.003,-0.31,97685.0,9375865.594,0.953,0.967,0.952,0.962,1.56,22.84,1.04,-12.52,53241.0,44444.0,605794.0,6.46,1806826.0,19.27,-1201032.0,-12.81,-586578.0,-6.26,-19216.0,-0.2,-20.0,0.958,0.96,42770440.0,41016852,41016852,2026-09-10,2026-09-10 15:34:45+08:00
561980,半导体设备ETF招商,0.645,0.6448,-0.03,-0.002,-0.31,2768286.0,178572512.0,0.641,0.653,0.637,0.647,2.47,3.18,0.69,-5.4,1378356.0,1389930.0,347453.0,0.19,7650643.0,4.28,-7303190.0,-4.09,-756094.0,-0.42,408641.0,0.23,-11155.0,0.644,0.645,8705550080.0,5615079802,5615079802,2026-09-10,2026-09-10 16:11:35+08:00
513920,港股通央企红利ETF华安,1.594,1.5951,0.07,-0.005,-0.31,431462.0,68718822.0,1.594,1.598,1.588,1.599,0.63,1.67,0.57,-56.94,179849.0,251613.0,11925228.0,17.35,10123274.0,14.73,1801954.0,2.62,-8709965.0,-12.67,-3215263.0,-4.68,-2181.0,1.593,1.594,2580731008.0,4113685227,4113685227,2026-09-10,2026-09-10 16:12:01+08:00
560560,碳中和ETF泰康,0.636,0.6368,0.13,-0.002,-0.31,9501.0,605039.0,0.636,0.639,0.633,0.638,0.94,1.33,0.67,0.47,7240.0,2261.0,201362.0,33.28,0.0,0.0,201362.0,33.28,-195061.0,-32.24,-6301.0,-1.04,-10.0,0.636,0.637,71190100.0,45276904,45276904,2026-09-10,2026-09-10 16:11:36+08:00
562300,碳中和ETF银华,0.637,0.6365,-0.08,-0.002,-0.31,1988.0,126291.0,0.64,0.64,0.633,0.639,1.1,0.36,0.33,5.78,1416.0,572.0,-50909.0,-40.31,0.0,0.0,-50909.0,-40.31,33856.0,26.81,17054.0,13.5,-8.0,0.637,0.638,55495000.0,35350315,35350315,2026-09-10,2026-09-10 16:11:41+08:00
563500,A500ETF华宝,0.624,0.6224,-0.26,-0.002,-0.32,174113.0,10849959.0,0.625,0.626,0.62,0.626,0.96,2.27,1.01,-0.56,83006.0,91107.0,1030909.0,9.5,-1466055.0,-13.51,2496964.0,23.01,-947514.0,-8.73,-83395.0,-0.77,12.0,0.623,0.624,765958704.0,477958231,477958231,2026-09-10,2026-09-10 16:11:39+08:00
159529,标普消费ETF景顺,1.265,1.2374,-2.23,-0.004,-0.32,120466.0,15193638.7,1.26,1.265,1.257,1.269,0.63,1.48,0.49,51.2,70143.0,50323.0,-1491772.0,-9.82,163044.0,1.07,-1654816.0,-10.89,-481817.0,-3.17,1973590.0,12.99,1316.0,1.264,1.265,811536784.0,1026594032,1026594032,2026-09-10,2026-09-10 15:34:54+08:00
563660,A500ETF银河,1.235,1.233,-0.16,-0.004,-0.32,3330.0,410915.0,1.233,1.235,1.233,1.239,0.16,0.53,0.22,13.01,1117.0,2213.0,196540.0,47.83,0.0,0.0,196540.0,47.83,-187540.0,-45.64,-9000.0,-2.19,-1628.0,1.231,1.235,63085200.0,77910222,77910222,2026-09-10,2026-09-10 16:11:41+08:00
562380,央企科技ETF银华,1.244,1.2444,0.03,-0.004,-0.32,7405.0,924041.0,1.252,1.255,1.24,1.248,1.2,1.0,0.17,-3.58,4013.0,3392.0,-44675.0,-4.83,-30051.0,-3.25,-14624.0,-1.58,-161185.0,-17.44,205860.0,22.28,5.0,1.243,1.244,74128900.0,92216352,92216352,2026-09-10,2026-09-10 16:11:46+08:00
561660,通用航空ETF平安,0.905,0.9026,-0.27,-0.003,-0.33,44107.0,3983823.0,0.9,0.914,0.897,0.908,1.87,6.33,1.05,4.75,16888.0,27219.0,-175352.0,-4.4,0.0,0.0,-175352.0,-4.4,245753.0,6.17,-70402.0,-1.77,-2210.0,0.901,0.905,69710000.0,63087550,63087550,2026-09-10,2026-09-10 16:12:00+08:00
530280,上证180ETF平安,1.202,1.2005,-0.12,-0.004,-0.33,17.0,2040.0,1.2,1.202,1.199,1.206,0.25,0.01,0.02,11.53,6.0,11.0,598.0,29.31,0.0,0.0,598.0,29.31,0.0,0.0,-598.0,-29.31,6.0,1.199,1.202,29934000.0,35980668,35980668,2026-09-10,2026-09-10 16:11:42+08:00
159329,沙特ETF南方,0.907,0.9083,0.14,-0.003,-0.33,144752.0,13132945.3,0.907,0.909,0.906,0.91,0.33,1.25,0.71,39.83,54201.0,90551.0,557049.0,4.24,-2819925.0,-21.47,3376974.0,25.71,-1041424.0,-7.93,484375.0,3.69,-1070.0,0.907,0.908,1155189184.0,1047756590,1047756590,2026-09-10,2026-09-10 15:34:21+08:00
560530,中证A500ETF摩根,1.203,1.2016,-0.12,-0.004,-0.33,529209.0,63638967.0,1.207,1.207,1.198,1.207,0.75,1.33,0.91,2.84,244695.0,284514.0,192450.0,0.3,5232619.0,8.22,-5040169.0,-7.92,-761064.0,-1.2,568613.0,0.89,-31.0,1.201,1.203,3991623696.0,4801923306,4801923306,2026-09-10,2026-09-10 16:11:39+08:00
510180,上证180ETF华安,3.951,3.9519,0.02,-0.013,-0.33,129529.0,51198533.0,3.964,3.965,3.939,3.964,0.66,0.29,0.76,-6.09,71301.0,58228.0,4846580.0,9.47,131657.0,0.26,4714923.0,9.21,-2861647.0,-5.59,-1984932.0,-3.88,-24.0,3.95,3.951,4419557632.0,17461672204,17461672204,2026-09-10,2026-09-10 16:11:35+08:00
159974,央企创新ETF富国,1.796,1.7974,0.08,-0.006,-0.33,6630.0,1191621.9,1.803,1.803,1.79,1.802,0.72,1.64,1.11,11.35,2477.0,4153.0,83980.0,7.05,82877.0,6.95,1103.0,0.09,-95188.0,-7.99,11208.0,0.94,-264.0,1.796,1.797,40432422.0,72616630,72616630,2026-09-10,2026-09-10 15:34:09+08:00
159549,红利低波ETF天弘,1.192,1.1938,0.15,-0.004,-0.33,340778.0,40718729.4,1.194,1.197,1.189,1.196,0.67,0.71,3.06,-86.18,190902.0,149876.0,-730966.0,-1.8,-1002978.0,-2.46,272012.0,0.67,610648.0,1.5,120318.0,0.3,2741.0,1.191,1.192,4768523776.0,5684080341,5684080341,2026-09-10,2026-09-10 15:34:18+08:00
510570,中证500ETF兴业,1.22,1.2181,-0.16,-0.004,-0.33,50126.0,6105430.0,1.214,1.225,1.214,1.224,0.9,10.43,1.37,-8.18,21343.0,28783.0,-913848.0,-14.97,-608500.0,-9.97,-305348.0,-5.0,489760.0,8.02,424087.0,6.95,8.0,1.216,1.22,48060600.0,58633932,58633932,2026-09-10,2026-09-10 16:12:01+08:00
515360,沪深300ETF方正富邦,6.708,6.707,-0.01,-0.022,-0.33,902.0,604349.0,6.685,6.721,6.685,6.73,0.53,0.24,5.19,1.14,756.0,146.0,69599.0,11.52,0.0,0.0,69599.0,11.52,13633.0,2.26,-83232.0,-13.77,-2.0,6.695,6.734,37279300.0,250069544,250069544,2026-09-10,2026-09-10 16:11:48+08:00
510360,沪深300ETF广发,1.768,1.7661,-0.11,-0.006,-0.34,210952.0,37298474.0,1.769,1.775,1.76,1.774,0.85,1.16,0.76,-17.46,114740.0,96212.0,-1189844.0,-3.19,1202115.0,3.22,-2391959.0,-6.41,-647251.0,-1.74,1837095.0,4.93,-1358.0,1.768,1.769,1820381200.0,3218433962,3218433962,2026-09-10,2026-09-10 16:11:37+08:00
515660,沪深300ETF国联安,5.786,5.7806,-0.09,-0.02,-0.34,1645.0,951021.0,5.77,5.804,5.762,5.806,0.72,0.04,0.57,2.55,526.0,1119.0,194077.0,20.41,0.0,0.0,194077.0,20.41,-209622.0,-22.04,15545.0,1.63,8.0,5.772,5.798,433594208.0,2508776087,2508776087,2026-09-10,2026-09-10 16:11:56+08:00
159263,价值ETF易方达,1.166,1.165,-0.09,-0.004,-0.34,4090511.0,477384724.9,1.17,1.172,1.163,1.17,0.77,5.85,1.32,-11.43,2956632.0,1133879.0,-58624622.0,-12.28,-51891421.0,-10.87,-6733201.0,-1.41,52099800.0,10.91,6524830.0,1.37,3960.0,1.165,1.166,6992105216.0,8152794682,8152794682,2026-09-10,2026-09-10 15:34:21+08:00
530680,上证180ETF兴业,1.166,1.1662,0.02,-0.004,-0.34,10370.0,1209453.0,1.162,1.169,1.162,1.17,0.6,0.97,0.56,-5.65,6764.0,3606.0,118679.0,9.81,0.0,0.0,118679.0,9.81,-26034.0,-2.15,-92645.0,-7.66,-2600.0,1.163,1.166,106891900.0,124635955,124635955,2026-09-10,2026-09-10 16:11:57+08:00
530050,上证50ETF东财,1.184,1.1866,0.22,-0.004,-0.34,65891.0,7812181.0,1.185,1.189,1.18,1.188,0.76,5.16,1.77,5.82,25124.0,40767.0,-68914.0,-0.88,-1294723.0,-16.57,1225809.0,15.69,15968.0,0.2,52945.0,0.68,-100.0,1.184,1.186,127813000.0,151330592,151330592,2026-09-10,2026-09-10 16:11:53+08:00
159246,创业板人工智能ETF富国,1.151,1.1509,-0.01,-0.004,-0.35,581717.0,67186904.1,1.142,1.167,1.137,1.155,2.6,1.83,0.74,12.95,268829.0,312888.0,-179794.0,-0.27,2622386.0,3.9,-2802180.0,-4.17,579642.0,0.86,-399848.0,-0.6,-1301.0,1.151,1.152,3171655600.0,3650575596,3650575596,2026-09-10,2026-09-10 15:34:06+08:00
