代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159745,建材ETF国泰,0.524,0.5247,0.13,-0.004,-0.76,519184,27385970.6,0.525,0.531,0.524,0.528,1.33,3.95,0.95,49.76,202747.0,316437.0,1219339.0,4.45,-1534239.0,-5.6,2753578.0,10.05,-1364733.0,-4.98,145393.0,0.53,-213,0.524,0.525,1315688272.0,689420655,689420655,2026-08-24,2026-08-24 13:39:51+08:00
159910,基本面120ETF嘉实,2.354,2.3537,-0.01,-0.018,-0.76,1203,284362.4,2.373,2.374,2.354,2.372,0.84,0.15,1.13,3.21,102.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,-542.0,-0.19,542.0,0.19,-500,2.349,2.351,82906143.0,195161061,195161061,2026-08-24,2026-08-24 13:39:51+08:00
561750,A50ETF博时,1.17,1.1642,-0.5,-0.009,-0.76,32192,3766764.0,1.173,1.173,1.169,1.179,0.34,5.11,3.89,12.23,20209.0,11983.0,-144798.0,-3.84,585351.0,15.54,-730149.0,-19.38,46548.0,1.24,98250.0,2.61,-2,1.168,1.169,62996000.0,73705320,73705320,2026-08-24,2026-08-24 13:39:28+08:00
159163,有色ETF泰康,0.783,0.7822,-0.1,-0.006,-0.76,62546,4974181.725,0.799,0.805,0.78,0.789,3.17,2.34,1.3,60.6,27446.0,35100.0,391201.0,7.86,-75364.0,-1.52,466565.0,9.38,-435781.0,-8.76,44579.0,0.9,2,0.781,0.783,266807013.0,208909891,208909891,2026-08-24,2026-08-24 13:40:00+08:00
510710,上证50ETF博时,4.24,4.2431,0.07,-0.033,-0.77,13353,5685744.0,4.265,4.277,4.24,4.273,0.87,1.31,1.15,0.22,7940.0,5413.0,123973.0,2.18,-3396484.0,-59.74,3520457.0,61.92,-175612.0,-3.09,51640.0,0.91,-50,4.235,4.241,101618900.0,430864136,430864136,2026-08-24,2026-08-24 13:39:48+08:00
512400,有色金属ETF南方,1.931,1.93,-0.05,-0.015,-0.77,6040940,1183524026.0,1.973,1.984,1.926,1.946,2.98,4.55,1.53,23.35,2685731.0,3355209.0,-213541080.0,-18.04,-94207608.0,-7.96,-119333472.0,-10.08,23253691.0,1.96,190440320.0,16.09,-292,1.931,1.932,13282039040.0,25647617386,25647617386,2026-08-24,2026-08-24 13:39:46+08:00
512260,中证500低波动ETF华安,1.899,1.897,-0.11,-0.015,-0.78,1144,218108.0,1.925,1.925,1.899,1.914,1.36,0.58,0.3,0.09,410.0,734.0,-71792.0,-32.92,0.0,0.0,-71792.0,-32.92,-381.0,-0.17,72172.0,33.09,10,1.895,1.897,19697700.0,37405932,37405932,2026-08-24,2026-08-24 13:39:48+08:00
510140,上证综指ETF华夏,1.013,1.0145,0.15,-0.008,-0.78,62129,6321511.0,1.019,1.023,1.012,1.021,1.08,7.74,1.11,-2.78,18785.0,43343.0,-1243073.0,-19.66,-1488985.0,-23.55,245912.0,3.89,468998.0,7.42,774076.0,12.25,50,1.012,1.013,80230500.0,81273497,81273497,2026-08-24,2026-08-24 13:39:50+08:00
562810,上证指数增强ETF嘉实,1.144,1.1433,-0.06,-0.009,-0.78,34626,3981026.0,1.154,1.156,1.143,1.153,1.13,6.54,0.94,-2.13,12115.0,22511.0,-139862.0,-3.51,592765.0,14.89,-732627.0,-18.4,-75279.0,-1.89,215141.0,5.4,100,1.142,1.144,52951000.0,60575944,60575944,2026-08-24,2026-08-24 13:39:16+08:00
515110,一带一路ETF易方达,1.632,1.6329,0.06,-0.013,-0.79,47400,7793008.0,1.645,1.65,1.632,1.645,1.09,2.19,1.17,4.49,26515.0,20885.0,91171.0,1.17,269787.0,3.46,-178616.0,-2.29,-98572.0,-1.26,7400.0,0.09,-8,1.63,1.632,216295000.0,352993440,352993440,2026-08-24,2026-08-24 13:39:41+08:00
562010,绿色能源ETF华宝,0.884,0.8823,-0.19,-0.007,-0.79,1098,97516.0,0.897,0.898,0.881,0.891,1.91,0.6,0.44,-0.02,404.0,694.0,-63967.0,-65.6,0.0,0.0,-63967.0,-65.6,29670.0,30.43,34297.0,35.17,30,0.881,0.883,18298700.0,16176051,16176051,2026-08-24,2026-08-24 13:39:16+08:00
561470,畜牧养殖ETF天弘,1.003,1.0039,0.09,-0.008,-0.79,18307,1837049.0,1.008,1.008,0.998,1.011,0.99,3.67,0.98,15.25,6718.0,11589.0,-486779.0,-26.5,0.0,0.0,-486779.0,-26.5,370232.0,20.15,116547.0,6.34,-41,1.003,1.004,49936000.0,50085808,50085808,2026-08-24,2026-08-24 13:39:37+08:00
561020,食品ETF招商,1.007,1.0057,-0.13,-0.008,-0.79,6571,661852.0,1.012,1.025,1.003,1.015,2.17,1.93,0.23,15.09,3213.0,3358.0,-145289.0,-21.95,0.0,0.0,-145289.0,-21.95,85641.0,12.94,59648.0,9.01,50,1.006,1.007,34022200.0,34260355,34260355,2026-08-24,2026-08-24 13:39:36+08:00
516660,新能源车ETF华安,0.989,0.9863,-0.27,-0.008,-0.8,2039,203750.0,0.996,1.013,0.987,0.997,2.61,0.13,0.22,0.31,918.0,1121.0,-122484.0,-60.11,-3663.0,-1.8,-118821.0,-58.32,82785.0,40.63,39698.0,19.48,-1,0.986,0.988,154689000.0,152987421,152987421,2026-08-24,2026-08-24 13:39:29+08:00
516840,汽车ETF南方,0.742,0.7417,-0.04,-0.006,-0.8,61595,4580346.0,0.754,0.754,0.741,0.748,1.74,4.55,1.43,-6.14,29482.0,32113.0,-188391.0,-4.11,18814.0,0.41,-207205.0,-4.52,196064.0,4.28,-7674.0,-0.17,784,0.741,0.742,135277000.0,100375534,100375534,2026-08-24,2026-08-24 13:39:44+08:00
560290,有色ETF景顺,0.843,0.8432,0.02,-0.007,-0.82,107594,9217056.0,0.86,0.867,0.84,0.85,3.18,2.9,2.2,31.02,33750.0,73844.0,1020802.0,11.08,1877926.0,20.37,-857124.0,-9.3,-609877.0,-6.62,-410926.0,-4.46,-16,0.843,0.844,370694000.0,312495042,312495042,2026-08-24,2026-08-24 13:39:30+08:00
510910,上证指数ETF南方,0.97,0.9697,-0.03,-0.008,-0.82,153229,14917134.0,0.977,0.979,0.969,0.978,1.02,9.08,0.57,32.65,66871.0,86358.0,-3570897.0,-23.94,-2278316.0,-15.27,-1292581.0,-8.67,1570641.0,10.53,2000256.0,13.41,1,0.969,0.97,168796000.0,163732120,163732120,2026-08-24,2026-08-24 13:39:49+08:00
159632,纳斯达克ETF华安,2.416,2.2504,-7.36,-0.02,-0.82,578759,140417090.6,2.44,2.44,2.411,2.436,1.19,1.17,0.74,8.24,243348.0,335411.0,-23862135.0,-16.99,-16142275.0,-11.5,-7719860.0,-5.5,5377713.0,3.83,18484422.0,13.16,73,2.415,2.416,4962720768.0,11989933375,11989933375,2026-08-24,2026-08-24 13:39:54+08:00
159157,有色金属ETF天弘,0.845,0.8447,-0.04,-0.007,-0.82,1406285,120377414.292,0.862,0.865,0.843,0.852,2.58,1.76,1.73,5.26,535615.0,870670.0,-3115477.0,-2.59,-19902076.0,-16.53,16786599.0,13.94,2743488.0,2.28,371989.0,0.31,-100,0.845,0.846,7974758656.0,6738671064,6738671064,2026-08-24,2026-08-24 13:40:00+08:00
515150,一带一路ETF富国,1.549,1.5489,-0.01,-0.013,-0.83,14323,2227176.0,1.564,1.565,1.545,1.562,1.28,0.36,1.33,-0.66,4748.0,9575.0,514354.0,23.09,-35741.0,-1.6,550095.0,24.7,9631.0,0.43,-523985.0,-23.53,-11,1.546,1.549,398703200.0,617591257,617591257,2026-08-24,2026-08-24 13:39:42+08:00
159275,农牧渔ETF华宝,0.834,0.8329,-0.13,-0.007,-0.83,60646,5051178.758,0.841,0.841,0.826,0.841,1.78,2.39,0.76,-6.27,24691.0,35955.0,-102158.0,-2.02,415999.0,8.24,-518157.0,-10.26,71786.0,1.42,30371.0,0.6,1,0.833,0.834,253302909.0,211254626,211254626,2026-08-24,2026-08-24 13:40:00+08:00
513000,日经225ETF易方达,2.259,2.1892,-3.19,-0.019,-0.83,359934,81735133.0,2.28,2.282,2.254,2.278,1.23,3.6,0.79,-1.72,134542.0,225392.0,-9724131.0,-11.9,-2481791.0,-3.04,-7242340.0,-8.86,8536074.0,10.44,1188057.0,1.45,-28,2.258,2.259,999411408.0,2257670371,2257670371,2026-08-24,2026-08-24 13:39:48+08:00
530800,上证180ETF银华,1.189,1.1874,-0.13,-0.01,-0.83,2319,277051.0,1.198,1.198,1.187,1.199,0.92,1.27,0.29,7.49,1045.0,1274.0,32679.0,11.8,0.0,0.0,32679.0,11.8,-31972.0,-11.54,-707.0,-0.26,2,1.184,1.186,18201800.0,21641940,21641940,2026-08-24,2026-08-24 13:39:24+08:00
159162,工业有色ETF鹏华,0.839,0.8401,0.13,-0.007,-0.83,59980,5114404.0,0.856,0.86,0.839,0.846,2.48,1.37,0.98,53.88,28630.0,31350.0,-522402.0,-10.21,388897.0,7.6,-911299.0,-17.82,373623.0,7.31,148779.0,2.91,-100,0.839,0.841,438939840.0,368270526,368270526,2026-08-24,2026-08-24 13:40:00+08:00
516670,畜牧养殖ETF招商,0.592,0.5911,-0.15,-0.005,-0.84,620919,36736454.0,0.595,0.595,0.587,0.597,1.34,1.81,1.36,17.34,291660.0,329259.0,-3037086.0,-8.27,-12820438.0,-34.9,9783352.0,26.63,1765175.0,4.8,1271910.0,3.46,1899,0.591,0.592,3428266304.0,2029533652,2029533652,2026-08-24,2026-08-24 13:39:44+08:00
510850,上证50ETF工银,3.523,3.5119,-0.32,-0.03,-0.84,20611,7287188.0,3.549,3.554,3.523,3.553,0.87,4.47,0.72,11.65,12762.0,7849.0,-922466.0,-12.66,-4449924.0,-61.07,3527458.0,48.41,849461.0,11.66,73004.0,1.0,7,3.517,3.523,46098900.0,162406425,162406425,2026-08-24,2026-08-24 13:39:49+08:00
159881,有色金属ETF国泰,0.938,0.9375,-0.05,-0.008,-0.85,158105,15071142.5,0.956,0.964,0.936,0.946,2.96,7.77,1.51,3.46,66059.0,92046.0,-37157.0,-0.25,1605971.0,10.66,-1643128.0,-10.9,-284048.0,-1.88,321205.0,2.13,110,0.938,0.939,203499166.0,190882218,190882218,2026-08-24,2026-08-24 13:39:48+08:00
510100,上证50ETF易方达,2.926,2.9266,0.02,-0.025,-0.85,721580,212001108.0,2.96,2.96,2.925,2.951,1.19,7.68,1.2,-18.71,317051.0,404529.0,-5272246.0,-2.49,-28297129.0,-13.35,23024883.0,10.86,-351413.0,-0.17,5623659.0,2.65,2,2.925,2.926,940106800.0,2750752497,2750752497,2026-08-24,2026-08-24 13:39:49+08:00
159787,建材ETF易方达,0.581,0.5818,0.14,-0.005,-0.85,35185,2054359.2,0.586,0.589,0.581,0.586,1.37,2.62,1.24,21.73,21323.0,13862.0,-232973.0,-11.34,-476516.0,-23.2,243543.0,11.85,243527.0,11.85,-10556.0,-0.51,3443,0.581,0.582,134521633.0,78157069,78157069,2026-08-24,2026-08-24 13:39:51+08:00
159659,纳斯达克100ETF招商,2.311,2.14,-7.99,-0.02,-0.86,416560,96646216.8,2.333,2.336,2.309,2.331,1.16,0.92,0.77,-10.01,161508.0,255052.0,-21119754.0,-21.86,-13629493.0,-14.1,-7490261.0,-7.75,7816702.0,8.09,13303052.0,13.77,57,2.31,2.311,4549744128.0,10514458680,10514458680,2026-08-24,2026-08-24 13:39:54+08:00
159171,工业有色ETF博时,0.808,0.808,0.0,-0.007,-0.86,28135,2308184.7,0.824,0.827,0.807,0.815,2.45,1.29,1.13,66.2,14474.0,13661.0,133673.0,5.79,348838.0,15.11,-215165.0,-9.32,-134051.0,-5.81,377.0,0.02,1,0.808,0.809,217532934.0,175766611,175766611,2026-08-24,2026-08-24 13:40:00+08:00
560860,工业有色ETF万家,1.617,1.6172,0.01,-0.014,-0.86,1268013,208010193.0,1.652,1.659,1.613,1.631,2.82,2.24,1.21,59.53,700735.0,567277.0,5479911.0,2.63,-581113.0,-0.28,6061024.0,2.91,-3163614.0,-1.52,-2317105.0,-1.11,14,1.616,1.617,5666233088.0,9162298903,9162298903,2026-08-24,2026-08-24 13:39:38+08:00
560420,食品ETF前海开源,0.924,0.9245,0.05,-0.008,-0.86,5069,468705.0,0.924,0.927,0.921,0.932,0.64,0.38,0.45,13.54,2581.0,2488.0,-54481.0,-11.62,0.0,0.0,-54481.0,-11.62,-50619.0,-10.8,105100.0,22.42,-30,0.922,0.924,132780200.0,122688905,122688905,2026-08-24,2026-08-24 13:39:38+08:00
159182,家电ETF南方,0.916,0.9126,-0.37,-0.008,-0.87,881,80813.0,0.921,0.921,0.915,0.924,0.65,0.24,1.25,0.21,352.0,529.0,36430.0,45.08,0.0,0.0,36430.0,45.08,-19898.0,-24.62,-16532.0,-20.46,2,0.91,0.912,36485663.0,33420867,33420867,2026-08-24,2026-08-24 13:39:51+08:00
560130,食品ETF鹏华,0.911,0.91,-0.11,-0.008,-0.87,3254,296648.0,0.914,0.914,0.906,0.919,0.87,0.47,2.22,5.15,238.0,3016.0,17582.0,5.93,0.0,0.0,17582.0,5.93,-20613.0,-6.95,3030.0,1.02,91,0.91,0.911,69776200.0,63566118,63566118,2026-08-24,2026-08-24 13:39:25+08:00
513390,纳指100ETF博时,2.388,2.224,-7.37,-0.021,-0.87,305937,73392655.0,2.411,2.412,2.385,2.409,1.12,1.43,0.8,-29.26,128687.0,177249.0,-10325385.0,-14.07,918732.0,1.25,-11244117.0,-15.32,3405641.0,4.64,6919744.0,9.43,292,2.388,2.389,2138379104.0,5106449300,5106449300,2026-08-24,2026-08-24 13:39:45+08:00
513850,美国50ETF易方达,1.797,1.7327,-3.71,-0.016,-0.88,288169,52068983.0,1.814,1.82,1.795,1.813,1.38,2.33,1.07,-15.34,94826.0,193343.0,1440841.0,2.77,-2166901.0,-4.16,3607742.0,6.93,-400206.0,-0.77,-1040635.0,-2.0,3,1.796,1.797,1237892608.0,2224493017,2224493017,2026-08-24,2026-08-24 13:39:43+08:00
159876,有色ETF华宝,1.0,1.0014,0.14,-0.009,-0.89,773809,78628187.4,1.021,1.028,0.998,1.009,2.97,4.47,1.17,32.09,372628.0,401181.0,7030811.0,8.94,-391744.0,-0.5,7422555.0,9.44,-2292181.0,-2.92,-4738629.0,-6.03,-48,1.0,1.001,1731577024.0,1731577024,1731577024,2026-08-24,2026-08-24 13:39:51+08:00
159020,养殖ETF易方达,0.889,0.8884,-0.07,-0.008,-0.89,34004,3020064.7,0.893,0.893,0.883,0.897,1.11,2.53,0.65,10.13,13362.0,20642.0,-519416.0,-17.2,-450482.0,-14.92,-68934.0,-2.28,357051.0,11.82,162366.0,5.38,-12,0.888,0.889,134567082.0,119630136,119630136,2026-08-24,2026-08-24 13:40:03+08:00
159652,有色ETF汇添富,1.669,1.6692,0.01,-0.015,-0.89,921670,156114993.9,1.705,1.716,1.665,1.684,3.03,5.12,1.46,49.21,415100.0,506570.0,1453914.0,0.93,1369646.0,0.88,84268.0,0.05,2510729.0,1.61,-3964644.0,-2.54,-41,1.669,1.67,1801320288.0,3006403561,3006403561,2026-08-24,2026-08-24 13:39:54+08:00
513110,纳指ETF华泰柏瑞,2.443,2.2753,-7.37,-0.022,-0.89,304666,74816471.0,2.468,2.479,2.44,2.465,1.58,1.39,0.57,45.11,134465.0,170201.0,-17900330.0,-23.93,-2321533.0,-3.1,-15578797.0,-20.82,5351746.0,7.15,12548585.0,16.77,20,2.442,2.443,2195435008.0,5363447725,5363447725,2026-08-24,2026-08-24 13:39:47+08:00
510210,上证指数ETF富国,0.989,0.9896,0.06,-0.009,-0.9,7062611,701955665.0,0.999,1.0,0.988,0.998,1.2,4.52,1.03,43.2,2273614.0,4788997.0,-126664343.0,-18.04,-144600384.0,-20.6,17936041.0,2.56,79696199.0,11.35,46963188.0,6.69,4536,0.988,0.989,15617192704.0,15445403584,15445403584,2026-08-24,2026-08-24 13:39:51+08:00
159577,美国50ETF汇添富,1.609,1.557,-3.34,-0.015,-0.92,301224,48786446.0,1.625,1.631,1.609,1.624,1.35,3.78,1.2,-43.51,100529.0,200695.0,-459160.0,-0.94,-4496832.0,-9.22,4037672.0,8.28,3063975.0,6.28,-2604815.0,-5.34,-121,1.609,1.61,796665792.0,1281835259,1281835259,2026-08-24,2026-08-24 13:39:54+08:00
159867,养殖ETF鹏华,0.536,0.5349,-0.21,-0.005,-0.92,499807,26782831.6,0.539,0.539,0.532,0.541,1.29,3.11,1.03,32.7,331122.0,168685.0,-2211256.0,-8.26,-7057989.0,-26.35,4846733.0,18.1,1173918.0,4.38,1037338.0,3.87,1,0.535,0.536,1605643600.0,860624970,860624970,2026-08-24,2026-08-24 13:39:51+08:00
159007,养殖ETF华泰柏瑞,0.858,0.8589,0.1,-0.008,-0.92,166489,14291972.0,0.862,0.862,0.853,0.866,1.04,8.73,1.36,6.05,66119.0,100370.0,223343.0,1.56,-220966.0,-1.55,444309.0,3.11,-381305.0,-2.67,157961.0,1.11,-23,0.858,0.859,190603274.0,163537609,163537609,2026-08-24,2026-08-24 13:40:03+08:00
515090,可持续发展ETF博时,1.38,1.3767,-0.24,-0.013,-0.93,17589,2439702.0,1.391,1.391,1.38,1.393,0.79,16.28,2.1,-7.97,5452.0,12137.0,511383.0,20.96,804460.0,32.97,-293077.0,-12.01,-329488.0,-13.51,-181895.0,-7.46,-200,1.379,1.38,10801700.0,14906346,14906346,2026-08-24,2026-08-24 13:39:17+08:00
560490,工业有色ETF华泰柏瑞,0.962,0.963,0.1,-0.009,-0.93,98689,9617788.0,0.985,0.987,0.961,0.971,2.68,8.47,1.41,0.53,34839.0,63850.0,905363.0,9.41,428611.0,4.46,476752.0,4.96,-959775.0,-9.98,54411.0,0.57,-6,0.962,0.963,116482000.0,112055684,112055684,2026-08-24,2026-08-24 13:39:37+08:00
561190,碳中和ETF富国,0.963,0.9636,0.06,-0.009,-0.93,33192,3208093.0,0.972,0.979,0.962,0.972,1.75,1.71,1.99,2.07,7834.0,25358.0,102074.0,3.18,128201.0,4.0,-26127.0,-0.81,11054.0,0.34,-113128.0,-3.53,26,0.962,0.963,194318000.0,187128234,187128234,2026-08-24,2026-08-24 13:39:37+08:00
513300,纳斯达克ETF华夏,2.639,2.4522,-7.62,-0.025,-0.94,871437,231137124.0,2.665,2.671,2.635,2.664,1.35,1.64,1.0,22.85,355428.0,516009.0,-32534997.0,-14.08,-20870506.0,-9.03,-11664491.0,-5.05,13428721.0,5.81,19106276.0,8.27,-1143,2.638,2.639,5310671104.0,14014861043,14014861043,2026-08-24,2026-08-24 13:39:45+08:00
159640,碳中和龙头ETF工银,0.936,0.9348,-0.13,-0.009,-0.95,13411,1259458.1,0.94,0.948,0.936,0.945,1.27,2.24,1.09,-0.59,4680.0,8731.0,-175.0,-0.01,0.0,0.0,-175.0,-0.01,566.0,0.04,-391.0,-0.03,1200,0.934,0.935,59845198.0,56015105,56015105,2026-08-24,2026-08-24 13:39:54+08:00
159192,家电ETF汇添富,0.941,0.9409,-0.01,-0.009,-0.95,10547,997337.3,0.946,0.947,0.94,0.95,0.74,6.21,3.37,0.0,2138.0,8409.0,38327.0,3.84,0.0,0.0,38327.0,3.84,-28260.0,-2.83,-10067.0,-1.01,-50,0.941,0.942,16987065.0,15984828,15984828,2026-08-24,2026-08-24 13:39:54+08:00
159029,有色ETF广发,0.939,0.9399,0.1,-0.009,-0.95,232590,22207279.516,0.959,0.967,0.937,0.948,3.16,7.48,1.87,21.72,96855.0,135734.0,1932250.0,8.7,2399513.0,10.81,-467263.0,-2.1,-1550434.0,-6.98,-381816.0,-1.72,-21,0.939,0.94,311127712.0,292148922,292148922,2026-08-24,2026-08-24 13:40:03+08:00
510410,资源ETF博时,1.971,1.975,0.2,-0.019,-0.95,78887,15755897.0,2.007,2.013,1.97,1.99,2.16,1.81,1.52,18.89,37427.0,41460.0,1346701.0,8.55,911317.0,5.78,435384.0,2.76,-1205503.0,-7.65,-141198.0,-0.9,66,1.97,1.973,435258400.0,857894306,857894306,2026-08-24,2026-08-24 13:39:49+08:00
159062,稀有金属ETF南方,0.834,0.8337,-0.04,-0.008,-0.95,130355,11105980.417,0.848,0.866,0.834,0.842,3.8,11.67,1.98,20.94,73195.0,57160.0,-871387.0,-7.85,354342.0,3.19,-1225729.0,-11.04,373746.0,3.37,497640.0,4.48,100,0.834,0.835,111701256.0,93158848,93158848,2026-08-24,2026-08-24 13:40:00+08:00
159513,纳斯达克100ETF大成,1.775,1.655,-7.25,-0.017,-0.95,560382,99981470.863,1.798,1.798,1.773,1.792,1.4,1.24,0.86,-12.18,213726.0,346656.0,-9781485.0,-9.78,-2990225.0,-2.99,-6791260.0,-6.79,3621897.0,3.62,6159587.0,6.16,30,1.774,1.775,4519549184.0,8022199802,8022199802,2026-08-24,2026-08-24 13:39:57+08:00
159592,A50ETF银华,1.347,1.3491,0.16,-0.013,-0.96,95889,12998458.2,1.36,1.362,1.346,1.36,1.18,1.61,0.96,6.35,36718.0,59171.0,448921.0,3.45,-1049184.0,-8.07,1498105.0,11.53,-390440.0,-3.0,-58479.0,-0.45,5,1.346,1.348,596310464.0,803230195,803230195,2026-08-24,2026-08-24 13:39:54+08:00
159023,养殖ETF万家,1.037,1.037,0.0,-0.01,-0.96,28822,2990148.0,1.045,1.045,1.03,1.047,1.43,7.63,0.79,-16.29,12380.0,16442.0,-89649.0,-3.0,0.0,0.0,-89649.0,-3.0,18278.0,0.61,71371.0,2.39,-57,1.036,1.037,37777943.0,39175727,39175727,2026-08-24,2026-08-24 13:39:51+08:00
513100,纳指ETF国泰,2.174,1.9817,-9.7,-0.021,-0.96,613435,133887641.0,2.19,2.191,2.172,2.195,0.87,0.65,0.71,-64.52,263336.0,350099.0,-37392175.0,-27.93,-21150544.0,-15.8,-16241631.0,-12.13,11327985.0,8.46,26064190.0,19.47,6,2.173,2.174,9465110528.0,20577150288,20577150288,2026-08-24,2026-08-24 13:39:47+08:00
159512,汽车ETF广发,1.027,1.0276,0.06,-0.01,-0.96,44153,4549763.2,1.037,1.04,1.026,1.037,1.35,4.28,0.46,-9.02,22400.0,21753.0,-1094783.0,-24.06,-15269.0,-0.34,-1079514.0,-23.73,599556.0,13.18,495228.0,10.88,-402,1.027,1.028,103264855.0,106053006,106053006,2026-08-24,2026-08-24 13:39:54+08:00
560320,食品ETF富国,0.924,0.925,0.11,-0.009,-0.96,15392,1424871.0,0.942,0.942,0.923,0.933,2.04,1.24,0.46,4.6,4259.0,11133.0,-24291.0,-1.7,0.0,0.0,-24291.0,-1.7,13136.0,0.92,11155.0,0.78,-1,0.924,0.925,124332000.0,114882768,114882768,2026-08-24,2026-08-24 13:39:28+08:00
560160,食品ETF易方达,0.917,0.9174,0.04,-0.009,-0.97,8920,819803.0,0.928,0.928,0.915,0.926,1.4,0.79,0.38,6.11,3109.0,5811.0,-233108.0,-28.43,0.0,0.0,-233108.0,-28.43,227461.0,27.75,5648.0,0.69,-102,0.917,0.918,112706000.0,103351402,103351402,2026-08-24,2026-08-24 13:39:38+08:00
159136,A50ETF广发,1.017,1.02,0.29,-0.01,-0.97,9614,984313.2,1.031,1.031,1.017,1.027,1.36,0.88,1.06,-5.02,3659.0,5955.0,-278211.0,-28.26,0.0,0.0,-278211.0,-28.26,249890.0,25.39,28321.0,2.88,1,1.016,1.017,109414074.0,111274113,111274113,2026-08-24,2026-08-24 13:39:54+08:00
159825,农业ETF富国,0.717,0.7178,0.11,-0.007,-0.97,1017749,73146816.516,0.721,0.722,0.713,0.724,1.24,4.08,0.77,52.61,504516.0,513233.0,1358867.0,1.86,-5278646.0,-7.22,6637513.0,9.07,-2604349.0,-3.56,1245480.0,1.7,-5,0.717,0.718,2493077408.0,1787536502,1787536502,2026-08-24,2026-08-24 13:39:51+08:00
530080,上证180ETF天弘,1.215,1.2141,-0.07,-0.012,-0.98,46465,5682169.0,1.226,1.228,1.215,1.227,1.06,16.07,1.35,-7.51,28371.0,18094.0,-1400693.0,-24.65,-888994.0,-15.65,-511699.0,-9.01,1333309.0,23.46,67383.0,1.19,794,1.21,1.214,28917000.0,35134155,35134155,2026-08-24,2026-08-24 13:39:39+08:00
159172,养殖ETF汇添富,0.812,0.8118,-0.02,-0.008,-0.98,70861,5755270.021,0.82,0.82,0.807,0.82,1.59,1.79,0.75,19.45,21708.0,49153.0,-279197.0,-4.85,-271650.0,-4.72,-7547.0,-0.13,-70984.0,-1.23,350181.0,6.08,-80,0.811,0.813,394829296.0,320601388,320601388,2026-08-24,2026-08-24 13:40:00+08:00
159660,纳指ETF汇添富,2.331,2.1651,-7.66,-0.023,-0.98,262091,61351138.0,2.356,2.357,2.327,2.354,1.27,1.16,0.91,-1.13,109853.0,152238.0,-13371620.0,-21.83,-6646736.0,-10.85,-6724884.0,-10.98,6783181.0,11.08,6588440.0,10.76,-450,2.331,2.332,2253151360.0,5252095820,5252095820,2026-08-24,2026-08-24 13:39:51+08:00
563350,A50ETF华泰柏瑞,1.416,1.4172,0.08,-0.014,-0.98,75874,10809986.0,1.43,1.431,1.414,1.43,1.19,4.46,1.4,31.58,46302.0,29572.0,499534.0,4.62,1007411.0,9.32,-507877.0,-4.7,-347856.0,-3.22,-151679.0,-1.4,50,1.414,1.416,169997600.0,240716602,240716602,2026-08-24,2026-08-24 13:39:31+08:00
159790,碳中和ETF华夏,0.708,0.7089,0.13,-0.007,-0.98,119315,8518878.009,0.712,0.722,0.708,0.715,1.96,0.78,0.52,30.35,56507.0,62808.0,-861030.0,-10.11,492094.0,5.78,-1353124.0,-15.88,389801.0,4.58,471229.0,5.53,24,0.708,0.709,1539528480.0,1089986164,1089986164,2026-08-24,2026-08-24 13:39:51+08:00
510130,上证中盘ETF易方达,7.27,7.2703,0.0,-0.073,-0.99,1462,1067759.0,7.341,7.341,7.27,7.343,0.97,0.46,0.53,6.69,146.0,1316.0,254646.0,23.85,0.0,0.0,254646.0,23.85,-287613.0,-26.94,32967.0,3.09,-2,7.258,7.27,31485100.0,228896677,228896677,2026-08-24,2026-08-24 13:39:48+08:00
530280,上证180ETF平安,1.187,1.188,0.08,-0.012,-1.0,1250,148889.0,1.192,1.195,1.187,1.199,0.67,0.42,0.6,-6.64,225.0,1025.0,129959.0,87.29,0.0,0.0,129959.0,87.29,-141749.0,-95.2,11791.0,7.92,-1,1.185,1.186,29934000.0,35531658,35531658,2026-08-24,2026-08-24 13:39:38+08:00
516550,农业ETF嘉实,0.696,0.6981,0.3,-0.007,-1.0,47365,3308778.0,0.704,0.705,0.695,0.703,1.42,1.8,0.61,15.36,21090.0,26275.0,125684.0,3.8,19163.0,0.58,106521.0,3.22,-163288.0,-4.93,37604.0,1.14,-678,0.696,0.697,262414400.0,182640422,182640422,2026-08-24,2026-08-24 13:39:43+08:00
159976,湾创ETF工银,1.283,1.2829,-0.01,-0.013,-1.0,109,13990.6,1.291,1.291,1.283,1.296,0.62,0.02,0.18,0.13,101.0,8.0,12057.0,86.18,0.0,0.0,12057.0,86.18,0.0,0.0,-12058.0,-86.19,99,1.279,1.282,63885872.0,81965574,81965574,2026-08-24,2026-08-24 13:39:48+08:00
530180,上证180ETF易方达,1.183,1.1854,0.2,-0.012,-1.0,51282,6102079.0,1.196,1.196,1.183,1.195,1.09,8.55,1.39,9.71,18075.0,33207.0,496126.0,8.13,0.0,0.0,496126.0,8.13,-500004.0,-8.19,3878.0,0.06,-1,1.181,1.182,59952000.0,70923216,70923216,2026-08-24,2026-08-24 13:39:39+08:00
