代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
562530,中证1000价值ETF华夏,1.238,1.2389,0.07,-0.005,-0.4,35734.0,4434698.0,1.243,1.244,1.234,1.243,0.8,1.92,1.36,-10.08,22996.0,12738.0,143625.0,3.24,124300.0,2.8,19325.0,0.44,-164425.0,-3.71,20801.0,0.47,-2.0,1.237,1.238,186144000.0,230446272,230446272,2026-08-24,2026-08-24 10:44:36+08:00
588170,科创半导体ETF华夏,1.008,1.0088,0.08,-0.004,-0.4,28472452.0,2886506074.0,1.015,1.026,0.999,1.012,2.67,6.48,1.27,58.4,14041363.0,14431089.0,155393296.0,5.39,323899024.0,11.23,-168505728.0,-5.84,-145624800.0,-5.05,-9299258.0,-0.32,-14443.0,1.007,1.008,43917446912.0,44268786487,44268786487,2026-08-24,2026-08-24 10:44:31+08:00
159825,农业ETF富国,0.721,0.7207,-0.04,-0.003,-0.41,889000.0,63886758.116,0.721,0.722,0.713,0.724,1.24,3.57,1.43,63.53,449505.0,439495.0,2311695.0,3.62,-3298369.0,-5.16,5610064.0,8.78,-3397642.0,-5.32,1085947.0,1.7,2.0,0.72,0.721,2493077408.0,1797508811,1797508811,2026-08-24,2026-08-24 10:44:57+08:00
510910,上证指数ETF南方,0.974,0.9738,-0.02,-0.004,-0.41,65201.0,6361727.0,0.977,0.979,0.972,0.978,0.72,3.86,0.51,3.39,29595.0,35606.0,-721140.0,-11.34,-1267652.0,-19.93,546512.0,8.59,222438.0,3.5,498701.0,7.84,10.0,0.973,0.974,168796000.0,164407304,164407304,2026-08-24,2026-08-24 10:44:52+08:00
515680,央企创新ETF嘉实,1.659,1.6576,-0.08,-0.007,-0.42,4137.0,688536.0,1.666,1.667,1.659,1.666,0.48,0.04,0.67,-3.01,1126.0,3011.0,79653.0,11.57,0.0,0.0,79653.0,11.57,-76498.0,-11.11,-3154.0,-0.46,-2.0,1.657,1.659,1099264704.0,1823680144,1823680144,2026-08-24,2026-08-24 10:44:48+08:00
159660,纳指ETF汇添富,2.344,2.1651,-8.26,-0.01,-0.42,145322.0,34095581.3,2.356,2.357,2.339,2.354,0.76,0.64,1.08,-7.15,64061.0,81261.0,-4759432.0,-13.96,-3185050.0,-9.34,-1574382.0,-4.62,2115757.0,6.21,2643676.0,7.75,35.0,2.343,2.344,2253151360.0,5281386788,5281386788,2026-08-24,2026-08-24 10:45:00+08:00
159659,纳斯达克100ETF招商,2.321,2.14,-8.46,-0.01,-0.43,246968.0,57396696.64,2.333,2.336,2.316,2.331,0.86,0.54,0.97,8.74,97867.0,149101.0,-10859308.0,-18.92,-4942613.0,-8.61,-5916695.0,-10.31,5325014.0,9.28,5534295.0,9.64,1.0,2.32,2.321,4549744128.0,10559956121,10559956121,2026-08-24,2026-08-24 10:45:00+08:00
516550,农业ETF嘉实,0.7,0.7004,0.06,-0.003,-0.43,35104.0,2453298.0,0.704,0.705,0.695,0.703,1.42,1.34,0.97,11.31,17482.0,17622.0,93483.0,3.81,19024.0,0.78,74459.0,3.04,-140713.0,-5.74,47230.0,1.93,12.0,0.699,0.7,262414400.0,183690080,183690080,2026-08-24,2026-08-24 10:44:46+08:00
562810,上证指数增强ETF嘉实,1.148,1.1476,-0.03,-0.005,-0.43,27454.0,3159942.0,1.154,1.156,1.148,1.153,0.69,5.18,1.59,-24.85,10702.0,16752.0,-4755.0,-0.15,592765.0,18.76,-597520.0,-18.91,-18676.0,-0.59,23431.0,0.74,-13.0,1.147,1.148,52951000.0,60787748,60787748,2026-08-24,2026-08-24 10:44:25+08:00
159595,中证A50ETF大成,1.375,1.3769,0.14,-0.006,-0.43,326922.0,45092896.3,1.381,1.384,1.368,1.381,1.16,3.57,1.43,-6.01,173207.0,153715.0,1339357.0,2.97,7404065.0,16.42,-6064708.0,-13.45,-1316650.0,-2.92,-22708.0,-0.05,799.0,1.375,1.376,916113248.0,1259655716,1259655716,2026-08-24,2026-08-24 10:45:00+08:00
512240,A50ETF鹏华,1.159,1.1582,-0.07,-0.005,-0.43,18676.0,2172574.0,1.167,1.167,1.159,1.164,0.69,8.61,2.27,-0.04,6603.0,12073.0,-295423.0,-13.6,0.0,0.0,-295423.0,-13.6,142859.0,6.58,152563.0,7.02,-1.0,1.158,1.159,21686000.0,25134074,25134074,2026-08-24,2026-08-24 10:44:41+08:00
562300,碳中和ETF银华,0.678,0.6775,-0.07,-0.003,-0.44,784.0,53528.0,0.685,0.685,0.678,0.681,1.03,0.13,0.15,-2.32,,784.0,52433.0,97.95,0.0,0.0,52433.0,97.95,-40766.0,-76.16,-11667.0,-21.8,-80.0,0.676,0.678,58495000.0,39659610,39659610,2026-08-24,2026-08-24 10:44:37+08:00
513870,纳指ETF富国,2.045,1.8868,-8.38,-0.009,-0.44,153170.0,31371799.0,2.055,2.056,2.042,2.054,0.68,1.12,1.29,29.08,60575.0,92595.0,-1619210.0,-5.16,733522.0,2.34,-2352732.0,-7.5,199313.0,0.64,1419897.0,4.53,-31.0,2.045,2.046,1370671008.0,2803022211,2803022211,2026-08-24,2026-08-24 10:44:48+08:00
159696,纳指ETF易方达,2.013,1.8442,-9.15,-0.009,-0.45,41554.0,8376870.0,2.019,2.019,2.013,2.022,0.3,0.15,0.33,-27.24,23395.0,18159.0,-1581395.0,-18.88,-3732591.0,-44.56,2151196.0,25.68,604457.0,7.22,976939.0,11.66,-5.0,2.013,2.014,2802824032.0,5642084776,5642084776,2026-08-24,2026-08-24 10:45:00+08:00
159916,基本面ETF建信,5.113,5.1234,0.2,-0.023,-0.45,6.0,3066.5,5.105,5.132,5.105,5.136,0.53,0.0,0.16,-0.97,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.07,2.0,0.07,-1.0,5.111,5.123,42566039.0,217640157,217640157,2026-08-24,2026-08-24 10:44:54+08:00
510850,上证50ETF工银,3.537,3.5292,-0.22,-0.016,-0.45,9272.0,3283918.0,3.549,3.554,3.537,3.553,0.48,2.01,0.7,5.84,8848.0,424.0,-744654.0,-22.68,-2306713.0,-70.24,1562059.0,47.57,739354.0,22.51,5299.0,0.16,-30.0,3.533,3.538,46098900.0,163051809,163051809,2026-08-24,2026-08-24 10:44:53+08:00
516960,机械ETF国泰,0.892,0.887,-0.56,-0.004,-0.45,6576.0,587892.0,0.897,0.902,0.892,0.896,1.12,4.1,16.26,0.05,1880.0,4696.0,1903.0,0.32,-210101.0,-35.74,212004.0,36.06,2511.0,0.43,-4414.0,-0.75,1817.0,0.885,0.887,16051100.0,14317581,14317581,2026-08-24,2026-08-24 10:44:47+08:00
516380,智能电动车ETF华宝,0.875,0.869,-0.69,-0.004,-0.46,288.0,25233.0,0.879,0.884,0.875,0.879,1.02,0.03,0.14,7.31,75.0,213.0,18024.0,71.43,176.0,0.7,17848.0,70.73,5801.0,22.99,-23826.0,-94.42,-10.0,0.868,0.87,83449300.0,73018138,73018138,2026-08-24,2026-08-24 10:44:41+08:00
159596,A50ETF华宝,0.655,0.6551,0.02,-0.003,-0.46,155265.0,10192687.5,0.658,0.659,0.655,0.658,0.61,2.99,1.5,2.92,66287.0,88978.0,1088079.0,10.68,1547307.0,15.18,-459228.0,-4.51,-1013197.0,-9.94,-74881.0,-0.73,30.0,0.654,0.655,518683040.0,339737391,339737391,2026-08-24,2026-08-24 10:44:57+08:00
560810,央企ESGETF融通,1.264,1.2629,-0.09,-0.006,-0.47,220.0,27855.0,1.272,1.272,1.264,1.27,0.63,0.01,0.19,0.45,95.0,125.0,5412.0,19.43,0.0,0.0,5412.0,19.43,0.0,0.0,-5412.0,-19.43,-100.0,1.263,1.265,181116000.0,228930624,228930624,2026-08-24,2026-08-24 10:44:39+08:00
512260,中证500低波动ETF华安,1.905,1.9054,0.02,-0.009,-0.47,460.0,88091.0,1.925,1.925,1.905,1.914,1.04,0.23,0.26,-8.3,120.0,340.0,-41009.0,-46.55,0.0,0.0,-41009.0,-46.55,0.0,0.0,41008.0,46.55,-55.0,1.904,1.906,19697700.0,37524119,37524119,2026-08-24,2026-08-24 10:44:48+08:00
516780,稀土ETF华泰柏瑞,0.849,0.8485,-0.06,-0.004,-0.47,477827.0,40965468.0,0.856,0.868,0.848,0.853,2.34,1.97,1.18,5.31,288587.0,189240.0,-1112335.0,-2.72,-475818.0,-1.16,-636517.0,-1.55,388953.0,0.95,723382.0,1.77,10.0,0.848,0.849,2431099696.0,2064003642,2064003642,2026-08-24,2026-08-24 10:44:44+08:00
562590,半导体设备ETF华夏,1.027,1.0263,-0.07,-0.005,-0.48,2955927.0,305028311.0,1.032,1.043,1.019,1.032,2.33,3.29,1.48,10.51,1588071.0,1367856.0,12131103.0,3.98,1086879.0,0.36,11044224.0,3.62,-10206952.0,-3.35,-1924150.0,-0.63,128.0,1.025,1.027,8992988928.0,9235799629,9235799629,2026-08-24,2026-08-24 10:44:37+08:00
515600,央企创新ETF广发,1.65,1.6484,-0.1,-0.008,-0.48,2626.0,434643.0,1.657,1.657,1.65,1.658,0.42,0.03,0.7,38.48,,2626.0,126690.0,29.15,0.0,0.0,126690.0,29.15,-72484.0,-16.68,-54206.0,-12.47,-5.0,1.648,1.65,1037797408.0,1712365723,1712365723,2026-08-24,2026-08-24 10:44:49+08:00
159872,智能网联汽车ETF鹏华,0.821,0.8178,-0.39,-0.004,-0.48,293.0,24160.0,0.828,0.831,0.821,0.825,1.21,0.05,0.1,4.79,7.0,286.0,3358.0,13.9,-3653.0,-15.12,7011.0,29.02,0.0,0.0,-3358.0,-13.9,-1.0,0.819,0.82,58799732.0,48274580,48274580,2026-08-24,2026-08-24 10:44:54+08:00
159011,养殖ETF华安,1.034,1.0334,-0.06,-0.005,-0.48,9166.0,946002.8,1.038,1.038,1.024,1.039,1.35,3.22,0.71,0.32,4693.0,4473.0,-32746.0,-3.46,0.0,0.0,-32746.0,-3.46,-19911.0,-2.1,52656.0,5.57,-1000.0,1.033,1.034,28505168.0,29474344,29474344,2026-08-24,2026-08-24 10:45:09+08:00
512250,A50ETF招商,1.22,1.2185,-0.12,-0.006,-0.49,250.0,30545.0,1.223,1.223,1.22,1.226,0.24,0.02,0.17,0.03,150.0,100.0,-18345.0,-60.06,0.0,0.0,-18345.0,-60.06,0.0,0.0,18345.0,60.06,-66.0,1.216,1.22,119600100.0,145912122,145912122,2026-08-24,2026-08-24 10:44:51+08:00
561020,食品ETF招商,1.01,1.0089,-0.11,-0.005,-0.49,6003.0,604625.0,1.012,1.012,1.003,1.015,0.89,1.76,0.46,10.49,2811.0,3192.0,-93297.0,-15.43,0.0,0.0,-93297.0,-15.43,50400.0,8.34,42897.0,7.09,100.0,1.007,1.009,34022200.0,34362422,34362422,2026-08-24,2026-08-24 10:44:15+08:00
563080,中证A50ETF易方达,1.385,1.3866,0.12,-0.007,-0.5,156086.0,21676926.0,1.392,1.394,1.385,1.392,0.65,1.43,1.56,-15.31,68686.0,87400.0,-6823188.0,-31.48,-1770324.0,-8.17,-5052864.0,-23.31,4646366.0,21.43,2176822.0,10.04,50.0,1.385,1.386,1092588400.0,1513234934,1513234934,2026-08-24,2026-08-24 10:44:31+08:00
530800,上证180ETF银华,1.193,1.1931,0.01,-0.006,-0.5,2255.0,269445.0,1.198,1.198,1.193,1.199,0.42,1.24,0.62,13.29,1011.0,1244.0,29231.0,10.85,0.0,0.0,29231.0,10.85,-30545.0,-11.34,1314.0,0.49,2.0,1.19,1.192,18201800.0,21714747,21714747,2026-08-24,2026-08-24 10:44:30+08:00
530060,上证指数ETF易方达,0.987,0.9867,-0.03,-0.005,-0.5,182567.0,18061342.0,0.99,0.992,0.987,0.992,0.5,1.98,0.91,-1.46,49879.0,132688.0,-535293.0,-2.96,1654361.0,9.16,-2189654.0,-12.12,-213176.0,-1.18,748470.0,4.14,100.0,0.986,0.987,924193008.0,912178499,912178499,2026-08-24,2026-08-24 10:44:43+08:00
517330,长江保护ETF易方达,0.97,0.9653,-0.49,-0.005,-0.51,80.0,7779.0,0.983,0.983,0.966,0.975,1.74,0.0,0.05,-0.02,15.0,65.0,-4955.0,-63.7,0.0,0.0,-4955.0,-63.7,0.0,0.0,4955.0,63.7,2.0,0.962,0.965,1809169008.0,1754893938,1754893938,2026-08-24,2026-08-24 10:44:20+08:00
159616,农牧ETF建信,0.781,0.7803,-0.09,-0.004,-0.51,30410.0,2374132.2,0.786,0.786,0.777,0.785,1.15,4.44,0.62,0.01,15710.0,14700.0,38553.0,1.62,0.0,0.0,38553.0,1.62,-34344.0,-1.45,-4209.0,-0.18,5.0,0.779,0.781,68561112.0,53546228,53546228,2026-08-24,2026-08-24 10:45:00+08:00
159592,A50ETF银华,1.353,1.3557,0.2,-0.007,-0.51,67502.0,9162372.2,1.36,1.362,1.353,1.36,0.66,1.13,1.44,34.73,27854.0,39648.0,59918.0,0.65,-609543.0,-6.65,669461.0,7.31,999.0,0.01,-60916.0,-0.66,-4000.0,1.353,1.354,596310464.0,806808058,806808058,2026-08-24,2026-08-24 10:45:00+08:00
159327,半导体设备ETF万家,1.163,1.1635,0.04,-0.006,-0.51,999906.0,117076426.5,1.169,1.184,1.155,1.169,2.48,3.43,1.36,43.94,531789.0,468117.0,7351583.0,6.28,8163587.0,6.97,-812004.0,-0.69,-4536197.0,-3.88,-2815386.0,-2.41,183.0,1.162,1.163,2911574096.0,3386160674,3386160674,2026-08-24,2026-08-24 10:45:03+08:00
561750,A50ETF博时,1.173,1.1713,-0.15,-0.006,-0.51,458.0,53723.0,1.173,1.173,1.173,1.179,0.0,0.07,0.12,0.14,458.0,,-53723.0,-100.0,0.0,0.0,-53723.0,-100.0,0.0,0.0,53723.0,100.0,68.0,1.169,1.173,62996000.0,73894308,73894308,2026-08-24,2026-08-24 10:44:34+08:00
530580,上证180ETF南方,1.159,1.1604,0.12,-0.006,-0.52,52790.0,6135158.0,1.166,1.166,1.159,1.165,0.6,8.92,1.02,2.27,30521.0,22269.0,811005.0,13.22,1470684.0,23.97,-659679.0,-10.75,-718161.0,-11.71,-92845.0,-1.51,-46.0,1.157,1.159,59149000.0,68553691,68553691,2026-08-24,2026-08-24 10:44:43+08:00
517880,品牌消费ETF华泰柏瑞,0.746,0.7488,0.37,-0.004,-0.53,45590.0,3394257.0,0.746,0.746,0.742,0.75,0.53,8.88,3.03,-1.31,18417.0,27173.0,217827.0,6.42,-378311.0,-11.15,596138.0,17.56,-239197.0,-7.05,21370.0,0.63,-59.0,0.746,0.747,51337100.0,38297477,38297477,2026-08-24,2026-08-24 10:44:20+08:00
159640,碳中和龙头ETF工银,0.94,0.9381,-0.2,-0.005,-0.53,4936.0,464980.4,0.94,0.948,0.94,0.945,0.85,0.82,0.86,-0.1,1005.0,3931.0,2740.0,0.59,0.0,0.0,2740.0,0.59,566.0,0.12,-3306.0,-0.71,-1.0,0.937,0.938,59845198.0,56254486,56254486,2026-08-24,2026-08-24 10:44:54+08:00
512180,MSCIA股ETF建信,1.691,1.689,-0.12,-0.009,-0.53,311.0,52590.0,1.691,1.691,1.691,1.7,0.0,0.06,0.73,0.08,,311.0,52590.0,100.0,0.0,0.0,52590.0,100.0,-52590.0,-100.0,0.0,0.0,-311.0,1.688,1.692,48048000.0,81249168,81249168,2026-08-24,2026-08-24 10:44:29+08:00
562510,旅游ETF华夏,0.56,0.5608,0.14,-0.003,-0.53,293750.0,16536695.0,0.563,0.566,0.559,0.563,1.24,2.75,1.69,12.77,148676.0,145074.0,-238311.0,-1.44,389585.0,2.36,-627896.0,-3.8,-114231.0,-0.69,352541.0,2.13,-79.0,0.56,0.561,1068095008.0,598133204,598133204,2026-08-24,2026-08-24 10:44:35+08:00
512030,中证A50增强ETF易方达,1.131,1.1295,-0.13,-0.006,-0.53,7546.0,855845.0,1.141,1.141,1.13,1.137,0.97,1.67,1.17,0.06,417.0,7129.0,140896.0,16.46,0.0,0.0,140896.0,16.46,-26128.0,-3.05,-114769.0,-13.41,2.0,1.128,1.13,45240000.0,51166440,51166440,2026-08-24,2026-08-24 10:44:52+08:00
159766,旅游ETF富国,0.551,0.5511,0.02,-0.003,-0.54,1084934.0,59994551.3,0.553,0.557,0.55,0.554,1.26,2.01,1.77,27.41,462118.0,622816.0,-7385394.0,-12.31,-3335458.0,-5.56,-4049936.0,-6.75,5766012.0,9.61,1619382.0,2.7,-45.0,0.551,0.552,5400141056.0,2975477722,2975477722,2026-08-24,2026-08-24 10:44:57+08:00
560420,食品ETF前海开源,0.927,0.9274,0.04,-0.005,-0.54,4930.0,455861.0,0.924,0.927,0.921,0.932,0.64,0.37,0.92,-3.38,2581.0,2349.0,-57253.0,-12.56,0.0,0.0,-57253.0,-12.56,-60691.0,-13.31,117943.0,25.87,118.0,0.925,0.927,132780200.0,123087245,123087245,2026-08-24,2026-08-24 10:44:35+08:00
515900,央企创新ETF博时,1.629,1.6298,0.05,-0.009,-0.55,5802.0,947814.0,1.636,1.641,1.629,1.638,0.73,0.03,0.54,24.15,1238.0,4564.0,388049.0,40.94,292712.0,30.88,95337.0,10.06,-281430.0,-29.69,-106618.0,-11.25,-1.0,1.628,1.63,2236846496.0,3643822942,3643822942,2026-08-24,2026-08-24 10:44:47+08:00
513850,美国50ETF易方达,1.803,1.7327,-4.06,-0.01,-0.55,178066.0,32235065.0,1.814,1.82,1.803,1.813,0.94,1.44,1.4,3.67,58256.0,119810.0,1327140.0,4.12,-841582.0,-2.61,2168722.0,6.73,68990.0,0.21,-1396129.0,-4.33,-37.0,1.803,1.804,1237892608.0,2231920372,2231920372,2026-08-24,2026-08-24 10:44:46+08:00
159516,半导体设备ETF国泰,0.725,0.7244,-0.08,-0.004,-0.55,22565042.0,1647149623.914,0.73,0.738,0.72,0.729,2.47,3.76,1.22,45.02,11201860.0,11363182.0,55802864.0,3.39,27298224.0,1.66,28504640.0,1.73,-55981788.0,-3.4,178928.0,0.01,-3735.0,0.725,0.726,59960359936.0,43471260954,43471260954,2026-08-24,2026-08-24 10:45:00+08:00
560350,中证A50ETF摩根,1.274,1.2759,0.15,-0.007,-0.55,110272.0,14101712.0,1.281,1.283,1.274,1.281,0.7,1.32,1.64,7.74,59518.0,50754.0,737279.0,5.23,1690052.0,11.98,-952773.0,-6.76,-58380.0,-0.41,-678900.0,-4.81,-123.0,1.274,1.275,837532096.0,1067015890,1067015890,2026-08-24,2026-08-24 10:44:41+08:00
159885,碳中和ETF鹏华,0.719,0.7198,0.11,-0.004,-0.55,5309.0,386003.8,0.728,0.734,0.719,0.723,2.07,0.22,3.03,0.78,2283.0,3026.0,47769.0,12.38,0.0,0.0,47769.0,12.38,-72077.0,-18.67,24307.0,6.3,1.0,0.718,0.719,246467316.0,177210000,177210000,2026-08-24,2026-08-24 10:44:54+08:00
560780,半导体设备ETF广发,1.07,1.0709,0.08,-0.006,-0.56,4002983.0,430582381.0,1.076,1.088,1.063,1.076,2.32,3.11,1.43,2.66,1713890.0,2289093.0,26359632.0,6.12,52320996.0,12.15,-25961364.0,-6.03,-24148960.0,-5.61,-2208317.0,-0.51,-10418.0,1.07,1.071,12871488000.0,13772492160,13772492160,2026-08-24,2026-08-24 10:44:39+08:00
512380,MSCI中国ETF银华,1.601,1.5952,-0.36,-0.009,-0.56,2152.0,345567.0,1.608,1.608,1.6,1.61,0.5,0.28,0.31,1.7,4.0,2148.0,120126.0,34.76,-225120.0,-65.15,345246.0,99.91,-80100.0,-23.18,-40026.0,-11.58,-5.0,1.594,1.596,75805600.0,121364766,121364766,2026-08-24,2026-08-24 10:44:50+08:00
159528,国企改革ETF富国,1.235,1.2323,-0.22,-0.007,-0.56,1304.0,163830.8,1.248,1.265,1.235,1.242,2.42,1.78,1.22,-1.15,46.0,1258.0,-121435.0,-74.12,0.0,0.0,-121435.0,-74.12,85352.0,52.1,36083.0,22.02,-130.0,1.231,1.233,7320773.0,9041155,9041155,2026-08-24,2026-08-24 10:45:03+08:00
159790,碳中和ETF华夏,0.711,0.7112,0.03,-0.004,-0.56,77774.0,5569285.7,0.712,0.722,0.71,0.715,1.68,0.51,0.73,31.42,41303.0,36471.0,-331969.0,-5.96,242286.0,4.35,-574255.0,-10.31,221256.0,3.97,110714.0,1.99,26.0,0.71,0.711,1539528480.0,1094604749,1094604749,2026-08-24,2026-08-24 10:44:57+08:00
515770,MSCI中国A股ETF摩根,1.401,1.3966,-0.32,-0.008,-0.57,3990.0,558402.0,1.398,1.401,1.398,1.409,0.21,1.0,6.34,4.41,,3990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3990.0,1.395,1.397,39727300.0,55657947,55657947,2026-08-24,2026-08-24 10:44:35+08:00
530080,上证180ETF天弘,1.22,1.2201,0.01,-0.007,-0.57,35868.0,4392954.0,1.226,1.228,1.22,1.227,0.65,12.4,2.22,5.63,21677.0,14191.0,-1496921.0,-34.08,-1479941.0,-33.69,-16980.0,-0.39,1429780.0,32.55,67141.0,1.53,11.0,1.217,1.219,28917000.0,35278740,35278740,2026-08-24,2026-08-24 10:44:42+08:00
530300,上证180ETF华泰柏瑞,1.227,1.2275,0.04,-0.007,-0.57,14283.0,1757450.0,1.235,1.235,1.226,1.234,0.73,4.25,1.89,-6.25,9198.0,5085.0,-947220.0,-53.9,0.0,0.0,-947220.0,-53.9,939480.0,53.46,7739.0,0.44,960.0,1.224,1.225,33643000.0,41279961,41279961,2026-08-24,2026-08-24 10:44:35+08:00
512390,中国低波ETF平安,1.227,1.2248,-0.18,-0.007,-0.57,2.0,245.0,1.227,1.227,1.227,1.234,0.0,0.0,0.03,-0.06,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.222,1.225,15682000.0,19241814,19241814,2026-08-24,2026-08-24 10:44:52+08:00
510990,180ESGETF工银,1.049,1.0512,0.21,-0.006,-0.57,49252.0,5188932.0,1.054,1.055,1.049,1.055,0.57,12.65,3.43,-1.27,22813.0,26439.0,90889.0,1.75,-724820.0,-13.97,815709.0,15.72,-123378.0,-2.38,32489.0,0.63,-1.0,1.049,1.05,38948600.0,40857081,40857081,2026-08-24,2026-08-24 10:44:52+08:00
563930,上证增强ETF招商,1.05,1.0499,-0.01,-0.006,-0.57,5924.0,623545.0,1.055,1.056,1.05,1.056,0.57,1.71,0.58,-6.75,352.0,5572.0,-34968.0,-5.61,31424.0,5.04,-66392.0,-10.66,93862.0,15.07,-58896.0,-9.45,5.0,1.049,1.05,34592000.0,36321600,36321600,2026-08-24,2026-08-24 10:44:31+08:00
562890,A50ETF嘉实,1.387,1.386,-0.07,-0.008,-0.57,14063.0,1955145.0,1.392,1.395,1.387,1.395,0.57,0.53,0.34,17.28,6555.0,7508.0,140634.0,7.19,0.0,0.0,140634.0,7.19,-100284.0,-5.13,-40350.0,-2.06,-360.0,1.386,1.388,266051000.0,369012737,369012737,2026-08-24,2026-08-24 10:44:35+08:00
512580,环保ETF广发,1.193,1.1946,0.13,-0.007,-0.58,27971.0,3365378.0,1.2,1.212,1.193,1.2,1.58,0.49,1.74,17.1,11151.0,16820.0,72052.0,2.14,385381.0,11.45,-313329.0,-9.31,-123173.0,-3.66,51123.0,1.52,-93.0,1.192,1.194,565471696.0,674607733,674607733,2026-08-24,2026-08-24 10:44:52+08:00
159136,A50ETF广发,1.021,1.0252,0.41,-0.006,-0.58,6094.0,625370.9,1.031,1.031,1.021,1.027,0.97,0.56,1.42,-2.31,1556.0,4538.0,-130106.0,-20.8,0.0,0.0,-130106.0,-20.8,117705.0,18.82,12402.0,1.98,-261.0,1.021,1.023,109414074.0,111711770,111711770,2026-08-24,2026-08-24 10:45:06+08:00
159187,创业板新能源ETF景顺,0.858,0.8561,-0.22,-0.005,-0.58,8317.0,721558.4,0.866,0.876,0.858,0.863,2.09,1.56,0.58,31.01,5908.0,2409.0,296862.0,41.14,256676.0,35.57,40186.0,5.57,-246365.0,-34.14,-50499.0,-7.0,-20.0,0.856,0.857,53176266.0,45625236,45625236,2026-08-24,2026-08-24 10:45:09+08:00
561470,畜牧养殖ETF天弘,1.005,1.006,0.1,-0.006,-0.59,17949.0,1801080.0,1.008,1.008,0.998,1.011,0.99,3.59,2.1,15.99,6718.0,11231.0,-453218.0,-25.16,0.0,0.0,-453218.0,-25.16,340082.0,18.88,113135.0,6.28,80.0,1.004,1.006,49936000.0,50185680,50185680,2026-08-24,2026-08-24 10:44:37+08:00
159578,深证主板50ETF南方,1.181,1.1788,-0.19,-0.007,-0.59,284.0,33558.3,1.185,1.185,1.181,1.188,0.34,0.14,0.7,0.64,18.0,266.0,-28704.0,-85.53,0.0,0.0,-28704.0,-85.53,0.0,0.0,28704.0,85.53,-160.0,1.18,1.181,19998831.0,23618619,23618619,2026-08-24,2026-08-24 10:44:57+08:00
159730,家电ETF博时,1.012,1.012,0.0,-0.006,-0.59,4928.0,500304.6,1.016,1.016,1.012,1.018,0.39,1.16,2.83,0.15,134.0,4794.0,80757.0,16.14,0.0,0.0,80757.0,16.14,-48624.0,-9.72,-32132.0,-6.42,-11.0,1.011,1.012,42571340.0,43082196,43082196,2026-08-24,2026-08-24 10:44:57+08:00
159715,稀土ETF易方达,1.171,1.1709,-0.01,-0.007,-0.59,181787.0,21509135.1,1.189,1.196,1.17,1.178,2.21,3.55,1.19,19.86,87264.0,94523.0,-434721.0,-2.02,-1024757.0,-4.76,590036.0,2.74,378862.0,1.76,55859.0,0.26,40.0,1.17,1.171,512030272.0,599587449,599587449,2026-08-24,2026-08-24 10:44:57+08:00
561230,中证A50ETF工银,1.339,1.3418,0.21,-0.008,-0.59,64716.0,8698348.0,1.347,1.349,1.339,1.347,0.74,1.44,1.45,15.99,25616.0,39100.0,51761.0,0.6,850274.0,9.78,-798513.0,-9.18,-22815.0,-0.26,-28947.0,-0.33,-37.0,1.339,1.34,450477808.0,603189785,603189785,2026-08-24,2026-08-24 10:44:35+08:00
516660,新能源车ETF华安,0.991,0.9909,-0.01,-0.006,-0.6,1670.0,167295.0,0.996,1.013,0.991,0.997,2.21,0.11,0.38,6.37,918.0,752.0,-125918.0,-75.27,0.0,0.0,-125918.0,-75.27,82785.0,49.48,43132.0,25.78,-120.0,0.99,0.992,154689000.0,153296799,153296799,2026-08-24,2026-08-24 10:44:47+08:00
516720,ESGETF浦银,1.151,1.1475,-0.31,-0.007,-0.6,1.0,115.0,1.151,1.151,1.151,1.158,0.0,0.0,0.02,0.14,,1.0,-115.0,-100.0,0.0,0.0,-115.0,-100.0,0.0,0.0,115.0,100.0,1.0,1.145,1.149,12337800.0,14200808,14200808,2026-08-24,2026-08-24 10:44:41+08:00
159641,碳中和ETF招商,0.997,0.9959,-0.11,-0.006,-0.6,1821.0,182988.8,0.999,1.008,0.997,1.003,1.1,0.21,0.26,23.99,1738.0,83.0,7449.0,4.07,100.0,0.05,7349.0,4.02,0.0,0.0,-7450.0,-4.07,-19.0,0.995,0.996,86719131.0,86458974,86458974,2026-08-24,2026-08-24 10:45:00+08:00
159621,ESGETF国泰,1.155,1.1548,-0.02,-0.007,-0.6,21796.0,2527669.2,1.162,1.163,1.155,1.162,0.69,15.1,2.13,0.13,13195.0,8601.0,-569308.0,-22.52,0.0,0.0,-569308.0,-22.52,451971.0,17.88,117337.0,4.64,22.0,1.154,1.155,14434717.0,16672098,16672098,2026-08-24,2026-08-24 10:45:00+08:00
