代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
562850,央企能源ETF嘉实,1.255,1.2562,0.1,0.005,0.4,59828,7517049.0,1.251,1.259,1.25,1.25,0.72,3.13,1.05,-0.65,38006.0,21822.0,-879998.0,-11.71,0.0,0.0,-879998.0,-11.71,735472.0,9.78,144526.0,1.92,3,1.254,1.256,190981500.0,239681783,239681783,2026-08-24,2026-08-24 14:24:22+08:00
516200,证券ETF华安,1.021,1.0206,-0.04,0.004,0.39,75195,7674801.0,1.017,1.027,1.016,1.017,1.08,1.66,0.84,-7.35,36313.0,38882.0,161571.0,2.11,218166.0,2.84,-56595.0,-0.74,-140728.0,-1.83,-20844.0,-0.27,215,1.02,1.021,452604000.0,462108684,462108684,2026-08-24,2026-08-24 14:24:26+08:00
512000,券商ETF华宝,0.51,0.5102,0.04,0.002,0.39,19339937,986206642.0,0.508,0.513,0.507,0.508,1.18,2.57,1.19,4.48,10511360.0,8828577.0,8295889.0,0.84,1854656.0,0.19,6441233.0,0.65,-9062410.0,-0.92,766522.0,0.08,-281,0.51,0.511,75111034880.0,38306627789,38306627789,2026-08-24,2026-08-24 14:24:35+08:00
516530,物流ETF银华,1.028,1.0283,0.03,0.004,0.39,5140,528760.0,1.023,1.035,1.019,1.024,1.56,2.89,0.68,-4.8,1889.0,3251.0,-4270.0,-0.81,308.0,0.06,-4578.0,-0.87,11498.0,2.17,-7228.0,-1.37,-10,1.028,1.029,17802300.0,18300764,18300764,2026-08-24,2026-08-24 14:24:23+08:00
513190,港股通金融ETF华夏,1.807,1.805,-0.11,0.007,0.39,1980725,357523947.0,1.798,1.812,1.795,1.8,0.94,19.87,1.04,22.86,1036730.0,943995.0,2620722.0,0.73,4062764.0,1.14,-1442042.0,-0.4,1190380.0,0.33,-3811103.0,-1.07,-140,1.807,1.808,996936000.0,1801463352,1801463352,2026-08-24,2026-08-24 14:24:30+08:00
159228,红利低波ETF长城,1.022,1.0218,-0.02,0.004,0.39,6497,663672.5,1.016,1.024,1.015,1.018,0.88,0.59,1.17,35.9,2700.0,3797.0,-23552.0,-3.55,-14763.0,-2.22,-8789.0,-1.32,95517.0,14.39,-71965.0,-10.84,-116,1.021,1.023,109212692.0,111615371,111615371,2026-08-24,2026-08-24 14:24:30+08:00
513400,道琼斯ETF鹏华,1.331,1.313,-1.37,0.005,0.38,1288642,171505405.0,1.334,1.335,1.328,1.326,0.53,4.86,0.79,19.55,601033.0,687609.0,4932049.0,2.88,-3918672.0,-2.28,8850721.0,5.16,-3314710.0,-1.93,-1617340.0,-0.94,-62,1.331,1.332,2652062000.0,3529894522,3529894522,2026-08-24,2026-08-24 14:24:29+08:00
512880,证券ETF国泰,1.067,1.0669,-0.01,0.004,0.38,12454314,1328885862.0,1.063,1.073,1.061,1.063,1.13,2.11,0.94,17.83,6359684.0,6094629.0,91449760.0,6.88,120359888.0,9.06,-28910128.0,-2.18,-67261718.0,-5.06,-24188054.0,-1.82,1000,1.066,1.067,58913291520.0,62860482052,62860482052,2026-08-24,2026-08-24 14:24:32+08:00
513920,港股通央企红利ETF华安,1.571,1.5701,-0.06,0.006,0.38,505117,79300544.0,1.565,1.573,1.564,1.565,0.58,1.95,1.22,20.63,274838.0,230279.0,3469327.0,4.37,9656431.0,12.18,-6187104.0,-7.8,-7238063.0,-9.13,3768735.0,4.75,-968,1.571,1.572,2586231008.0,4062968914,4062968914,2026-08-24,2026-08-24 14:24:31+08:00
159268,港股通消费ETF汇添富,0.793,0.7947,0.21,0.003,0.38,102437,8101638.7,0.791,0.794,0.787,0.79,0.89,2.58,0.45,21.56,58076.0,44361.0,1045734.0,12.91,395500.0,4.88,650234.0,8.03,-1013059.0,-12.5,-32674.0,-0.4,16,0.792,0.793,397055024.0,314864634,314864634,2026-08-24,2026-08-24 14:24:45+08:00
515040,工业有色ETF华夏,1.076,1.0757,-0.03,0.004,0.37,44162,4767983.0,1.082,1.095,1.061,1.072,3.17,7.57,0.8,-4.96,17873.0,26289.0,-503247.0,-10.55,-180286.0,-3.78,-322961.0,-6.77,-60631.0,-1.27,563877.0,11.83,3,1.076,1.077,58319600.0,62751890,62751890,2026-08-24,2026-08-24 14:24:30+08:00
510630,消费ETF华夏,0.812,0.8125,0.06,0.003,0.37,424198,34383039.0,0.809,0.815,0.805,0.809,1.24,7.64,1.11,0.65,220635.0,203563.0,1235858.0,3.59,248568.0,0.72,987290.0,2.87,-833637.0,-2.42,-402221.0,-1.17,-4429,0.811,0.812,555361504.0,450953541,450953541,2026-08-24,2026-08-24 14:24:32+08:00
159171,工业有色ETF博时,0.818,0.8174,-0.07,0.003,0.37,30718,2518592.4,0.824,0.827,0.807,0.815,2.45,1.41,0.96,64.98,15004.0,15714.0,213412.0,8.47,348838.0,13.85,-135426.0,-5.38,-232601.0,-9.24,19189.0,0.76,-540,0.817,0.818,217532934.0,177941940,177941940,2026-08-24,2026-08-24 14:24:48+08:00
159843,食品饮料ETF招商,0.54,0.5401,0.02,0.002,0.37,105780,5707542.5,0.538,0.542,0.536,0.538,1.12,1.74,1.01,14.67,54860.0,50920.0,527847.0,9.25,-85813.0,-1.5,613660.0,10.75,-479001.0,-8.39,-48847.0,-0.86,-3000,0.539,0.54,608955136.0,328835773,328835773,2026-08-24,2026-08-24 14:24:36+08:00
159333,港股央企红利ETF万家,1.37,1.3754,0.39,0.005,0.37,47689,6531801.2,1.361,1.372,1.361,1.365,0.81,2.33,0.71,-5.42,22258.0,25431.0,174668.0,2.67,0.0,0.0,174668.0,2.67,258737.0,3.96,-433406.0,-6.64,-145,1.37,1.371,204952835.0,280785384,280785384,2026-08-24,2026-08-24 14:24:36+08:00
512400,有色金属ETF南方,1.953,1.952,-0.05,0.007,0.36,6939709,1358400606.0,1.973,1.984,1.926,1.946,2.98,5.22,1.37,49.42,3104341.0,3835368.0,-240205810.0,-17.68,-84252242.0,-6.2,-155953568.0,-11.48,16450322.0,1.21,223705448.0,16.47,-100,1.953,1.954,13282039040.0,25939822245,25939822245,2026-08-24,2026-08-24 14:24:31+08:00
159207,高股息ETF广发,1.145,1.1444,-0.05,0.004,0.35,673987,76986455.8,1.14,1.146,1.136,1.141,0.88,3.07,0.64,-16.13,371962.0,302025.0,67260.0,0.09,2769682.0,3.6,-2702422.0,-3.51,-521088.0,-0.68,453828.0,0.59,359,1.144,1.145,2194483344.0,2512683429,2512683429,2026-08-24,2026-08-24 14:24:48+08:00
512940,有色ETF华安,0.87,0.8691,-0.1,0.003,0.35,575086,49935844.0,0.88,0.884,0.857,0.867,3.11,2.66,1.2,4.71,266600.0,308486.0,-361898.0,-0.72,-988999.0,-1.98,627101.0,1.26,753302.0,1.51,-391405.0,-0.78,-54,0.87,0.871,2161705008.0,1880683357,1880683357,2026-08-24,2026-08-24 14:24:31+08:00
510200,上证券商ETF汇安,1.162,1.1632,0.1,0.004,0.35,37317,4337770.0,1.154,1.168,1.154,1.158,1.21,2.4,1.57,-0.25,28238.0,9079.0,-648352.0,-14.95,-1160000.0,-26.74,511648.0,11.8,731948.0,16.87,-83597.0,-1.93,-66,1.162,1.163,155385500.0,180557951,180557951,2026-08-24,2026-08-24 14:24:24+08:00
515460,红利质量ETF南方,0.915,0.9165,0.16,0.003,0.33,135637,12403345.0,0.917,0.919,0.911,0.912,0.88,4.86,0.92,-0.18,50375.0,85262.0,124254.0,1.0,-629564.0,-5.08,753818.0,6.08,11000.0,0.09,-135254.0,-1.09,-163,0.915,0.916,279091008.0,255368272,255368272,2026-08-24,2026-08-24 14:24:29+08:00
560370,红利质量ETF易方达,0.901,0.9018,0.09,0.003,0.33,10659,959734.0,0.9,0.904,0.897,0.898,0.78,0.6,0.81,24.0,4510.0,6149.0,31362.0,3.27,0.0,0.0,31362.0,3.27,-70876.0,-7.38,39514.0,4.12,22,0.9,0.901,178584000.0,160904184,160904184,2026-08-24,2026-08-24 14:24:23+08:00
513830,港股通高股息ETF嘉实,1.231,1.2344,0.28,0.004,0.33,28077,3446054.0,1.224,1.233,1.224,1.227,0.73,5.08,1.8,14.74,8889.0,19188.0,-77226.0,-2.24,0.0,0.0,-77226.0,-2.24,309307.0,8.98,-232081.0,-6.73,20,1.229,1.231,55311000.0,68087841,68087841,2026-08-24,2026-08-24 14:24:31+08:00
516650,有色金属ETF华夏,1.908,1.9083,0.02,0.006,0.32,1347563,258000426.0,1.925,1.941,1.881,1.902,3.15,2.57,1.51,70.92,722757.0,624806.0,-4154704.0,-1.61,-17352128.0,-6.73,13197424.0,5.12,6320654.0,2.45,-2165950.0,-0.84,-9,1.908,1.909,5244464896.0,10006439022,10006439022,2026-08-24,2026-08-24 14:24:25+08:00
513910,港股通央企红利ETF华夏,1.582,1.5789,-0.2,0.005,0.32,570728,90258065.0,1.577,1.588,1.577,1.577,0.7,2.87,0.99,-0.31,257514.0,313214.0,4967690.0,5.5,-2527374.0,-2.8,7495064.0,8.3,-705223.0,-0.78,-4262467.0,-4.72,1,1.581,1.582,1988276000.0,3145452632,3145452632,2026-08-24,2026-08-24 14:24:29+08:00
560870,工业有色ETF中银,0.94,0.9405,0.05,0.003,0.32,102105,9613224.0,0.938,0.952,0.927,0.937,2.67,10.71,1.08,-3.15,52791.0,49314.0,722540.0,7.52,1889035.0,19.65,-1166495.0,-12.13,-643360.0,-6.69,-79179.0,-0.82,-2661,0.94,0.941,95351900.0,89630786,89630786,2026-08-24,2026-08-24 14:24:23+08:00
159029,有色ETF广发,0.951,0.9512,0.02,0.003,0.32,251588,24000708.816,0.959,0.967,0.937,0.948,3.16,8.09,1.58,-20.1,106238.0,145349.0,2246426.0,9.36,2399513.0,10.0,-153087.0,-0.64,-1581270.0,-6.59,-665156.0,-2.77,-212,0.951,0.952,311127712.0,295882454,295882454,2026-08-24,2026-08-24 14:24:51+08:00
159689,消费ETF南方,0.629,0.6298,0.13,0.002,0.32,52499,3297427.8,0.626,0.63,0.624,0.627,0.96,5.82,2.03,7.9,22157.0,30342.0,91727.0,2.78,-312496.0,-9.48,404223.0,12.26,-100205.0,-3.04,8477.0,0.26,-35,0.628,0.63,90147787.0,56702958,56702958,2026-08-24,2026-08-24 14:24:39+08:00
560860,工业有色ETF万家,1.636,1.6361,0.01,0.005,0.31,1458723,239005706.0,1.652,1.659,1.613,1.631,2.82,2.57,1.08,-11.02,805106.0,653616.0,6376565.0,2.67,-358847.0,-0.15,6735412.0,2.82,-1621452.0,-0.68,-4755114.0,-1.99,12,1.636,1.637,5666233088.0,9269957332,9269957332,2026-08-24,2026-08-24 14:24:23+08:00
159662,交运ETF南方,0.984,0.9852,0.12,0.003,0.31,21795,2143621.7,0.981,0.987,0.981,0.981,0.61,2.65,0.5,0.23,13410.0,8385.0,210188.0,9.81,5514.0,0.26,204674.0,9.55,-115672.0,-5.4,-94515.0,-4.41,-1,0.984,0.985,82113946.0,80800123,80800123,2026-08-24,2026-08-24 14:24:39+08:00
159266,港股央企红利ETF永赢,0.98,0.9847,0.48,0.003,0.31,53890,5281571.6,0.978,0.982,0.978,0.977,0.41,1.53,0.65,14.02,34478.0,19412.0,275342.0,5.21,-868298.0,-16.44,1143640.0,21.65,-187091.0,-3.54,-88251.0,-1.67,-40,0.98,0.981,351710096.0,344675894,344675894,2026-08-24,2026-08-24 14:24:45+08:00
159296,A500红利低波ETF华宝,1.003,1.0038,0.08,0.003,0.3,7417,741153.1,0.995,1.004,0.994,1.0,1.0,1.65,0.41,-3.43,6270.0,1147.0,98408.0,13.28,0.0,0.0,98408.0,13.28,-81805.0,-11.04,-16603.0,-2.24,14,1.002,1.003,45042941.0,45178070,45178070,2026-08-24,2026-08-24 14:24:45+08:00
515850,证券ETF富国,1.331,1.3305,-0.04,0.004,0.3,419293,55787168.0,1.328,1.338,1.323,1.327,1.13,8.68,0.88,9.59,216384.0,202909.0,659453.0,1.18,6017514.0,10.79,-5358061.0,-9.6,54424.0,0.1,-713878.0,-1.28,3,1.33,1.331,483291008.0,643260332,643260332,2026-08-24,2026-08-24 14:24:24+08:00
159928,消费ETF汇添富,0.661,0.6613,0.05,0.002,0.3,3891624,256752893.3,0.658,0.663,0.655,0.659,1.21,1.69,0.97,0.62,2195286.0,1696338.0,9958366.0,3.88,7960282.0,3.1,1998084.0,0.78,-9898143.0,-3.86,-60223.0,-0.02,-233,0.661,0.662,23060628992.0,15243075764,15243075764,2026-08-24,2026-08-24 14:24:36+08:00
159331,红利港股ETF国泰,1.328,1.3319,0.29,0.004,0.3,48991,6493155.416,1.324,1.329,1.322,1.324,0.53,3.25,1.06,-32.31,31040.0,17951.0,-112221.0,-1.73,-1124234.0,-17.31,1012013.0,15.59,201314.0,3.1,-89092.0,-1.37,333,1.327,1.329,150694179.0,200121870,200121870,2026-08-24,2026-08-24 14:24:45+08:00
159008,证券ETF景顺,0.996,0.9965,0.05,0.003,0.3,37559,3744557.696,0.994,1.003,0.992,0.993,1.11,3.26,0.81,13.35,25619.0,11940.0,-13839.0,-0.37,4378.0,0.12,-18217.0,-0.49,137561.0,3.67,-123722.0,-3.3,1203,0.996,0.997,115284531.0,114823393,114823393,2026-08-24,2026-08-24 14:24:51+08:00
561330,矿业ETF国泰,0.996,0.9948,-0.12,0.003,0.3,968857,96942863.0,1.016,1.017,0.98,0.993,3.73,5.36,1.46,41.44,452223.0,516634.0,-213508.0,-0.22,-4784413.0,-4.94,4570905.0,4.72,2492206.0,2.57,-2278697.0,-2.35,153,0.995,0.996,1807392096.0,1800162528,1800162528,2026-08-24,2026-08-24 14:24:24+08:00
159876,有色ETF华宝,1.012,1.0132,0.12,0.003,0.3,942568,95546905.0,1.021,1.028,0.998,1.009,2.97,5.44,1.11,41.77,507779.0,434789.0,9672887.0,10.12,-1130496.0,-1.18,10803383.0,11.31,-3509846.0,-3.67,-6163039.0,-6.45,-331,1.011,1.013,1731577024.0,1752355948,1752355948,2026-08-24,2026-08-24 14:24:36+08:00
159277,港股通红利ETF富国,1.015,1.017,0.2,0.003,0.3,26351,2668982.456,1.006,1.015,1.006,1.012,0.89,6.66,0.67,10.99,14238.0,12113.0,450796.0,16.89,0.0,0.0,450796.0,16.89,-405262.0,-15.18,-45534.0,-1.71,1200,1.014,1.015,39557011.0,40150366,40150366,2026-08-24,2026-08-24 14:24:45+08:00
159399,现金流ETF国泰,1.013,1.0122,-0.08,0.003,0.3,1077642,109107463.49,1.009,1.016,1.007,1.01,0.89,2.43,0.95,-27.78,546625.0,531017.0,-6856507.0,-6.28,-1219898.0,-1.12,-5636609.0,-5.17,2243700.0,2.06,4612808.0,4.23,320,1.012,1.013,4433194752.0,4490826284,4490826284,2026-08-24,2026-08-24 14:24:39+08:00
159945,能源ETF广发,1.405,1.4072,0.16,0.004,0.29,35370,4954609.3,1.399,1.411,1.39,1.401,1.5,5.52,0.95,7.96,13927.0,21443.0,455827.0,9.2,0.0,0.0,455827.0,9.2,-337555.0,-6.81,-118273.0,-2.39,-19,1.405,1.406,64072327.0,90021619,90021619,2026-08-24,2026-08-24 14:24:36+08:00
561630,红利质量ETF华泰柏瑞,1.04,1.0422,0.21,0.003,0.29,50247,5220164.0,1.036,1.044,1.035,1.037,0.87,10.95,1.25,5.36,32385.0,17862.0,390956.0,7.49,823319.0,15.77,-432363.0,-8.28,-224272.0,-4.3,-166683.0,-3.19,473,1.04,1.041,45898000.0,47733920,47733920,2026-08-24,2026-08-24 14:24:21+08:00
512900,证券ETF南方,1.055,1.0559,0.09,0.003,0.29,502996,53095800.0,1.052,1.062,1.049,1.052,1.24,0.67,0.87,-9.99,244219.0,258777.0,7404017.0,13.94,4232545.0,7.97,3171472.0,5.97,-2040429.0,-3.84,-5363588.0,-10.1,-49,1.055,1.056,7500406016.0,7912928347,7912928347,2026-08-24,2026-08-24 14:24:32+08:00
520810,港股通红利ETF易方达,1.051,1.0527,0.16,0.003,0.29,16034,1681451.0,1.048,1.053,1.045,1.048,0.76,0.56,0.28,-2.93,9503.0,6531.0,89927.0,5.35,0.0,0.0,89927.0,5.35,-100798.0,-5.99,10872.0,0.65,44,1.05,1.051,284360000.0,298862360,298862360,2026-08-24,2026-08-24 14:24:16+08:00
159561,德国ETF嘉实,1.372,1.3776,0.41,0.004,0.29,350984,48196139.34,1.374,1.376,1.371,1.368,0.37,2.66,0.6,-30.96,192128.0,158856.0,-524820.0,-1.09,5403579.0,11.21,-5928399.0,-12.3,56260.0,0.12,468561.0,0.97,1,1.371,1.372,1318499488.0,1808981298,1808981298,2026-08-24,2026-08-24 14:24:42+08:00
513070,港股通消费ETF易方达,1.12,1.1182,-0.16,0.003,0.27,819709,91491562.0,1.117,1.12,1.11,1.117,0.9,6.13,1.15,9.48,394228.0,425481.0,19728410.0,21.56,-5029318.0,-5.5,24757728.0,27.06,-764046.0,-0.84,-18964364.0,-20.73,1221,1.119,1.12,1336760800.0,1497172096,1497172096,2026-08-24,2026-08-24 14:24:25+08:00
513750,港股通非银ETF广发,1.521,1.5247,0.24,0.004,0.26,3473194,528705523.0,1.513,1.531,1.511,1.517,1.32,4.26,0.91,-34.27,1530598.0,1942596.0,5493226.0,1.04,39976278.0,7.56,-34483052.0,-6.52,-4806065.0,-0.91,-687166.0,-0.13,-1,1.521,1.522,8143837952.0,12386777525,12386777525,2026-08-24,2026-08-24 14:24:31+08:00
515010,证券ETF华夏,1.227,1.228,0.08,0.003,0.25,387910,47645512.0,1.227,1.236,1.221,1.224,1.23,1.88,0.94,5.67,200593.0,187317.0,955797.0,2.01,414659.0,0.87,541138.0,1.14,-710294.0,-1.49,-245503.0,-0.52,-45,1.227,1.228,2060771600.0,2528566753,2528566753,2026-08-24,2026-08-24 14:24:30+08:00
516910,物流ETF富国,1.196,1.1948,-0.1,0.003,0.25,125807,15063929.0,1.193,1.204,1.191,1.193,1.09,21.09,1.13,6.66,60823.0,64984.0,-2254024.0,-14.96,-565517.0,-3.75,-1688507.0,-11.21,1547060.0,10.27,706965.0,4.69,2,1.194,1.196,59641800.0,71331593,71331593,2026-08-24,2026-08-24 14:24:20+08:00
159163,有色ETF泰康,0.791,0.7917,0.09,0.002,0.25,71999,5719978.625,0.799,0.805,0.78,0.789,3.17,2.7,1.17,58.05,35484.0,36515.0,402731.0,7.04,-86547.0,-1.51,489278.0,8.55,-506865.0,-8.86,104134.0,1.82,-225,0.79,0.791,266807013.0,211044347,211044347,2026-08-24,2026-08-24 14:24:48+08:00
159848,证券ETF国联安,0.851,0.8503,-0.08,0.002,0.24,14990,1273806.1,0.85,0.854,0.846,0.849,0.94,0.94,0.56,22.7,5882.0,9108.0,41514.0,3.26,25130.0,1.97,16384.0,1.29,-61659.0,-4.84,20145.0,1.58,3,0.85,0.851,158811239.0,135148364,135148364,2026-08-24,2026-08-24 14:24:30+08:00
561260,能源ETF工银,1.24,1.241,0.08,0.003,0.24,38240,4742466.0,1.218,1.243,1.218,1.237,2.02,16.0,1.01,3.69,18377.0,19863.0,113016.0,2.38,0.0,0.0,113016.0,2.38,-128886.0,-2.72,15871.0,0.33,-2000,1.24,1.241,23895200.0,29630048,29630048,2026-08-24,2026-08-24 14:24:09+08:00
510810,上海国企ETF汇添富,0.832,0.8331,0.13,0.002,0.24,64721,5382143.0,0.83,0.834,0.829,0.83,0.6,0.11,1.36,6.33,17659.0,47062.0,-204662.0,-3.8,-621807.0,-11.55,417145.0,7.75,166532.0,3.09,38131.0,0.71,100,0.832,0.833,5964093696.0,4962125955,4962125955,2026-08-24,2026-08-24 14:24:35+08:00
561960,央企回报ETF招商,1.275,1.2751,0.01,0.003,0.24,6895,878651.0,1.276,1.28,1.27,1.272,0.79,1.2,2.2,8.08,6052.0,843.0,215320.0,24.51,-127.0,-0.01,215447.0,24.52,-205862.0,-23.43,-9457.0,-1.08,1000,1.274,1.276,57385200.0,73166130,73166130,2026-08-24,2026-08-24 14:24:18+08:00
513230,港股通消费ETF华夏,0.883,0.8826,-0.05,0.002,0.23,110019,9681660.0,0.881,0.884,0.876,0.881,0.91,3.35,0.68,11.63,51789.0,58230.0,524251.0,5.41,552726.0,5.71,-28475.0,-0.29,-593182.0,-6.13,68931.0,0.71,32,0.882,0.883,328422704.0,289997248,289997248,2026-08-24,2026-08-24 14:24:28+08:00
513350,标普油气ETF富国,1.339,1.3423,0.25,0.003,0.22,4516475,606535007.0,1.331,1.352,1.326,1.336,1.95,53.91,0.71,16.56,2412469.0,2104006.0,31387891.0,5.17,18351811.0,3.03,13036080.0,2.15,-24538560.0,-4.05,-6849330.0,-1.13,-103,1.339,1.34,837746000.0,1121741894,1121741894,2026-08-24,2026-08-24 14:24:30+08:00
562870,证券ETF嘉实,0.905,0.906,0.11,0.002,0.22,65363,5924967.0,0.906,0.91,0.9,0.903,1.11,1.08,0.79,18.47,32709.0,32654.0,463698.0,7.83,862509.0,14.56,-398811.0,-6.73,-427476.0,-7.21,-36222.0,-0.61,-50,0.904,0.906,604005200.0,546624706,546624706,2026-08-24,2026-08-24 14:24:22+08:00
159726,港股通高股息ETF华夏,1.374,1.3781,0.3,0.003,0.22,22756,3122591.6,1.378,1.381,1.369,1.371,0.88,0.88,0.39,15.86,10419.0,12337.0,944022.0,30.23,-24029.0,-0.77,968051.0,31.0,-272250.0,-8.72,-671771.0,-21.51,-234,1.374,1.375,257911380.0,354370236,354370236,2026-08-24,2026-08-24 14:24:36+08:00
561320,交运ETF国泰,0.952,0.9523,0.03,0.002,0.21,11913,1133605.0,0.95,0.954,0.945,0.95,0.95,3.47,1.15,-3.44,1969.0,9944.0,-36326.0,-3.2,0.0,0.0,-36326.0,-3.2,27178.0,2.4,9148.0,0.81,651,0.951,0.952,34369000.0,32719288,32719288,2026-08-24,2026-08-24 14:24:21+08:00
560490,工业有色ETF华泰柏瑞,0.973,0.9742,0.12,0.002,0.21,149583,14544020.0,0.985,0.987,0.96,0.971,2.78,12.84,1.65,13.59,75770.0,73813.0,849893.0,5.84,1851872.0,12.73,-1001979.0,-6.89,-958797.0,-6.59,108903.0,0.75,-5,0.973,0.975,116482000.0,113336986,113336986,2026-08-24,2026-08-24 14:24:22+08:00
159881,有色金属ETF国泰,0.948,0.9483,0.03,0.002,0.21,164951,15718358.5,0.956,0.964,0.936,0.946,2.96,8.11,1.23,-4.72,69993.0,94958.0,-98923.0,-0.63,1605971.0,10.22,-1704894.0,-10.85,-306808.0,-1.95,405729.0,2.58,-65,0.948,0.949,203499166.0,192917209,192917209,2026-08-24,2026-08-24 14:24:36+08:00
159841,证券ETF天弘,0.967,0.9672,0.02,0.002,0.21,1709190,165310671.8,0.964,0.973,0.961,0.965,1.24,1.38,0.81,5.78,882849.0,826341.0,9482476.0,5.74,25542298.0,15.45,-16059822.0,-9.72,-8148562.0,-4.93,-1333912.0,-0.81,159,0.966,0.967,12398838528.0,11989676857,11989676857,2026-08-24,2026-08-24 14:24:36+08:00
510170,大宗商品ETF国联安,1.411,1.4117,0.05,0.003,0.21,114318,16139795.0,1.421,1.426,1.397,1.408,2.06,3.37,1.18,34.71,50625.0,63693.0,-93027.0,-0.58,978879.0,6.07,-1071906.0,-6.64,594806.0,3.69,-501780.0,-3.11,30,1.41,1.411,338914800.0,478208783,478208783,2026-08-24,2026-08-24 14:24:35+08:00
516730,证券ETF浦银,0.972,0.9722,0.02,0.002,0.21,30335,2947332.0,0.97,0.978,0.967,0.97,1.13,1.33,1.22,2.73,11526.0,18809.0,527497.0,17.9,95402.0,3.24,432095.0,14.66,-506923.0,-17.2,-20574.0,-0.7,30,0.971,0.972,228380800.0,221986138,221986138,2026-08-24,2026-08-24 14:24:21+08:00
159188,红利100ETF景顺,0.941,0.9419,0.1,0.002,0.21,3662,344540.323,0.939,0.946,0.939,0.939,0.75,0.55,1.17,6.33,270.0,3392.0,285151.0,82.76,-12154.0,-3.53,297305.0,86.29,-292259.0,-84.83,7108.0,2.06,-629,0.941,0.943,66601882.0,62672371,62672371,2026-08-24,2026-08-24 14:24:36+08:00
515710,食品饮料ETF华宝,0.496,0.4975,0.3,0.001,0.2,249531,12373170.0,0.496,0.498,0.493,0.495,1.01,1.07,0.73,30.14,136659.0,112872.0,1386857.0,11.21,1025751.0,8.29,361106.0,2.92,-1090674.0,-8.81,-296183.0,-2.39,-100,0.496,0.497,2321599808.0,1151513505,1151513505,2026-08-24,2026-08-24 14:24:30+08:00
159666,交通运输ETF华夏,0.985,0.9845,-0.05,0.002,0.2,129300,12715851.112,0.976,0.987,0.976,0.983,1.12,9.59,0.69,7.02,79333.0,49967.0,-118741.0,-0.93,166131.0,1.31,-284872.0,-2.24,-462349.0,-3.64,581090.0,4.57,30,0.984,0.985,134832905.0,132810411,132810411,2026-08-24,2026-08-24 14:24:39+08:00
561490,红利质量ETF财通,1.019,1.0213,0.23,0.002,0.2,101331,10314409.0,1.017,1.023,1.015,1.017,0.79,10.49,1.12,39.34,61286.0,40044.0,488721.0,4.74,2943213.0,28.53,-2454492.0,-23.8,-450626.0,-4.37,-38095.0,-0.37,-3000,1.019,1.021,96631300.0,98467295,98467295,2026-08-24,2026-08-24 14:24:24+08:00
159980,有色ETF大成,2.152,2.1533,0.06,0.004,0.19,1695564,364202442.9,2.151,2.154,2.143,2.148,0.51,5.72,1.28,-24.12,809781.0,885783.0,-7119931.0,-1.95,9257014.0,2.54,-16376945.0,-4.5,1657094.0,0.45,5462838.0,1.5,2,2.151,2.152,2966824784.0,6384606935,6384606935,2026-08-24,2026-08-24 14:24:36+08:00
563620,全指现金流ETF兴业,1.08,1.0795,-0.05,0.002,0.19,26457,2860248.0,1.084,1.088,1.078,1.078,0.93,5.18,1.13,0.14,8635.0,17822.0,56904.0,1.99,249942.0,8.74,-193038.0,-6.75,-23439.0,-0.82,-33466.0,-1.17,1,1.079,1.081,51049000.0,55132920,55132920,2026-08-24,2026-08-24 14:24:21+08:00
561250,稀有金属ETF鹏华,1.042,1.0458,0.36,0.002,0.19,65632,6884022.0,1.047,1.064,1.025,1.04,3.75,5.93,0.98,-18.94,39991.0,25641.0,-46532.0,-0.68,-184054.0,-2.67,137522.0,2.0,-239158.0,-3.47,285691.0,4.15,165,1.039,1.042,110752200.0,115403792,115403792,2026-08-24,2026-08-24 14:24:21+08:00
159091,港股通金融ETF易方达,1.069,1.0681,-0.08,0.002,0.19,35721,3821693.576,1.063,1.073,1.063,1.067,0.94,12.59,0.84,-13.43,19483.0,16238.0,-146695.0,-3.84,0.0,0.0,-146695.0,-3.84,162601.0,4.25,-15906.0,-0.42,1157,1.069,1.07,28374196.0,30332016,30332016,2026-08-24,2026-08-24 14:24:51+08:00
516980,证券先锋ETF华富,1.047,1.0483,0.12,0.002,0.19,15548,1630367.0,1.045,1.054,1.041,1.045,1.24,2.61,1.22,10.99,11235.0,4313.0,169108.0,10.37,-120320.0,-7.38,289428.0,17.75,-224195.0,-13.75,55088.0,3.38,-5,1.046,1.048,59516000.0,62313252,62313252,2026-08-24,2026-08-24 14:24:00+08:00
513530,港股通红利ETF华泰柏瑞,1.629,1.6341,0.31,0.003,0.18,1685087,274134241.0,1.625,1.632,1.619,1.626,0.8,5.96,1.17,-10.17,856222.0,828865.0,18666468.0,6.81,18614369.0,6.79,52099.0,0.02,-11981811.0,-4.37,-6684657.0,-2.44,-368,1.629,1.63,2825938704.0,4603454149,4603454149,2026-08-24,2026-08-24 14:24:31+08:00
