代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588860,科创医药ETF工银,0.638,0.6384,0.06,0.003,0.47,58695.0,3757740.0,0.635,0.644,0.634,0.635,1.57,1.61,0.5,-37.7,28212.0,30483.0,-234598.0,-6.24,-28343.0,-0.75,-206255.0,-5.49,306281.0,8.15,-71683.0,-1.91,-520.0,0.637,0.638,364889408.0,232799442,232799442,2026-09-17,2026-09-17 15:02:22+08:00
159007,养殖ETF华泰柏瑞,0.883,0.8792,-0.43,0.004,0.46,137786.0,12061964.61,0.877,0.883,0.868,0.879,1.71,7.55,0.81,7.02,66578.0,71208.0,1006638.0,8.35,0.0,0.0,1006638.0,8.35,-1008726.0,-8.36,2089.0,0.02,89.0,0.879,0.883,182603274.0,161238691,161238691,2026-09-17,2026-09-17 15:02:54+08:00
159720,智能车ETF泰康,0.656,0.6548,-0.18,0.003,0.46,11913.0,779163.7,0.654,0.657,0.651,0.653,0.92,2.6,1.18,18.43,6784.0,5129.0,6540.0,0.84,0.0,0.0,6540.0,0.84,-13776.0,-1.77,7236.0,0.93,67.0,0.655,0.658,45812357.0,30052906,30052906,2026-09-17,2026-09-17 15:01:57+08:00
159213,机器人ETF汇添富,1.104,1.1044,0.04,0.005,0.45,166764.0,18409543.5,1.092,1.111,1.091,1.099,1.82,3.44,0.97,-6.15,89461.0,77303.0,924000.0,5.02,21145.0,0.11,902855.0,4.9,-510208.0,-2.77,-413793.0,-2.25,-152.0,1.104,1.105,484237568.0,534598275,534598275,2026-09-17,2026-09-17 15:02:09+08:00
159070,工程机械ETF嘉实,0.893,0.893,0.0,0.004,0.45,27992.0,2502361.548,0.891,0.902,0.886,0.889,1.8,2.79,0.65,6.11,12839.0,15153.0,458372.0,18.32,128203.0,5.12,330169.0,13.19,-367015.0,-14.67,-91357.0,-3.65,-1460.0,0.893,0.895,100366883.0,89627627,89627627,2026-09-17,2026-09-17 15:02:24+08:00
516130,消费龙头ETF华宝,0.669,0.6685,-0.07,0.003,0.45,147925.0,9874284.0,0.663,0.669,0.661,0.666,1.2,0.94,1.0,0.33,106290.0,41635.0,-198449.0,-2.01,-673324.0,-6.82,474875.0,4.81,206565.0,2.09,-8116.0,-0.08,-31.0,0.668,0.669,1568890000.0,1049587410,1049587410,2026-09-17,2026-09-17 15:02:18+08:00
516080,创新药ETF易方达,0.664,0.6634,-0.09,0.003,0.45,2089012.0,138885151.0,0.658,0.669,0.657,0.661,1.82,4.08,0.93,11.77,1000880.0,1088132.0,-4102674.0,-2.95,-391170.0,-0.28,-3711504.0,-2.67,2953153.0,2.13,1149521.0,0.83,-19187.0,0.663,0.664,5117554688.0,3398056313,3398056313,2026-09-17,2026-09-17 15:02:34+08:00
562500,机器人ETF华夏,0.916,0.9166,0.07,0.004,0.44,4562897.0,418186549.0,0.907,0.922,0.906,0.912,1.75,2.46,1.32,-29.23,2359964.0,2202933.0,32512957.0,7.77,75259339.0,18.0,-42746382.0,-10.22,-23904508.0,-5.72,-8608450.0,-2.06,-18047.0,0.916,0.917,18575687424.0,17015329680,17015329680,2026-09-17,2026-09-17 15:02:37+08:00
513030,德国ETF华安,1.828,1.8112,-0.93,0.008,0.44,306246.0,55849508.0,1.828,1.829,1.818,1.82,0.6,2.98,0.88,-30.27,179880.0,126366.0,-7032037.0,-12.59,-6848170.0,-12.26,-183867.0,-0.33,-2587075.0,-4.63,9619112.0,17.22,-6852.0,1.827,1.828,1027779008.0,1878780027,1878780027,2026-09-17,2026-09-17 15:02:22+08:00
158005,工程机械ETF博时,0.936,0.9357,-0.03,0.004,0.43,30090.0,2818563.757,0.94,0.948,0.915,0.932,3.54,2.51,0.69,-17.21,9205.0,20885.0,697451.0,24.74,1078888.0,38.28,-381437.0,-13.53,-496093.0,-17.6,-201357.0,-7.14,100.0,0.933,0.936,120061376.0,112377448,112377448,2026-09-17,2026-09-17 15:02:39+08:00
159242,创业板人工智能ETF大成,2.084,2.085,0.05,0.009,0.43,728829.0,152537447.198,2.061,2.115,2.061,2.075,2.6,17.81,1.09,31.38,387740.0,341089.0,1807745.0,1.19,2490285.0,1.63,-682540.0,-0.45,-776810.0,-0.51,-1030936.0,-0.68,-1006.0,2.084,2.085,409278576.0,852936552,852936552,2026-09-17,2026-09-17 15:02:18+08:00
159279,创业板人工智能ETF华安,1.401,1.4013,0.02,0.006,0.43,396858.0,55833981.624,1.391,1.421,1.383,1.395,2.72,26.39,0.97,-2.96,205795.0,191063.0,3201244.0,5.73,604145.0,1.08,2597099.0,4.65,-2263236.0,-4.05,-938008.0,-1.68,572.0,1.4,1.401,150387534.0,210692935,210692935,2026-09-17,2026-09-17 15:02:42+08:00
560280,工程机械ETF广发,1.437,1.4385,0.1,0.006,0.42,538444.0,77560458.0,1.432,1.458,1.431,1.431,1.89,3.87,1.21,15.62,277981.0,260463.0,326418.0,0.42,-4485226.0,-5.78,4811644.0,6.2,4383349.0,5.65,-4709767.0,-6.07,-303.0,1.437,1.438,1390252000.0,1997792124,1997792124,2026-09-17,2026-09-17 15:02:30+08:00
159551,机器人ETF国泰,1.193,1.1947,0.14,0.005,0.42,80514.0,9618240.1,1.18,1.202,1.18,1.188,1.85,2.78,0.78,43.68,36567.0,43947.0,558882.0,5.81,10674.0,0.11,548208.0,5.7,-446190.0,-4.64,-112692.0,-1.17,-736.0,1.193,1.194,289920928.0,345875667,345875667,2026-09-17,2026-09-17 15:02:18+08:00
588700,科创医药ETF嘉实,0.955,0.956,0.1,0.004,0.42,324628.0,31119455.0,0.951,0.965,0.944,0.951,2.21,6.87,0.97,11.09,163758.0,160870.0,-1498424.0,-4.82,-1124584.0,-3.61,-373840.0,-1.2,1156835.0,3.72,341589.0,1.1,-155.0,0.954,0.955,472836208.0,451558579,451558579,2026-09-17,2026-09-17 15:02:07+08:00
159363,创业板人工智能ETF华宝,1.234,1.2354,0.11,0.005,0.41,6828136.0,846015929.6,1.221,1.253,1.22,1.229,2.69,11.47,0.99,-8.02,2438965.0,4389171.0,23957458.0,2.83,161049376.0,19.04,-137091918.0,-16.2,1469281.0,0.17,-25426749.0,-3.01,-17065.0,1.234,1.235,5952169984.0,7344977760,7344977760,2026-09-17,2026-09-17 15:02:15+08:00
159025,家电ETF华安,0.989,0.9897,0.07,0.004,0.41,54896.0,5416482.072,0.985,0.991,0.984,0.985,0.71,9.01,0.12,31.79,31749.0,23147.0,50098.0,0.92,303485.0,5.6,-253387.0,-4.68,60514.0,1.12,-110612.0,-2.04,1130.0,0.988,0.99,60935046.0,60264760,60264760,2026-09-17,2026-09-17 15:02:54+08:00
159825,农业ETF富国,0.728,0.7273,-0.1,0.003,0.41,1183855.0,85512725.961,0.722,0.731,0.716,0.725,2.07,5.09,0.73,0.39,579648.0,604207.0,-17182.0,-0.02,-7093804.0,-8.3,7076622.0,8.28,-3869159.0,-4.52,3886341.0,4.54,-4893.0,0.728,0.729,2327077408.0,1694112353,1694112353,2026-09-17,2026-09-17 15:02:36+08:00
513290,纳指生物科技ETF汇添富,1.729,1.68,-2.92,0.007,0.41,781698.0,134905451.0,1.727,1.734,1.717,1.722,0.99,7.34,1.11,-24.87,397603.0,384095.0,1465570.0,1.09,-2463641.0,-1.83,3929211.0,2.91,-4434051.0,-3.29,2968481.0,2.2,-11926.0,1.729,1.73,1064572096.0,1840645154,1840645154,2026-09-17,2026-09-17 15:02:43+08:00
159377,创业板医药ETF国泰,0.977,0.9765,-0.05,0.004,0.41,130629.0,12777544.58,0.973,0.983,0.969,0.973,1.44,10.61,0.85,35.98,61067.0,69562.0,-237271.0,-1.86,-403422.0,-3.16,166151.0,1.3,386109.0,3.02,-148839.0,-1.16,60.0,0.976,0.977,123129399.0,120297423,120297423,2026-09-17,2026-09-17 15:02:12+08:00
516590,智能汽车ETF易方达,1.005,1.0047,-0.03,0.004,0.4,9092.0,912377.0,1.003,1.006,0.996,1.001,1.0,1.75,0.66,6.48,5407.0,3685.0,224081.0,24.56,0.0,0.0,224081.0,24.56,-240154.0,-26.32,16073.0,1.76,100.0,1.004,1.007,52015000.0,52275075,52275075,2026-09-17,2026-09-17 15:02:38+08:00
561020,食品ETF招商,1.0,0.9998,-0.02,0.004,0.4,12886.0,1285052.0,0.993,1.001,0.983,0.996,1.81,4.95,0.64,2.5,6215.0,6671.0,225261.0,17.53,0.0,0.0,225261.0,17.53,-205569.0,-16.0,-19692.0,-1.53,4.0,0.997,1.0,26022200.0,26022200,26022200,2026-09-17,2026-09-17 15:02:41+08:00
159243,创业板人工智能ETF招商,1.259,1.2601,0.09,0.005,0.4,378948.0,47947885.8,1.248,1.278,1.245,1.254,2.63,27.26,1.09,50.67,192595.0,186353.0,1599217.0,3.34,0.0,0.0,1599217.0,3.34,-857100.0,-1.79,-742118.0,-1.55,-190.0,1.259,1.26,139030224.0,175039052,175039052,2026-09-17,2026-09-17 15:02:39+08:00
159388,创业板人工智能ETF国泰,1.011,1.0116,0.06,0.004,0.4,1335938.0,135627057.668,1.001,1.026,1.001,1.007,2.48,15.17,0.96,-14.53,717896.0,618043.0,24726.0,0.02,-1102606.0,-0.81,1127332.0,0.83,582.0,0.0,-25308.0,-0.02,913.0,1.01,1.011,880736992.0,890425099,890425099,2026-09-17,2026-09-17 15:02:24+08:00
516810,农业ETF华夏,0.751,0.7494,-0.21,0.003,0.4,951541.0,70919477.0,0.741,0.753,0.739,0.748,1.87,17.22,0.93,3.45,467463.0,484078.0,-1830257.0,-2.58,-1401583.0,-1.98,-428674.0,-0.6,159484.0,0.22,1670774.0,2.36,-3284.0,0.751,0.752,552478896.0,414911651,414911651,2026-09-17,2026-09-17 15:02:27+08:00
159178,消费电子ETF汇添富,1.009,1.0056,-0.34,0.004,0.4,165178.0,16663865.3,0.995,1.019,0.995,1.005,2.39,16.78,1.28,-20.52,77863.0,87315.0,-45993.0,-0.28,1829777.0,10.98,-1875770.0,-11.26,151841.0,0.91,-105847.0,-0.64,792.0,1.007,1.01,98432994.0,99318891,99318891,2026-09-17,2026-09-17 15:02:09+08:00
159929,医药ETF汇添富,1.29,1.2903,0.02,0.005,0.39,1222956.0,157943837.4,1.282,1.299,1.281,1.285,1.4,7.09,3.62,2.32,219181.0,1003775.0,7091416.0,4.49,104935934.0,66.44,-97844518.0,-61.95,-6659206.0,-4.22,-432209.0,-0.27,-242.0,1.29,1.291,1723704208.0,2223578428,2223578428,2026-09-17,2026-09-17 15:02:33+08:00
159502,标普生物科技ETF嘉实,1.556,1.5384,-1.14,0.006,0.39,927808.0,143804290.9,1.547,1.556,1.544,1.55,0.77,8.18,0.88,54.47,467815.0,459993.0,1896640.0,1.32,-2108660.0,-1.47,4005300.0,2.79,-268578.0,-0.19,-1628062.0,-1.13,10903.0,1.555,1.556,1134323024.0,1765006625,1765006625,2026-09-17,2026-09-17 15:02:24+08:00
159011,养殖ETF华安,1.055,1.0536,-0.13,0.004,0.38,34506.0,3630500.225,1.051,1.057,1.041,1.051,1.52,14.68,0.84,77.3,18246.0,16260.0,109690.0,3.02,0.0,0.0,109690.0,3.02,-121611.0,-3.35,11921.0,0.33,89.0,1.051,1.055,23505168.0,24797952,24797952,2026-09-17,2026-09-17 15:02:57+08:00
515970,工程机械ETF华夏,0.803,0.8034,0.05,0.003,0.38,1614146.0,129612865.0,0.798,0.814,0.798,0.8,2.0,31.71,2.01,2.92,436086.0,1178060.0,578307.0,0.45,2833296.0,2.19,-2254989.0,-1.74,-448222.0,-0.35,-130087.0,-0.1,-223.0,0.803,0.804,509088000.0,408797664,408797664,2026-09-17,2026-09-17 15:02:32+08:00
562580,可选消费ETF华夏,1.045,1.0444,-0.06,0.004,0.38,14691.0,1529244.0,1.049,1.052,1.032,1.041,1.92,3.61,0.41,0.66,11267.0,3424.0,226254.0,14.8,0.0,0.0,226254.0,14.8,-227383.0,-14.87,1130.0,0.07,1.0,1.042,1.045,40723300.0,42555849,42555849,2026-09-17,2026-09-17 15:02:18+08:00
159867,养殖ETF鹏华,0.546,0.5445,-0.28,0.002,0.37,444730.0,24117094.5,0.544,0.547,0.538,0.544,1.65,2.86,0.69,-33.06,208609.0,236121.0,-940715.0,-3.9,-799546.0,-3.32,-141169.0,-0.59,228943.0,0.95,711773.0,2.95,-3194.0,0.546,0.547,1552643600.0,847743406,847743406,2026-09-17,2026-09-17 15:02:45+08:00
513800,日本东证指数ETF南方,1.913,1.9062,-0.36,0.007,0.37,304857.0,58037663.0,1.905,1.913,1.896,1.906,0.89,2.94,0.92,-23.68,150814.0,154043.0,11369594.0,19.59,2088735.0,3.6,9280859.0,15.99,289036.0,0.5,-11658629.0,-20.09,-1303.0,1.912,1.913,1036244400.0,1982335537,1982335537,2026-09-17,2026-09-17 15:02:45+08:00
159766,旅游ETF富国,0.542,0.5419,-0.02,0.002,0.37,2365962.0,127779505.564,0.54,0.543,0.537,0.54,1.11,4.21,0.82,-13.46,1224748.0,1141214.0,-1282065.0,-1.0,2778735.0,2.17,-4060800.0,-3.18,-939903.0,-0.74,2221968.0,1.74,-15803.0,0.542,0.543,5621140992.0,3046658418,3046658418,2026-09-17,2026-09-17 15:02:30+08:00
159965,央视50ETF国联,1.607,1.6017,-0.33,0.006,0.37,761.0,122186.6,1.597,1.607,1.597,1.601,0.62,0.36,0.73,33.91,540.0,221.0,-1765.0,-1.44,0.0,0.0,-1765.0,-1.44,0.0,0.0,1765.0,1.44,618.0,1.599,1.607,21426953.0,34433113,34433113,2026-09-17,2026-09-17 15:02:51+08:00
562510,旅游ETF华夏,0.552,0.5508,-0.22,0.002,0.36,888950.0,48836888.0,0.548,0.552,0.546,0.55,1.09,7.82,1.06,8.71,456563.0,432387.0,-1091837.0,-2.24,-5172150.0,-10.59,4080313.0,8.35,298496.0,0.61,793342.0,1.62,-5259.0,0.552,0.553,1136595008.0,627400444,627400444,2026-09-17,2026-09-17 15:02:20+08:00
159709,物联网ETF工银,1.673,1.6672,-0.35,0.006,0.36,1125.0,188142.0,1.674,1.685,1.662,1.667,1.38,0.52,1.05,1.3,9.0,1116.0,3325.0,1.77,0.0,0.0,3325.0,1.77,0.0,0.0,-3325.0,-1.77,-13.0,1.666,1.68,21484060.0,35942832,35942832,2026-09-17,2026-09-17 15:02:09+08:00
159246,创业板人工智能ETF富国,1.162,1.1634,0.12,0.004,0.35,1043345.0,121797373.4,1.152,1.18,1.152,1.158,2.42,3.28,1.21,3.71,508296.0,535049.0,4511064.0,3.7,19873933.0,16.32,-15362869.0,-12.61,-2193062.0,-1.8,-2318002.0,-1.9,-2666.0,1.162,1.163,3179655600.0,3694759807,3694759807,2026-09-17,2026-09-17 15:02:48+08:00
516060,创新药ETF工银,0.579,0.5803,0.22,0.002,0.35,100417.0,5835578.0,0.576,0.585,0.572,0.577,2.25,3.29,1.0,9.73,43951.0,56466.0,756147.0,12.96,1796862.0,30.79,-1040715.0,-17.83,-731138.0,-12.53,-25010.0,-0.43,-290.0,0.579,0.58,305237408.0,176732459,176732459,2026-09-17,2026-09-17 15:02:19+08:00
159138,工程机械ETF易方达,0.862,0.8612,-0.09,0.003,0.35,77672.0,6697104.1,0.862,0.872,0.857,0.859,1.75,2.66,1.01,-20.23,32561.0,45111.0,385564.0,5.76,0.0,0.0,385564.0,5.76,-223410.0,-3.34,-162154.0,-2.42,20.0,0.861,0.862,292267920.0,251934947,251934947,2026-09-17,2026-09-17 15:02:54+08:00
159760,医疗健康ETF泰康,0.567,0.5671,0.02,0.002,0.35,24403.0,1384257.2,0.563,0.57,0.563,0.565,1.24,1.84,1.34,-75.21,11424.0,12979.0,-176497.0,-12.75,-566942.0,-40.96,390445.0,28.21,101056.0,7.3,75441.0,5.45,40.0,0.566,0.567,132360223.0,75048246,75048246,2026-09-17,2026-09-17 15:02:27+08:00
560260,医疗ETF广发,0.856,0.8559,-0.01,0.003,0.35,78057.0,6682414.0,0.853,0.861,0.852,0.853,1.06,0.45,1.01,0.79,37496.0,40561.0,-533239.0,-7.98,483203.0,7.23,-1016442.0,-15.21,518200.0,7.75,15039.0,0.23,-6.0,0.856,0.857,1716664704.0,1469464987,1469464987,2026-09-17,2026-09-17 15:02:13+08:00
512200,房地产ETF南方,1.185,1.1842,-0.07,0.004,0.34,645171.0,76164153.0,1.175,1.187,1.17,1.181,1.44,2.0,0.68,-7.78,314901.0,330270.0,-4322812.0,-5.68,2961258.0,3.89,-7284070.0,-9.56,4203182.0,5.52,119630.0,0.16,-2983.0,1.184,1.185,3218347904.0,3813742266,3813742266,2026-09-17,2026-09-17 15:02:33+08:00
512450,畜牧养殖ETF广发,0.897,0.8945,-0.28,0.003,0.34,19435.0,1730745.0,0.892,0.898,0.884,0.894,1.57,1.97,0.59,4.31,10736.0,8699.0,96848.0,5.6,0.0,0.0,96848.0,5.6,-20105.0,-1.16,-76742.0,-4.43,-80.0,0.895,0.897,98867000.0,88683699,88683699,2026-09-17,2026-09-17 15:02:36+08:00
159659,纳斯达克100ETF招商,2.328,2.1079,-10.44,0.008,0.34,454496.0,105390993.0,2.319,2.328,2.31,2.32,0.78,0.99,0.81,19.75,265304.0,189192.0,5660486.0,5.37,11371149.0,10.79,-5710663.0,-5.42,-5333333.0,-5.06,-327154.0,-0.31,5417.0,2.327,2.328,4581744128.0,10666300330,10666300330,2026-09-17,2026-09-17 15:02:42+08:00
512620,农业ETF天弘,0.886,0.8859,-0.01,0.003,0.34,152525.0,13453279.0,0.881,0.889,0.867,0.883,2.49,1.13,1.19,-9.33,93766.0,58759.0,-324916.0,-2.42,3081485.0,22.91,-3406401.0,-25.32,-272494.0,-2.03,597410.0,4.44,-1351.0,0.885,0.886,1348666000.0,1194918076,1194918076,2026-09-17,2026-09-17 15:02:45+08:00
560880,家电ETF广发,1.497,1.4952,-0.12,0.005,0.34,83055.0,12411948.0,1.492,1.499,1.486,1.492,0.87,4.42,0.63,45.24,38794.0,44261.0,663857.0,5.35,0.0,0.0,663857.0,5.35,-458894.0,-3.7,-204963.0,-1.65,168.0,1.493,1.496,187732000.0,281034804,281034804,2026-09-17,2026-09-17 15:02:40+08:00
159507,通信ETF广发,0.899,0.898,-0.11,0.003,0.33,828687.0,74621400.1,0.891,0.911,0.888,0.896,2.57,9.97,1.14,8.19,399128.0,429559.0,737024.0,0.99,1908042.0,2.56,-1171018.0,-1.57,-484186.0,-0.65,-252838.0,-0.34,-3220.0,0.899,0.9,830830896.0,746916976,746916976,2026-09-17,2026-09-17 15:02:30+08:00
159151,食品ETF华夏,0.907,0.908,0.11,0.003,0.33,101348.0,9170513.0,0.902,0.91,0.897,0.904,1.44,5.44,0.89,-3.15,54000.0,47348.0,264051.0,2.88,714222.0,7.79,-450171.0,-4.91,-179672.0,-1.96,-84381.0,-0.92,-170.0,0.907,0.909,186451063.0,169111114,169111114,2026-09-17,2026-09-17 15:02:45+08:00
560420,食品ETF前海开源,0.918,0.919,0.11,0.003,0.33,6862.0,628651.0,0.915,0.92,0.913,0.915,0.77,0.55,0.63,12.69,5727.0,1135.0,143884.0,22.89,231902.0,36.89,-88018.0,-14.0,-109743.0,-17.46,-34141.0,-5.43,-99.0,0.918,0.92,124780200.0,114548224,114548224,2026-09-17,2026-09-17 15:02:28+08:00
560130,食品ETF鹏华,0.903,0.9047,0.19,0.003,0.33,2008.0,180854.0,0.909,0.909,0.897,0.9,1.33,0.3,0.4,16.43,1492.0,516.0,42792.0,23.66,0.0,0.0,42792.0,23.66,-42434.0,-23.46,-359.0,-0.2,-3.0,0.903,0.904,67776200.0,61201909,61201909,2026-09-17,2026-09-17 15:02:15+08:00
588130,科创医药ETF华夏,0.973,0.9741,0.11,0.003,0.31,613672.0,59979172.0,0.966,0.984,0.96,0.97,2.47,13.04,0.9,0.08,297968.0,315704.0,724132.0,1.21,1926045.0,3.21,-1201913.0,-2.0,-763163.0,-1.27,39030.0,0.07,-175.0,0.973,0.974,470582608.0,457876878,457876878,2026-09-17,2026-09-17 15:02:22+08:00
159043,食品ETF华安,0.979,0.9802,0.12,0.003,0.31,7397.0,723214.655,0.973,0.982,0.973,0.976,0.92,1.18,0.32,-24.79,1674.0,5723.0,3049.0,0.42,0.0,0.0,3049.0,0.42,-23375.0,-3.23,20326.0,2.81,-100.0,0.979,0.982,62770695.0,61452510,61452510,2026-09-17,2026-09-17 15:02:09+08:00
512650,长三角ETF汇添富,1.324,1.3234,-0.05,0.004,0.3,62356.0,8263640.0,1.326,1.332,1.32,1.32,0.91,16.01,1.35,6.72,29105.0,33251.0,-117619.0,-1.42,-1394787.0,-16.88,1277168.0,15.46,155633.0,1.88,-38014.0,-0.46,100.0,1.321,1.324,38941600.0,51558678,51558678,2026-09-17,2026-09-17 15:02:35+08:00
159561,德国ETF嘉实,1.329,1.326,-0.23,0.004,0.3,422311.0,56013022.4,1.328,1.329,1.323,1.325,0.45,3.16,1.05,22.72,258259.0,164052.0,-1360154.0,-2.43,-843686.0,-1.51,-516468.0,-0.92,1048523.0,1.87,311632.0,0.56,-9785.0,1.329,1.33,1335499488.0,1774878820,1774878820,2026-09-17,2026-09-17 15:02:42+08:00
515840,食品ETF南方,1.013,1.0135,0.05,0.003,0.3,25970.0,2630055.0,1.009,1.015,1.006,1.01,0.89,8.54,0.44,-0.46,15014.0,10956.0,-38565.0,-1.47,0.0,0.0,-38565.0,-1.47,11350.0,0.43,27215.0,1.03,2460.0,1.012,1.015,30426400.0,30821943,30821943,2026-09-17,2026-09-17 15:02:29+08:00
159996,家电ETF国泰,1.4,1.4001,0.01,0.004,0.29,221293.0,30941037.9,1.391,1.403,1.39,1.396,0.93,4.68,0.57,0.65,118769.0,102524.0,-2393586.0,-7.74,-380610.0,-1.23,-2012976.0,-6.51,997759.0,3.22,1395827.0,4.51,122.0,1.399,1.4,472554848.0,661576787,661576787,2026-09-17,2026-09-17 15:01:57+08:00
562900,农业ETF易方达,0.696,0.6953,-0.1,0.002,0.29,188967.0,13064112.0,0.694,0.699,0.685,0.694,2.02,8.45,1.02,16.6,102840.0,86127.0,-623681.0,-4.77,930732.0,7.12,-1554413.0,-11.9,333750.0,2.55,289931.0,2.22,-449.0,0.696,0.697,223706300.0,155699585,155699585,2026-09-17,2026-09-17 15:02:17+08:00
510660,医药ETF华夏,2.404,2.4064,0.1,0.007,0.29,30884.0,7443732.0,2.393,2.425,2.389,2.397,1.5,6.07,1.2,-35.22,15412.0,15472.0,-591700.0,-7.95,-500785.0,-6.73,-90915.0,-1.22,140160.0,1.88,451540.0,6.07,-5.0,2.404,2.406,50879700.0,122314799,122314799,2026-09-17,2026-09-17 15:02:36+08:00
159563,创业板综ETF华夏,1.76,1.758,-0.11,0.005,0.28,9129.0,1610061.5,1.765,1.778,1.754,1.755,1.37,3.6,0.46,40.41,4658.0,4471.0,-105564.0,-6.56,0.0,0.0,-105564.0,-6.56,193051.0,11.99,-87488.0,-5.43,5.0,1.755,1.759,25360773.0,44634960,44634960,2026-09-17,2026-09-17 15:02:06+08:00
159239,港股通汽车ETF富国,0.713,0.7131,0.01,0.002,0.28,55557.0,3925185.991,0.711,0.715,0.7,0.711,2.11,5.04,0.71,-12.75,28052.0,27505.0,47476.0,1.21,83046.0,2.12,-35570.0,-0.91,29015.0,0.74,-76490.0,-1.95,152.0,0.712,0.713,110280753.0,78630177,78630177,2026-09-17,2026-09-17 15:02:24+08:00
159023,养殖ETF万家,1.06,1.0597,-0.03,0.003,0.28,51784.0,5465924.975,1.055,1.067,1.047,1.057,1.89,14.08,0.72,-11.91,25587.0,26197.0,224278.0,4.1,-106.0,0.0,224384.0,4.11,-251334.0,-4.6,27057.0,0.5,-27.0,1.06,1.061,36777943.0,38984620,38984620,2026-09-17,2026-09-17 15:02:51+08:00
159543,国证2000ETF工银,1.49,1.4891,-0.06,0.004,0.27,21186.0,3150061.2,1.481,1.495,1.475,1.486,1.35,5.02,1.0,52.38,10666.0,10520.0,231228.0,7.34,0.0,0.0,231228.0,7.34,-164153.0,-5.21,-67074.0,-2.13,113.0,1.48,1.489,42196551.0,62872861,62872861,2026-09-17,2026-09-17 15:02:03+08:00
159891,医疗ETF建信,0.37,0.3692,-0.22,0.001,0.27,222965.0,8238943.8,0.369,0.371,0.368,0.369,0.81,6.23,0.95,37.41,126974.0,95991.0,363147.0,4.41,-126043.0,-1.53,489190.0,5.94,-396972.0,-4.82,33825.0,0.41,-192.0,0.37,0.371,358024832.0,132469188,132469188,2026-09-17,2026-09-17 15:02:03+08:00
159805,传媒ETF鹏华,1.132,1.1318,-0.02,0.003,0.27,207149.0,23408450.1,1.126,1.137,1.124,1.129,1.15,7.12,0.74,-8.86,76106.0,131043.0,-2080353.0,-8.89,1101502.0,4.71,-3181855.0,-13.59,2103532.0,8.99,-23178.0,-0.1,-342.0,1.132,1.133,290952480.0,329358207,329358207,2026-09-17,2026-09-17 15:02:27+08:00
159141,科创创业人工智能ETF永赢,1.147,1.1412,-0.51,0.003,0.26,433018.0,49608242.3,1.143,1.161,1.137,1.144,2.1,2.91,1.04,22.51,160794.0,272224.0,7299867.0,14.72,6014991.0,12.12,1284876.0,2.59,2223797.0,4.48,-9523665.0,-19.2,820.0,1.142,1.147,1487060736.0,1705658664,1705658664,2026-09-17,2026-09-17 15:02:39+08:00
159381,创业板人工智能ETF华夏,1.169,1.1706,0.14,0.003,0.26,2300768.0,270406829.3,1.163,1.187,1.154,1.166,2.83,13.09,0.86,8.74,1109749.0,1191019.0,5882607.0,2.18,1836684.0,0.68,4045923.0,1.5,-2494895.0,-0.92,-3387712.0,-1.25,-2966.0,1.169,1.17,1757153200.0,2054112091,2054112091,2026-09-17,2026-09-17 15:02:39+08:00
512980,传媒ETF广发,0.808,0.8074,-0.07,0.002,0.25,1895289.0,153018577.0,0.806,0.812,0.802,0.806,1.24,3.73,0.87,-2.05,845308.0,1049981.0,-19052974.0,-12.45,-11179835.0,-7.31,-7873139.0,-5.15,4696406.0,3.07,14356568.0,9.38,-12084.0,0.807,0.808,5074424320.0,4100134851,4100134851,2026-09-17,2026-09-17 15:02:22+08:00
515960,医药ETF嘉实,0.807,0.809,0.25,0.002,0.25,31216.0,2528766.0,0.813,0.813,0.803,0.805,1.24,1.3,0.8,-0.43,11152.0,20064.0,-103918.0,-4.11,0.0,0.0,-103918.0,-4.11,60740.0,2.4,43178.0,1.71,-1.0,0.807,0.809,239991900.0,193673463,193673463,2026-09-17,2026-09-17 15:02:35+08:00
516380,智能电动车ETF华宝,0.797,0.7986,0.2,0.002,0.25,6326.0,503552.0,0.795,0.8,0.791,0.795,1.13,0.72,0.47,7.95,578.0,5748.0,-5761.0,-1.14,0.0,0.0,-5761.0,-1.14,-4253.0,-0.84,10013.0,1.99,-10.0,0.797,0.799,88449300.0,70494092,70494092,2026-09-17,2026-09-17 15:02:24+08:00
159696,纳指ETF易方达,2.012,1.8164,-10.77,0.005,0.25,376881.0,75549456.4,2.007,2.012,1.997,2.007,0.75,1.28,0.87,55.35,251720.0,125161.0,-1230167.0,-1.63,11598658.0,15.35,-12828825.0,-16.98,-998647.0,-1.32,2228815.0,2.95,4064.0,2.011,2.012,2952824032.0,5941081952,5941081952,2026-09-17,2026-09-17 15:02:03+08:00
