代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
589800,科创综指ETF易方达,1.533,1.5317,-0.08,-0.002,-0.13,381655.0,58556962.0,1.521,1.55,1.521,1.535,1.89,3.5,1.08,21.46,206029.0,175625.0,1125630.0,1.92,5668471.0,9.68,-4542841.0,-7.76,115826.0,0.2,-1241457.0,-2.12,-14.0,1.533,1.534,1091988208.0,1674017923,1674017923,2026-09-17,2026-09-17 14:25:15+08:00
562910,高端制造ETF易方达,0.784,0.7841,0.01,-0.001,-0.13,67181.0,5268722.0,0.784,0.792,0.78,0.785,1.53,2.25,1.22,6.08,25827.0,41354.0,-256401.0,-4.87,-271026.0,-5.14,14625.0,0.28,134256.0,2.55,122145.0,2.32,-89.0,0.784,0.785,298227296.0,233810200,233810200,2026-09-17,2026-09-17 14:25:23+08:00
159967,创业板成长ETF华夏,0.775,0.7747,-0.04,-0.001,-0.13,6361448.0,495266470.964,0.771,0.789,0.769,0.776,2.58,8.55,0.96,47.74,3093806.0,3267642.0,13039619.0,2.63,1940400.0,0.39,11099219.0,2.24,-1414686.0,-0.29,-11624941.0,-2.35,4.0,0.774,0.775,7442705920.0,5768097088,5768097088,2026-09-17,2026-09-17 14:25:30+08:00
159256,创业板软件ETF华夏,0.789,0.7882,-0.1,-0.001,-0.13,455211.0,35851412.4,0.787,0.795,0.779,0.79,2.03,7.65,0.78,2.37,199296.0,255915.0,698104.0,1.95,-721514.0,-2.01,1419618.0,3.96,-519183.0,-1.45,-178922.0,-0.5,400.0,0.788,0.789,595183760.0,469599987,469599987,2026-09-17,2026-09-17 14:25:45+08:00
589080,科创综指ETF汇添富,1.513,1.5141,0.07,-0.002,-0.13,194256.0,29413092.0,1.493,1.53,1.493,1.515,2.44,13.12,1.15,0.5,95912.0,98344.0,2092507.0,7.11,261268.0,0.89,1831239.0,6.23,-1987313.0,-6.76,-105195.0,-0.36,2039.0,1.513,1.514,148061000.0,224016293,224016293,2026-09-17,2026-09-17 14:25:11+08:00
589060,科创综指ETF东财,1.595,1.5978,0.18,-0.002,-0.13,11676.0,1865898.0,1.591,1.615,1.584,1.597,1.94,1.42,0.55,-22.38,7147.0,4529.0,-234902.0,-12.59,0.0,0.0,-234902.0,-12.59,97532.0,5.23,137371.0,7.36,23.0,1.595,1.597,82137900.0,131009951,131009951,2026-09-17,2026-09-17 14:25:15+08:00
512380,MSCI中国ETF银华,1.572,1.5699,-0.13,-0.002,-0.13,4984.0,784605.0,1.582,1.582,1.57,1.574,0.76,0.68,0.36,-10.89,3584.0,1400.0,0.0,0.0,-65016.0,-8.29,65016.0,8.29,0.0,0.0,0.0,0.0,2184.0,1.566,1.57,72805600.0,114450403,114450403,2026-09-17,2026-09-17 14:25:32+08:00
159676,创业板增强ETF富国,1.548,1.5482,0.01,-0.002,-0.13,86557.0,13432297.6,1.548,1.567,1.538,1.55,1.87,6.25,1.19,8.51,37364.0,49193.0,-1000266.0,-7.45,-590037.0,-4.39,-410229.0,-3.05,-1024316.0,-7.63,2024582.0,15.07,10.0,1.545,1.548,138564183.0,214497355,214497355,2026-09-17,2026-09-17 14:25:36+08:00
159052,新能源电池ETF嘉实,0.791,0.7914,0.05,-0.001,-0.13,21663.0,1716026.8,0.793,0.799,0.783,0.792,2.02,1.07,0.57,17.6,6170.0,15493.0,-32311.0,-1.88,-138253.0,-8.06,105942.0,6.17,89381.0,5.21,-57071.0,-3.33,15.0,0.79,0.791,201926092.0,159723539,159723539,2026-09-17,2026-09-17 14:25:45+08:00
510630,消费ETF华夏,0.787,0.7874,0.05,-0.001,-0.13,304045.0,23915924.0,0.788,0.789,0.784,0.788,0.63,5.68,0.66,11.23,132105.0,171940.0,408533.0,1.71,-256905.0,-1.07,665438.0,2.78,-502655.0,-2.1,94122.0,0.39,5.0,0.786,0.787,535361504.0,421329504,421329504,2026-09-17,2026-09-17 14:25:32+08:00
159660,纳指ETF汇添富,2.338,2.1319,-9.67,-0.003,-0.13,496441.0,116099416.8,2.338,2.342,2.334,2.341,0.34,2.0,0.96,-42.73,284269.0,212172.0,-985360.0,-0.85,-19494165.0,-16.79,18508805.0,15.94,967314.0,0.83,18046.0,0.02,44.0,2.337,2.338,2484151360.0,5807945880,5807945880,2026-09-17,2026-09-17 14:25:39+08:00
516330,物联网ETF华泰柏瑞,1.511,1.5127,0.11,-0.002,-0.13,158.0,23772.0,1.5,1.519,1.5,1.513,1.26,0.22,0.33,0.03,100.0,58.0,8767.0,36.88,0.0,0.0,8767.0,36.88,0.0,0.0,-8767.0,-36.88,-50.0,1.512,1.514,7271300.0,10986934,10986934,2026-09-17,2026-09-17 14:25:13+08:00
562900,农业ETF易方达,0.693,0.6935,0.07,-0.001,-0.14,174863.0,12083409.0,0.694,0.699,0.685,0.694,2.02,7.82,1.11,24.16,90618.0,84245.0,-441449.0,-3.65,927267.0,7.67,-1368716.0,-11.33,117689.0,0.97,323759.0,2.68,-205.0,0.693,0.694,223706300.0,155028466,155028466,2026-09-17,2026-09-17 14:25:20+08:00
588910,科创价值ETF建信,1.456,1.4581,0.14,-0.002,-0.14,83918.0,12204658.0,1.458,1.472,1.449,1.458,1.58,8.39,1.45,3.26,41171.0,42747.0,80009.0,0.66,0.0,0.0,80009.0,0.66,-53556.0,-0.44,-26454.0,-0.22,-2.0,1.456,1.457,100049100.0,145671490,145671490,2026-09-17,2026-09-17 14:25:15+08:00
560680,消费ETF广发,0.712,0.7123,0.04,-0.001,-0.14,124566.0,8851006.0,0.712,0.714,0.708,0.713,0.84,3.77,1.07,0.92,58917.0,65649.0,201980.0,2.28,34645.0,0.39,167335.0,1.89,-161003.0,-1.82,-40977.0,-0.46,40.0,0.711,0.712,330725600.0,235476627,235476627,2026-09-17,2026-09-17 14:25:10+08:00
159212,深100ETF南方,1.398,1.3973,-0.05,-0.002,-0.14,125514.0,17577455.516,1.404,1.41,1.393,1.4,1.21,12.65,1.63,8.76,52634.0,72880.0,-230337.0,-1.31,-2450826.0,-13.94,2220489.0,12.63,409759.0,2.33,-179422.0,-1.02,1210.0,1.396,1.399,99204367.0,138687705,138687705,2026-09-17,2026-09-17 14:25:42+08:00
589350,科创芯片设计ETF银华,0.739,0.7392,0.03,-0.001,-0.14,168018.0,12421965.0,0.738,0.751,0.733,0.74,2.43,6.93,1.06,24.18,79945.0,88073.0,1291942.0,10.4,1292651.0,10.41,-709.0,-0.01,-896785.0,-7.22,-395156.0,-3.18,3.0,0.739,0.74,242281500.0,179046029,179046029,2026-09-17,2026-09-17 14:25:14+08:00
159767,电池龙头ETF兴银,0.705,0.7055,0.07,-0.001,-0.14,13446.0,948639.0,0.7,0.709,0.696,0.706,1.84,0.53,0.55,0.34,4968.0,8478.0,12881.0,1.36,12882.0,1.36,-1.0,0.0,1022.0,0.11,-13904.0,-1.47,-2.0,0.704,0.706,252873672.0,178275939,178275939,2026-09-17,2026-09-17 14:25:27+08:00
588760,科创人工智能ETF广发,0.717,0.7156,-0.2,-0.001,-0.14,1077005.0,77497872.0,0.715,0.728,0.712,0.718,2.23,4.19,0.8,15.47,506690.0,570315.0,3106441.0,4.01,9245062.0,11.93,-6138621.0,-7.92,-3725160.0,-4.81,618718.0,0.8,10050.0,0.716,0.717,2569532000.0,1842354444,1842354444,2026-09-17,2026-09-17 14:25:16+08:00
159757,电池ETF景顺,0.722,0.722,0.0,-0.001,-0.14,85210.0,6158280.66,0.722,0.726,0.719,0.723,0.97,3.38,0.93,22.77,42087.0,43123.0,309116.0,5.02,336103.0,5.46,-26987.0,-0.44,-227274.0,-3.69,-81841.0,-1.33,2.0,0.721,0.722,251931891.0,181894825,181894825,2026-09-17,2026-09-17 14:25:33+08:00
159239,港股通汽车ETF富国,0.71,0.7103,0.04,-0.001,-0.14,43950.0,3097458.191,0.711,0.713,0.7,0.711,1.83,3.99,0.65,-17.88,18462.0,25488.0,-113700.0,-3.67,83046.0,2.68,-196746.0,-6.35,78559.0,2.54,35141.0,1.13,-100.0,0.709,0.711,110280753.0,78299335,78299335,2026-09-17,2026-09-17 14:25:42+08:00
159107,创业板软件ETF富国,0.717,0.7174,0.06,-0.001,-0.14,273275.0,19576627.2,0.711,0.723,0.711,0.718,1.67,3.5,0.67,18.42,120040.0,153235.0,-21490.0,-0.11,1349152.0,6.89,-1370642.0,-7.0,244768.0,1.25,-223278.0,-1.14,1990.0,0.716,0.717,779823008.0,559133097,559133097,2026-09-17,2026-09-17 14:25:45+08:00
159667,工业母机ETF国泰,0.651,0.651,0.0,-0.001,-0.15,1107762.0,72229335.96,0.648,0.662,0.645,0.652,2.61,3.29,0.76,8.3,532026.0,575736.0,-2490045.0,-3.45,-2442288.0,-3.38,-47757.0,-0.07,1286417.0,1.78,1203628.0,1.67,701.0,0.65,0.651,3363050720.0,2189346019,2189346019,2026-09-17,2026-09-17 14:25:39+08:00
159249,A500增强ETF工银,1.358,1.3583,0.02,-0.002,-0.15,46933.0,6378794.8,1.357,1.368,1.352,1.36,1.18,4.22,0.58,5.54,25959.0,20974.0,-217777.0,-3.41,0.0,0.0,-217777.0,-3.41,287183.0,4.5,-69407.0,-1.09,1.0,1.357,1.358,111191923.0,150998631,150998631,2026-09-17,2026-09-17 14:25:45+08:00
159797,医疗器械ETF汇添富,0.652,0.6531,0.17,-0.001,-0.15,18299.0,1195125.8,0.65,0.656,0.65,0.653,0.92,0.47,0.42,3.17,6532.0,11767.0,-81072.0,-6.78,84604.0,7.08,-165676.0,-13.86,54893.0,4.59,26178.0,2.19,7.0,0.651,0.652,388989248.0,253620990,253620990,2026-09-17,2026-09-17 14:25:33+08:00
512330,信息科技ETF南方,1.852,1.8555,0.19,-0.003,-0.16,31885.0,5930213.0,1.845,1.88,1.822,1.855,3.13,0.9,1.5,8.18,11915.0,19970.0,697064.0,11.75,0.0,0.0,697064.0,11.75,-412852.0,-6.96,-284212.0,-4.79,10.0,1.853,1.855,355188000.0,657808176,657808176,2026-09-17,2026-09-17 14:25:32+08:00
159632,纳斯达克ETF华安,2.432,2.2161,-9.74,-0.004,-0.16,500116.0,121657646.7,2.44,2.442,2.427,2.436,0.62,0.99,0.92,0.61,239994.0,260122.0,-13066032.0,-10.74,-2065276.0,-1.7,-11000756.0,-9.04,11903030.0,9.78,1163003.0,0.96,199.0,2.431,2.432,5027720704.0,12227416752,12227416752,2026-09-17,2026-09-17 14:25:39+08:00
560980,光伏龙头ETF广发,0.607,0.6077,0.12,-0.001,-0.16,174791.0,10609189.0,0.607,0.611,0.603,0.608,1.32,5.16,1.08,26.42,105641.0,69150.0,397200.0,3.74,413756.0,3.9,-16556.0,-0.16,-360338.0,-3.4,-36861.0,-0.35,-165.0,0.607,0.608,339022000.0,205786354,205786354,2026-09-17,2026-09-17 14:25:18+08:00
561960,央企回报ETF招商,1.288,1.2868,-0.09,-0.002,-0.16,18130.0,2325262.0,1.291,1.295,1.28,1.29,1.16,3.19,2.26,5.43,7590.0,10540.0,-214099.0,-9.21,-751495.0,-32.32,537396.0,23.11,176792.0,7.6,37307.0,1.6,-30.0,1.287,1.288,56785200.0,73139338,73139338,2026-09-17,2026-09-17 14:25:22+08:00
159902,中小100ETF华夏,4.44,4.4428,0.06,-0.007,-0.16,18461.0,8215230.5,4.43,4.476,4.423,4.447,1.19,2.45,1.19,-5.0,5803.0,12658.0,1355611.0,16.5,1146573.0,13.96,209038.0,2.54,-1071813.0,-13.05,-283799.0,-3.45,-5.0,4.444,4.446,75460849.0,335046170,335046170,2026-09-17,2026-09-17 14:25:27+08:00
159922,中证500ETF嘉实,3.12,3.1169,-0.1,-0.005,-0.16,2199335.0,685903481.155,3.11,3.152,3.099,3.125,1.7,7.8,1.75,5.18,757689.0,1441646.0,203037811.0,29.6,109967808.0,16.03,93070003.0,13.57,-205369180.0,-29.94,2331371.0,0.34,2.0,3.118,3.12,2819676768.0,8797391516,8797391516,2026-09-17,2026-09-17 14:25:30+08:00
513190,港股通金融ETF华夏,1.842,1.8299,-0.66,-0.003,-0.16,2723368.0,500000135.0,1.845,1.846,1.818,1.845,1.52,26.42,1.09,-7.53,1457916.0,1265452.0,900156.0,0.18,-3934757.0,-0.79,4834913.0,0.97,508686.0,0.1,-1408842.0,-0.28,144.0,1.841,1.842,1030936000.0,1898984112,1898984112,2026-09-17,2026-09-17 14:25:30+08:00
159588,石油ETF景顺,1.239,1.2391,0.01,-0.002,-0.16,144739.0,17867676.1,1.237,1.243,1.219,1.241,1.93,3.37,1.42,-12.15,90125.0,54614.0,330711.0,1.85,-803712.0,-4.5,1134423.0,6.35,-368757.0,-2.06,38046.0,0.21,-13.0,1.239,1.24,429284864.0,531883946,531883946,2026-09-17,2026-09-17 14:25:39+08:00
159336,央企红利ETF融通,1.215,1.2166,0.13,-0.002,-0.16,47977.0,5789662.9,1.211,1.218,1.202,1.217,1.31,1.49,0.97,4.24,18768.0,29209.0,-1580381.0,-27.3,-985862.0,-17.03,-594519.0,-10.27,1541561.0,26.63,38820.0,0.67,2210.0,1.215,1.217,321905088.0,391114682,391114682,2026-09-17,2026-09-17 14:25:45+08:00
561580,央企红利ETF华泰柏瑞,1.249,1.2483,-0.06,-0.002,-0.16,576647.0,71810528.0,1.25,1.252,1.239,1.251,1.04,2.92,1.09,8.51,328735.0,247912.0,-391225.0,-0.54,-3879732.0,-5.4,3488507.0,4.86,-1583983.0,-2.21,1975208.0,2.75,7.0,1.248,1.249,1974370704.0,2465989009,2465989009,2026-09-17,2026-09-17 14:25:25+08:00
159689,消费ETF南方,0.616,0.6169,0.15,-0.001,-0.16,6012.0,370858.7,0.616,0.618,0.614,0.617,0.65,0.71,0.46,11.37,4510.0,1502.0,311.0,0.08,0.0,0.0,311.0,0.08,-8655.0,-2.33,8344.0,2.25,-9.0,0.616,0.617,84147787.0,51835037,51835037,2026-09-17,2026-09-17 14:25:33+08:00
510570,中证500ETF兴业,1.213,1.2116,-0.12,-0.002,-0.16,52089.0,6316480.0,1.219,1.223,1.198,1.215,2.06,10.3,3.41,5.82,24074.0,28015.0,-244020.0,-3.86,950056.0,15.04,-1194076.0,-18.9,272029.0,4.31,-28010.0,-0.44,1.0,1.209,1.212,50560600.0,61330008,61330008,2026-09-17,2026-09-17 14:25:25+08:00
588030,科创100ETF博时,1.742,1.7414,-0.03,-0.003,-0.17,650716.0,113495080.0,1.738,1.766,1.727,1.745,2.23,2.85,0.88,27.19,292046.0,358670.0,-1477170.0,-1.3,-1442869.0,-1.27,-34301.0,-0.03,-636618.0,-0.56,2113787.0,1.86,2.0,1.741,1.742,2285838096.0,3981929963,3981929963,2026-09-17,2026-09-17 14:25:22+08:00
588900,科创100ETF南方,1.794,1.7951,0.06,-0.003,-0.17,21122.0,3795048.0,1.79,1.819,1.78,1.797,2.17,0.58,0.49,25.23,6903.0,14219.0,-48700.0,-1.28,476288.0,12.55,-524988.0,-13.83,266980.0,7.03,-218280.0,-5.75,1.0,1.793,1.795,361783008.0,649038716,649038716,2026-09-17,2026-09-17 14:25:14+08:00
588200,科创芯片ETF嘉实,1.145,1.1449,-0.01,-0.002,-0.17,17065420.0,1956638876.0,1.14,1.159,1.133,1.147,2.27,3.98,0.97,5.79,7876817.0,9188603.0,1018640.0,0.05,6498944.0,0.33,-5480304.0,-0.28,-6290656.0,-0.32,4944083.0,0.25,7933.0,1.145,1.146,42833684224.0,49044568436,49044568436,2026-09-17,2026-09-17 14:25:19+08:00
159142,科创创业人工智能ETF景顺,1.171,1.1718,0.07,-0.002,-0.17,428473.0,50313713.968,1.17,1.19,1.165,1.173,2.13,3.68,1.01,42.08,185229.0,243244.0,8817192.0,17.52,6576736.0,13.07,2240456.0,4.45,1138780.0,2.26,-9955972.0,-19.79,100.0,1.17,1.171,1163260144.0,1362177629,1362177629,2026-09-17,2026-09-17 14:25:39+08:00
159971,创业板ETF富国,1.156,1.1569,0.08,-0.002,-0.17,664021.0,77109272.328,1.151,1.172,1.15,1.158,1.9,3.55,0.82,26.11,338514.0,325507.0,4685608.0,6.08,1076005.0,1.4,3609603.0,4.68,-3043780.0,-3.95,-1641828.0,-2.13,4172.0,1.155,1.156,1872020288.0,2164055453,2164055453,2026-09-17,2026-09-17 14:25:30+08:00
560180,沪深300ESGETF南方,1.16,1.1575,-0.22,-0.002,-0.17,13406.0,1555086.0,1.161,1.161,1.15,1.162,0.95,8.59,0.88,3.72,8750.0,4656.0,130375.0,8.38,0.0,0.0,130375.0,8.38,-94192.0,-6.06,-36183.0,-2.33,2160.0,1.156,1.158,15603000.0,18099480,18099480,2026-09-17,2026-09-17 14:25:21+08:00
515550,中证500ETF国联,1.721,1.7254,0.26,-0.003,-0.17,4072.0,705136.0,1.73,1.74,1.716,1.724,1.39,2.0,0.4,-40.64,1643.0,2429.0,300676.0,42.64,0.0,0.0,300676.0,42.64,-265547.0,-37.66,-35128.0,-4.98,-4.0,1.723,1.727,20345700.0,35014950,35014950,2026-09-17,2026-09-17 14:25:16+08:00
560820,中证A50ETF新华,1.159,1.1554,-0.31,-0.002,-0.17,29.0,3366.0,1.161,1.163,1.159,1.161,0.34,0.01,0.38,-0.09,6.0,23.0,2670.0,79.32,0.0,0.0,2670.0,79.32,0.0,0.0,-2671.0,-79.35,5.0,1.154,1.157,40926000.0,47433234,47433234,2026-09-17,2026-09-17 14:25:16+08:00
560070,央企红利ETF汇添富,1.185,1.1864,0.12,-0.002,-0.17,8202.0,969975.0,1.187,1.193,1.177,1.187,1.35,1.0,1.09,3.38,5007.0,3195.0,213665.0,22.03,256539.0,26.45,-42874.0,-4.42,-217582.0,-22.43,3917.0,0.4,-4.0,1.185,1.187,82362300.0,97599326,97599326,2026-09-17,2026-09-17 14:25:24+08:00
516670,畜牧养殖ETF招商,0.601,0.5996,-0.23,-0.001,-0.17,566026.0,33862945.0,0.6,0.605,0.595,0.602,1.66,1.72,0.98,12.77,220254.0,345772.0,-1112540.0,-3.29,-898427.0,-2.65,-214113.0,-0.63,266094.0,0.79,846447.0,2.5,170.0,0.6,0.601,3290266304.0,1977450049,1977450049,2026-09-17,2026-09-17 14:25:26+08:00
588420,科创创业人工智能ETF摩根,1.155,1.1558,0.07,-0.002,-0.17,62457.0,7240312.0,1.148,1.172,1.148,1.157,2.07,1.86,0.58,11.7,30939.0,31518.0,1784137.0,25.02,145526.0,2.04,1638611.0,22.98,-1317827.0,-18.48,-466309.0,-6.54,940.0,1.154,1.156,335648000.0,387673440,387673440,2026-09-17,2026-09-17 14:25:19+08:00
588690,科创增强ETF银华,1.19,1.1918,0.15,-0.002,-0.17,5262.0,628417.0,1.191,1.205,1.186,1.192,1.59,1.1,0.7,-1.19,1910.0,3352.0,69909.0,11.12,0.0,0.0,69909.0,11.12,-46998.0,-7.48,-22912.0,-3.65,2.0,1.189,1.192,47636000.0,56686840,56686840,2026-09-17,2026-09-17 14:25:06+08:00
588920,科创芯片ETF鹏华,1.101,1.101,0.0,-0.002,-0.18,139967.0,15430274.0,1.097,1.114,1.09,1.103,2.18,4.42,0.99,-5.2,62723.0,77244.0,-33936.0,-0.22,-441031.0,-2.86,407095.0,2.64,-40992.0,-0.27,74928.0,0.49,50.0,1.101,1.102,316876000.0,348880476,348880476,2026-09-17,2026-09-17 14:25:13+08:00
159209,红利质量ETF招商,1.116,1.116,0.0,-0.002,-0.18,488094.0,54450024.9,1.114,1.123,1.11,1.118,1.16,2.11,0.68,2.37,200300.0,287794.0,-973224.0,-1.79,1129950.0,2.08,-2103174.0,-3.86,446865.0,0.82,526360.0,0.97,-10.0,1.115,1.116,2310635056.0,2578668722,2578668722,2026-09-17,2026-09-17 14:25:42+08:00
159915,创业板ETF易方达,3.324,3.3247,0.02,-0.006,-0.18,14147612.0,4725659712.825,3.315,3.37,3.313,3.33,1.71,6.97,1.08,-24.07,7105416.0,7042197.0,474165680.0,10.03,622125456.0,13.17,-147959776.0,-3.13,-358699968.0,-7.59,-115465728.0,-2.44,-705.0,3.324,3.325,20283454976.0,67422204340,67422204340,2026-09-17,2026-09-17 14:25:30+08:00
159867,养殖ETF鹏华,0.543,0.5429,-0.02,-0.001,-0.18,402048.0,21792478.6,0.544,0.547,0.538,0.544,1.65,2.56,0.73,13.12,175275.0,226773.0,-738347.0,-3.39,-225988.0,-1.04,-512359.0,-2.35,49079.0,0.23,689268.0,3.16,10.0,0.542,0.543,1567643600.0,851230475,851230475,2026-09-17,2026-09-17 14:25:27+08:00
516580,新能源ETF博时,0.541,0.5403,-0.13,-0.001,-0.18,49557.0,2679281.0,0.542,0.544,0.54,0.542,0.74,3.35,0.95,0.15,24810.0,24747.0,-289623.0,-10.81,-546842.0,-20.41,257219.0,9.6,294496.0,10.99,-4873.0,-0.18,9.0,0.54,0.541,148124100.0,80135138,80135138,2026-09-17,2026-09-17 14:25:09+08:00
515110,一带一路ETF易方达,1.627,1.6265,-0.03,-0.003,-0.18,67345.0,10942450.0,1.625,1.632,1.617,1.63,0.92,3.16,1.18,2.86,34893.0,32452.0,1046838.0,9.57,1262587.0,11.54,-215749.0,-1.97,-550197.0,-5.03,-496642.0,-4.54,24.0,1.626,1.627,213295000.0,347030965,347030965,2026-09-17,2026-09-17 14:25:29+08:00
515070,人工智能ETF华夏,1.086,1.0856,-0.04,-0.002,-0.18,844695.0,92218439.0,1.087,1.101,1.08,1.088,1.93,1.12,1.01,14.16,286499.0,558196.0,407118.0,0.44,-3872586.0,-4.2,4279704.0,4.64,-1059532.0,-1.15,652414.0,0.71,34.0,1.085,1.087,7562940416.0,8213353292,8213353292,2026-09-17,2026-09-17 14:25:30+08:00
159910,基本面120ETF嘉实,2.27,2.2713,0.06,-0.004,-0.18,958.0,217739.1,2.275,2.275,2.267,2.274,0.35,0.12,0.21,8.39,168.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,-1796.0,-0.82,1796.0,0.82,-3.0,2.268,2.27,82906143.0,188196945,188196945,2026-09-17,2026-09-17 14:25:30+08:00
159783,科创创业50ETF华夏,1.049,1.0473,-0.16,-0.002,-0.19,1275370.0,134245956.296,1.048,1.064,1.043,1.051,2.0,2.38,0.97,45.51,662806.0,612564.0,-957148.0,-0.71,4265813.0,3.18,-5222961.0,-3.89,-5353958.0,-3.99,6311105.0,4.7,57.0,1.048,1.049,5366059520.0,5628996436,5628996436,2026-09-17,2026-09-17 14:25:39+08:00
159948,创业板ETF南方,3.67,3.6715,0.04,-0.007,-0.19,271428.0,100233324.1,3.658,3.723,3.657,3.677,1.79,2.33,1.05,23.33,176044.0,95384.0,10416673.0,10.39,1132756.0,1.13,9283917.0,9.26,-7726915.0,-7.71,-2689760.0,-2.68,1.0,3.67,3.671,1163697728.0,4270770662,4270770662,2026-09-17,2026-09-17 14:25:30+08:00
516270,新能源ETF华安,0.533,0.5327,-0.06,-0.001,-0.19,108217.0,5769513.0,0.533,0.537,0.531,0.534,1.12,3.28,1.02,0.47,41379.0,66838.0,172623.0,2.99,-56832.0,-0.99,229455.0,3.98,-167415.0,-2.9,-5208.0,-0.09,50.0,0.532,0.533,329909008.0,175841501,175841501,2026-09-17,2026-09-17 14:25:24+08:00
159905,红利ETF工银,1.586,1.5867,0.04,-0.003,-0.19,119814.0,19027997.0,1.584,1.595,1.583,1.589,0.76,1.2,0.92,26.09,49050.0,70764.0,1078072.0,5.67,234154.0,1.23,843918.0,4.44,-1334486.0,-7.01,256413.0,1.35,-706.0,1.586,1.587,996443952.0,1580360108,1580360108,2026-09-17,2026-09-17 14:25:30+08:00
159862,食品饮料ETF银华,0.529,0.5291,0.02,-0.001,-0.19,5205.0,275291.3,0.529,0.53,0.527,0.53,0.57,0.17,0.27,7.38,2142.0,3063.0,34769.0,12.63,87669.0,31.85,-52900.0,-19.22,-52304.0,-19.0,17535.0,6.37,2.0,0.528,0.529,304500624.0,161080830,161080830,2026-09-17,2026-09-17 14:25:06+08:00
589770,科创综指ETF招商,1.542,1.5436,0.1,-0.003,-0.19,64003.0,9891106.0,1.525,1.56,1.525,1.545,2.27,4.17,0.8,29.77,38198.0,25805.0,1123184.0,11.36,-249224.0,-2.52,1372408.0,13.88,-1123988.0,-11.36,802.0,0.01,1620.0,1.543,1.545,153569200.0,236803706,236803706,2026-09-17,2026-09-17 14:25:13+08:00
589170,科创芯片设计ETF鹏华,1.041,1.0389,-0.2,-0.002,-0.19,46440.0,4854104.0,1.039,1.055,1.032,1.043,2.21,3.14,1.07,27.95,23670.0,22770.0,654210.0,13.48,1597212.0,32.9,-943002.0,-19.43,-199641.0,-4.11,-454568.0,-9.36,10.0,1.039,1.042,147909000.0,153973269,153973269,2026-09-17,2026-09-17 14:24:56+08:00
515050,通信ETF华夏,1.048,1.0466,-0.13,-0.002,-0.19,8872748.0,933938769.0,1.045,1.069,1.04,1.05,2.76,5.01,1.19,18.34,4056008.0,4816740.0,12768248.0,1.37,75518008.0,8.09,-62749760.0,-6.72,-17689164.0,-1.89,4920913.0,0.53,305.0,1.047,1.048,17695205376.0,18544575234,18544575234,2026-09-17,2026-09-17 14:25:28+08:00
515150,一带一路ETF富国,1.543,1.5411,-0.12,-0.003,-0.19,18268.0,2811172.0,1.531,1.549,1.526,1.546,1.49,0.46,1.13,-1.37,7530.0,10738.0,214938.0,7.65,520053.0,18.5,-305115.0,-10.85,-142529.0,-5.07,-72409.0,-2.58,15.0,1.54,1.543,399703200.0,616742038,616742038,2026-09-17,2026-09-17 14:25:30+08:00
159150,深证50ETF易方达,1.526,1.527,0.07,-0.003,-0.2,51642.0,7906943.3,1.515,1.541,1.515,1.529,1.7,5.27,1.07,2.48,23061.0,28581.0,129163.0,1.63,0.0,0.0,129163.0,1.63,-1059614.0,-13.4,930451.0,11.77,-3.0,1.526,1.527,97997623.0,149544373,149544373,2026-09-17,2026-09-17 14:25:39+08:00
159056,医疗器械ETF富国,0.987,0.9888,0.18,-0.002,-0.2,25246.0,2497713.736,0.994,0.994,0.983,0.989,1.11,4.36,0.62,16.3,9098.0,16148.0,301253.0,12.06,0.0,0.0,301253.0,12.06,-327352.0,-13.11,26100.0,1.04,-5.0,0.987,0.988,57934358.0,57181211,57181211,2026-09-17,2026-09-17 14:25:39+08:00
517000,沪港深500ETF银华,0.98,0.9777,-0.24,-0.002,-0.2,556.0,54320.0,0.978,0.988,0.975,0.982,1.32,0.05,0.34,22.58,110.0,446.0,-4152.0,-7.64,0.0,0.0,-4152.0,-7.64,-19500.0,-35.9,23652.0,43.54,6.0,0.976,0.978,122793000.0,120337140,120337140,2026-09-17,2026-09-17 14:25:16+08:00
159721,深证100ETF永赢,1.005,1.0053,0.03,-0.002,-0.2,6776.0,681928.0,1.014,1.014,1.004,1.007,0.99,1.0,0.49,17.65,3144.0,3632.0,111053.0,16.29,0.0,0.0,111053.0,16.29,-98331.0,-14.42,-12720.0,-1.87,-207.0,1.005,1.007,67431696.0,67768854,67768854,2026-09-17,2026-09-17 14:25:30+08:00
159952,创业板ETF广发,2.018,2.018,0.0,-0.004,-0.2,3410734.0,692395561.397,2.009,2.045,2.009,2.022,1.78,5.91,1.01,18.34,2032947.0,1377787.0,12370256.0,1.79,30141616.0,4.35,-17771360.0,-2.57,1569892.0,0.23,-13940150.0,-2.01,300.0,2.017,2.018,5772685056.0,11649278443,11649278443,2026-09-17,2026-09-17 14:25:30+08:00
