代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159703,新材料ETF天弘,0.933,0.9345,0.16,0.004,0.43,91324.0,8426184.6,0.917,0.937,0.908,0.929,3.12,14.45,1.36,-28.66,47856.0,43468.0,364195.0,4.32,34320.0,0.41,329875.0,3.91,-420819.0,-4.99,56624.0,0.67,-71.0,0.933,0.936,63181591.0,58948424,58948424,2026-08-06,2026-08-06 15:34:36+08:00
560700,央企红利ETF广发,1.173,1.1742,0.1,0.005,0.43,80091.0,9348912.0,1.162,1.174,1.162,1.168,1.03,1.75,0.98,36.61,52174.0,27917.0,-1841482.0,-19.7,-968600.0,-10.36,-872882.0,-9.34,1006875.0,10.77,834607.0,8.93,-1.0,1.172,1.173,458536896.0,537863779,537863779,2026-08-06,2026-08-06 16:11:55+08:00
159148,石油ETF富国,0.961,0.9628,0.19,0.004,0.42,104676.0,10017522.4,0.95,0.961,0.95,0.957,1.15,4.37,0.69,12.26,38109.0,66567.0,-402313.0,-4.02,765929.0,7.65,-1168242.0,-11.66,602319.0,6.01,-200006.0,-2.0,-100.0,0.961,0.962,239466601.0,230127404,230127404,2026-08-06,2026-08-06 15:34:48+08:00
512390,中国低波ETF平安,1.229,1.2298,0.07,0.005,0.41,11874.0,1453104.0,1.221,1.229,1.2,1.224,2.37,7.57,8.14,7.66,11577.0,297.0,46761.0,3.22,0.0,0.0,46761.0,3.22,-87874.0,-6.05,41114.0,2.83,-111.0,1.227,1.229,15682000.0,19273178,19273178,2026-08-06,2026-08-06 16:11:54+08:00
516150,稀土ETF嘉实,1.756,1.757,0.06,0.007,0.4,2382943.0,420115708.0,1.761,1.787,1.739,1.749,2.74,6.42,3.06,68.12,1427815.0,955128.0,-18864267.0,-4.49,32291095.0,7.69,-51155362.0,-12.18,8554148.0,2.04,10310119.0,2.45,-6491.0,1.755,1.756,3711577008.0,6517529226,6517529226,2026-08-06,2026-08-06 16:11:34+08:00
512950,央企改革ETF华夏,1.507,1.508,0.07,0.006,0.4,95867.0,14410206.0,1.494,1.508,1.482,1.501,1.73,0.24,0.88,-8.7,36851.0,59016.0,348161.0,2.42,2263556.0,15.71,-1915395.0,-13.29,-197715.0,-1.37,-150445.0,-1.04,-6.0,1.508,1.509,4053551008.0,6108701369,6108701369,2026-08-06,2026-08-06 16:11:54+08:00
561990,沪深300增强ETF招商,1.017,1.0182,0.12,0.004,0.39,341549.0,34587932.0,1.013,1.022,1.004,1.013,1.78,10.03,1.45,23.7,177547.0,164002.0,1479356.0,4.28,-507513.0,-1.47,1986869.0,5.74,-1736912.0,-5.02,257556.0,0.74,-31.0,1.016,1.017,340649200.0,346440236,346440236,2026-08-06,2026-08-06 16:11:39+08:00
589420,科创芯片设计ETF永赢,0.767,0.7704,0.44,0.003,0.39,173966.0,13215029.0,0.755,0.778,0.741,0.764,4.84,4.91,0.85,2.73,73793.0,100173.0,-611473.0,-4.63,3003596.0,22.73,-3615069.0,-27.36,206427.0,1.56,405047.0,3.07,-101.0,0.767,0.769,354481504.0,271887314,271887314,2026-08-06,2026-08-06 16:11:49+08:00
516310,银行ETF易方达,1.335,1.3328,-0.17,0.005,0.38,1728768.0,229009248.0,1.332,1.336,1.316,1.33,1.5,9.6,1.28,-3.29,839665.0,889103.0,-14789819.0,-6.46,20875816.0,9.12,-35665635.0,-15.57,14235165.0,6.22,554654.0,0.24,-13944.0,1.334,1.335,1799958496.0,2402944592,2402944592,2026-08-06,2026-08-06 16:11:49+08:00
510290,上证380ETF南方,2.632,2.6307,-0.05,0.01,0.38,14388.0,3765139.0,2.622,2.635,2.596,2.622,1.49,2.55,1.03,0.26,7032.0,7356.0,-267458.0,-7.1,0.0,0.0,-267458.0,-7.1,-13334.0,-0.35,280792.0,7.46,25.0,2.627,2.631,56448900.0,148573505,148573505,2026-08-06,2026-08-06 16:11:44+08:00
159845,中证1000ETF华夏,3.129,3.1356,0.21,0.012,0.38,17359503.0,5417316686.282,3.086,3.144,3.084,3.117,1.92,31.91,1.28,-73.78,6446782.0,10912721.0,-59803584.0,-1.1,774892656.0,14.3,-834696240.0,-15.41,52661648.0,0.97,7141940.0,0.13,10940.0,3.128,3.129,5439425536.0,17019962502,17019962502,2026-08-06,2026-08-06 15:34:00+08:00
159249,A500增强ETF工银,1.37,1.3689,-0.08,0.005,0.37,127958.0,17446994.8,1.362,1.376,1.349,1.365,1.98,12.16,1.08,-3.86,54253.0,73705.0,161922.0,0.93,678500.0,3.89,-516578.0,-2.96,-317359.0,-1.82,155437.0,0.89,-26.0,1.37,1.372,105191923.0,144112935,144112935,2026-08-06,2026-08-06 15:34:18+08:00
159606,中证500成长ETF易方达,1.344,1.3455,0.11,0.005,0.37,110173.0,14744289.9,1.338,1.35,1.331,1.339,1.42,2.84,0.81,-52.62,52247.0,57926.0,561818.0,3.81,747600.0,5.07,-185782.0,-1.26,-366202.0,-2.48,-195616.0,-1.33,149.0,1.343,1.344,388222832.0,521771486,521771486,2026-08-06,2026-08-06 15:34:48+08:00
515190,中证500ETF中银证券,1.648,1.6486,0.04,0.006,0.37,31091.0,5089520.0,1.629,1.656,1.626,1.642,1.83,1.06,1.16,3.24,17669.0,13422.0,-298801.0,-5.87,0.0,0.0,-298801.0,-5.87,158742.0,3.12,140059.0,2.75,-10.0,1.643,1.648,293466096.0,483632126,483632126,2026-08-06,2026-08-06 16:11:37+08:00
515040,工业有色ETF华夏,1.081,1.0818,0.07,0.004,0.37,111056.0,12144938.0,1.13,1.137,1.069,1.077,6.31,16.75,1.17,15.73,60649.0,50408.0,-2587211.0,-21.3,-1554170.0,-12.8,-1033041.0,-8.51,662983.0,5.46,1924227.0,15.84,-572.0,1.08,1.081,66319600.0,71691488,71691488,2026-08-06,2026-08-06 16:11:36+08:00
588180,科创50ETF国联安,1.107,1.1076,0.05,0.004,0.36,277441.0,30573508.0,1.075,1.125,1.072,1.103,4.81,3.78,0.54,5.31,132063.0,145378.0,114527.0,0.37,1461993.0,4.78,-1347466.0,-4.41,142302.0,0.47,-256830.0,-0.84,-952.0,1.106,1.107,734853696.0,813483041,813483041,2026-08-06,2026-08-06 16:11:41+08:00
516260,物联网ETF华夏,1.386,1.3856,-0.03,0.005,0.36,24139.0,3332464.0,1.366,1.407,1.349,1.381,4.2,5.04,2.23,-9.81,9465.0,14674.0,28695.0,0.86,0.0,0.0,28695.0,0.86,45970.0,1.38,-74665.0,-2.24,10.0,1.386,1.388,47882600.0,66365284,66365284,2026-08-06,2026-08-06 16:11:35+08:00
512820,银行ETF汇添富,1.413,1.4117,-0.09,0.005,0.36,798912.0,112055970.0,1.408,1.416,1.395,1.408,1.49,19.84,1.07,-18.6,356963.0,441949.0,-16171190.0,-14.43,1364172.0,1.22,-17535362.0,-15.65,7498694.0,6.69,8672495.0,7.74,-3239.0,1.413,1.414,402701904.0,569017790,569017790,2026-08-06,2026-08-06 16:11:48+08:00
588050,科创50ETF工银,1.74,1.743,0.17,0.006,0.35,1809921.0,313329002.0,1.707,1.769,1.691,1.734,4.5,2.89,0.47,41.53,919785.0,890137.0,-1213217.0,-0.39,17080197.0,5.45,-18293414.0,-5.84,-2024373.0,-0.65,3237590.0,1.03,-9036.0,1.739,1.74,6265241344.0,10901519939,10901519939,2026-08-06,2026-08-06 16:11:53+08:00
159181,石油ETF易方达,0.862,0.8641,0.24,0.003,0.35,101086.0,8688711.6,0.852,0.863,0.852,0.859,1.28,6.86,1.07,-33.57,71016.0,30070.0,-282394.0,-3.25,-92852.0,-1.07,-189542.0,-2.18,184147.0,2.12,98247.0,1.13,1.0,0.861,0.863,147405335.0,127063399,127063399,2026-08-06,2026-08-06 15:34:21+08:00
515060,房地产ETF华夏,0.58,0.5818,0.31,0.002,0.35,633741.0,36579411.0,0.577,0.582,0.572,0.578,1.73,6.63,0.97,0.93,323488.0,310253.0,126209.0,0.35,1144924.0,3.13,-1018715.0,-2.78,-542180.0,-1.48,415972.0,1.14,-1670.0,0.58,0.581,955478096.0,554177296,554177296,2026-08-06,2026-08-06 16:11:54+08:00
159906,深成长ETF大成,1.733,1.7334,0.02,0.006,0.35,83092.0,14332832.9,1.692,1.764,1.683,1.727,4.69,5.48,0.42,15.81,32187.0,50905.0,2351797.0,16.41,3618711.0,25.25,-1266914.0,-8.84,-1165831.0,-8.13,-1185967.0,-8.27,-352.0,1.733,1.738,151639725.0,262791643,262791643,2026-08-06,2026-08-06 15:34:57+08:00
159290,创业板综指增强ETF东财,1.157,1.1588,0.16,0.004,0.35,23444.0,2693067.8,1.149,1.165,1.13,1.153,3.04,4.59,0.34,-71.53,9579.0,13865.0,409209.0,15.19,-114.0,0.0,409323.0,15.2,-235475.0,-8.74,-173733.0,-6.45,162.0,1.156,1.157,51100396.0,59123158,59123158,2026-08-06,2026-08-06 15:34:24+08:00
512510,中证500ETF华泰柏瑞,2.348,2.3478,-0.01,0.008,0.34,73525.0,17181933.0,2.323,2.356,2.315,2.34,1.75,1.66,0.8,24.37,45358.0,28167.0,-1618055.0,-9.42,0.0,0.0,-1618055.0,-9.42,1248220.0,7.26,369836.0,2.15,-192.0,2.348,2.35,442429808.0,1038825189,1038825189,2026-08-06,2026-08-06 16:11:48+08:00
159337,中证500ETF东财,1.787,1.7886,0.09,0.006,0.34,110264.0,19601968.5,1.767,1.795,1.761,1.781,1.91,3.68,0.72,-0.66,60631.0,49633.0,-285081.0,-1.45,-1027258.0,-5.24,742177.0,3.79,-35998.0,-0.18,321079.0,1.64,333.0,1.785,1.787,299710608.0,535582856,535582856,2026-08-06,2026-08-06 15:34:48+08:00
159336,央企红利ETF融通,1.198,1.1982,0.02,0.004,0.34,267147.0,31741405.2,1.194,1.199,1.184,1.194,1.26,6.19,1.3,-69.13,37045.0,230102.0,2886566.0,9.09,21928870.0,69.09,-19042304.0,-59.99,-1823011.0,-5.74,-1063555.0,-3.35,1.0,1.196,1.198,431905088.0,517422295,517422295,2026-08-06,2026-08-06 15:34:45+08:00
159332,央企红利ETF富国,1.193,1.1935,0.04,0.004,0.34,34822.0,4129573.4,1.189,1.195,1.18,1.189,1.26,3.48,0.59,-55.26,24256.0,10566.0,-305666.0,-7.4,-530590.0,-12.85,224924.0,5.45,268778.0,6.51,36889.0,0.89,-3.0,1.193,1.194,100021477.0,119325622,119325622,2026-08-06,2026-08-06 15:34:06+08:00
159242,创业板人工智能ETF大成,2.08,2.0805,0.02,0.007,0.34,869204.0,179527502.2,2.0,2.125,1.994,2.073,6.32,12.56,1.1,-38.76,486693.0,382511.0,-3018645.0,-1.68,3753296.0,2.09,-6771941.0,-3.77,2740699.0,1.53,277946.0,0.15,1480.0,2.079,2.08,692278576.0,1439939438,1439939438,2026-08-06,2026-08-06 15:34:03+08:00
159026,石油ETF南方,0.901,0.9035,0.28,0.003,0.33,58475.0,5246962.294,0.896,0.901,0.895,0.898,0.67,12.05,0.86,-9.14,30858.0,27617.0,-71725.0,-1.37,0.0,0.0,-71725.0,-1.37,63786.0,1.22,7938.0,0.15,-154.0,0.901,0.903,48513446.0,43710615,43710615,2026-08-06,2026-08-06 15:34:09+08:00
515990,一带一路ETF汇添富,1.516,1.5164,0.03,0.005,0.33,3315.0,501700.0,1.514,1.516,1.506,1.511,0.66,0.62,0.45,-0.1,1241.0,2074.0,-28859.0,-5.75,-111659.0,-22.26,82800.0,16.5,45470.0,9.06,-16610.0,-3.31,-1352.0,1.516,1.517,53350200.0,80878903,80878903,2026-08-06,2026-08-06 16:11:47+08:00
515920,智能消费ETF博时,1.214,1.2173,0.27,0.004,0.33,64419.0,7774782.0,1.211,1.228,1.196,1.21,2.64,10.49,2.29,4.64,43304.0,21115.0,-1117153.0,-14.37,-3043966.0,-39.15,1926813.0,24.78,991577.0,12.75,125577.0,1.62,-1757.0,1.21,1.214,61405700.0,74546520,74546520,2026-08-06,2026-08-06 16:11:49+08:00
560470,有色ETF易方达,0.912,0.9123,0.03,0.003,0.33,328843.0,30277947.0,0.953,0.953,0.902,0.909,5.61,10.36,2.56,-42.7,154156.0,174687.0,-6916036.0,-22.84,-5448048.0,-17.99,-1467988.0,-4.85,3085383.0,10.19,3830652.0,12.65,-1153.0,0.911,0.912,317340000.0,289414080,289414080,2026-08-06,2026-08-06 16:11:58+08:00
159019,石油ETF华宝,0.904,0.9062,0.24,0.003,0.33,199045.0,17903837.0,0.896,0.905,0.896,0.901,1.0,37.32,1.05,5.34,93823.0,105222.0,105634.0,0.59,0.0,0.0,105634.0,0.59,-98893.0,-0.55,-6741.0,-0.04,-100.0,0.904,0.905,53327711.0,48208251,48208251,2026-08-06,2026-08-06 15:34:03+08:00
159528,国企改革ETF富国,1.254,1.2538,-0.02,0.004,0.32,4039.0,504292.7,1.245,1.256,1.243,1.25,1.04,5.52,0.83,2.44,2135.0,1904.0,21020.0,4.17,0.0,0.0,21020.0,4.17,5643.0,1.12,-26663.0,-5.29,26.0,1.249,1.26,7320773.0,9180249,9180249,2026-08-06,2026-08-06 15:34:06+08:00
561960,央企回报ETF招商,1.248,1.2486,0.05,0.004,0.32,7866.0,976028.0,1.243,1.249,1.237,1.244,0.96,1.38,1.63,10.67,3662.0,4204.0,179827.0,18.42,-62822.0,-6.44,242649.0,24.86,-203984.0,-20.9,24158.0,2.48,2.0,1.246,1.248,57185200.0,71367130,71367130,2026-08-06,2026-08-06 16:11:58+08:00
510510,中证500ETF广发,2.538,2.5396,0.06,0.008,0.32,503285.0,127152855.0,2.506,2.55,2.501,2.53,1.94,5.23,0.7,5.66,213164.0,290121.0,-360005.0,-0.28,3332606.0,2.62,-3692611.0,-2.9,873468.0,0.69,-513463.0,-0.4,-451.0,2.538,2.539,963038304.0,2444191216,2444191216,2026-08-06,2026-08-06 16:11:43+08:00
159896,物联网ETF南方,1.301,1.3022,0.09,0.004,0.31,11979.0,1539359.3,1.302,1.32,1.267,1.297,4.09,3.32,0.49,53.85,2241.0,9738.0,-52704.0,-3.42,0.0,0.0,-52704.0,-3.42,55319.0,3.59,-2615.0,-0.17,5.0,1.296,1.304,36055960.0,46908804,46908804,2026-08-06,2026-08-06 15:34:00+08:00
159887,银行ETF富国,1.314,1.3137,-0.02,0.004,0.31,1014163.0,132549406.0,1.308,1.318,1.297,1.31,1.6,18.46,1.14,-2.95,460051.0,554112.0,-16214825.0,-12.23,-19649134.0,-14.82,3434309.0,2.59,7473369.0,5.64,8741456.0,6.59,16353.0,1.313,1.314,549315952.0,721801161,721801161,2026-08-06,2026-08-06 15:34:24+08:00
560490,工业有色ETF华泰柏瑞,0.978,0.9792,0.12,0.003,0.31,162123.0,15929845.0,0.992,1.0,0.969,0.975,3.18,13.13,1.8,1.8,85950.0,76173.0,1617375.0,10.15,947013.0,5.94,670362.0,4.21,-1503852.0,-9.44,-113524.0,-0.71,-256.0,0.978,0.98,123482000.0,120765396,120765396,2026-08-06,2026-08-06 16:11:45+08:00
512730,银行ETF鹏华,1.652,1.6503,-0.1,0.005,0.3,50601.0,8329784.0,1.648,1.657,1.63,1.647,1.64,7.9,1.03,16.19,22092.0,28509.0,-1013259.0,-12.16,204999.0,2.46,-1218258.0,-14.63,672825.0,8.08,340434.0,4.09,-61.0,1.651,1.652,64083900.0,105866603,105866603,2026-08-06,2026-08-06 16:11:56+08:00
159820,中证500ETF天弘,1.356,1.3597,0.27,0.004,0.3,64034.0,8640356.5,1.344,1.364,1.34,1.352,1.78,0.46,0.64,-16.77,29541.0,34493.0,-1972610.0,-22.83,0.0,0.0,-1972610.0,-22.83,1641548.0,19.0,331063.0,3.83,-100.0,1.356,1.357,1378908464.0,1869799877,1869799877,2026-08-06,2026-08-06 15:34:06+08:00
560100,中证500增强ETF南方,1.333,1.3352,0.16,0.004,0.3,132655.0,17589924.0,1.329,1.336,1.313,1.329,1.73,19.34,1.4,20.57,63672.0,68983.0,-1781251.0,-10.13,-3998816.0,-22.73,2217565.0,12.61,1630631.0,9.27,150621.0,0.86,-11.0,1.331,1.333,68580300.0,91417540,91417540,2026-08-06,2026-08-06 16:11:42+08:00
159241,航空航天ETF天弘,1.035,1.0332,-0.17,0.003,0.29,1016420.0,104750706.0,1.028,1.039,1.017,1.032,2.13,7.4,1.12,-75.29,424021.0,592399.0,446356.0,0.43,10659305.0,10.18,-10212949.0,-9.75,-2088759.0,-1.99,1642402.0,1.57,6588.0,1.034,1.035,1374074272.0,1422166872,1422166872,2026-08-06,2026-08-06 15:34:12+08:00
563600,A500增强ETF易方达,1.048,1.0459,-0.2,0.003,0.29,8440.0,882106.0,1.04,1.051,1.039,1.045,1.15,1.21,0.18,16.77,3564.0,4876.0,122563.0,13.89,0.0,0.0,122563.0,13.89,-180795.0,-20.5,58232.0,6.6,30.0,1.049,1.05,69483000.0,72818184,72818184,2026-08-06,2026-08-06 16:11:55+08:00
159279,创业板人工智能ETF华安,1.399,1.4,0.07,0.004,0.29,762408.0,105853918.7,1.348,1.429,1.342,1.395,6.24,46.95,0.93,13.39,371630.0,390778.0,-6580135.0,-6.22,-1667922.0,-1.58,-4912213.0,-4.64,6625371.0,6.26,-45235.0,-0.04,-590.0,1.399,1.4,162387534.0,227180160,227180160,2026-08-06,2026-08-06 15:34:12+08:00
588870,科创50ETF汇添富,1.723,1.7262,0.19,0.005,0.29,950987.0,162671972.0,1.683,1.751,1.671,1.718,4.66,13.22,0.64,25.57,440891.0,510096.0,3869547.0,2.38,4483253.0,2.76,-613706.0,-0.38,-4418380.0,-2.72,548833.0,0.34,-5289.0,1.723,1.724,719552000.0,1239788096,1239788096,2026-08-06,2026-08-06 16:11:37+08:00
588060,科创50ETF广发,1.078,1.0806,0.24,0.003,0.28,4655355.0,498825090.0,1.05,1.096,1.044,1.075,4.84,6.27,0.52,0.05,2264473.0,2390882.0,11504341.0,2.31,30609798.0,6.14,-19105457.0,-3.83,-13797699.0,-2.77,2293358.0,0.46,-22284.0,1.078,1.079,7423140096.0,8002145023,8002145023,2026-08-06,2026-08-06 16:11:50+08:00
561420,300现金流ETF汇添富,1.084,1.0855,0.14,0.003,0.28,124026.0,13421279.0,1.081,1.09,1.077,1.081,1.2,1.16,1.09,-7.07,69682.0,54344.0,641378.0,4.78,1347502.0,10.04,-706124.0,-5.26,-778258.0,-5.8,136880.0,1.02,115.0,1.082,1.085,1065237008.0,1154716917,1154716917,2026-08-06,2026-08-06 16:11:54+08:00
159918,中创400ETF嘉实,2.491,2.4928,0.07,0.007,0.28,13493.0,3359714.5,2.471,2.511,2.449,2.484,2.5,4.14,0.99,28.43,5694.0,7799.0,0.0,0.0,0.0,0.0,0.0,0.0,-12506.0,-0.37,12506.0,0.37,1.0,2.481,2.501,32561264.0,81110109,81110109,2026-08-06,2026-08-06 15:34:54+08:00
159391,大盘价值ETF博时,1.091,1.0941,0.28,0.003,0.28,7153.0,780378.7,1.092,1.095,1.082,1.088,1.19,0.81,0.5,2.04,3184.0,3969.0,15916.0,2.04,0.0,0.0,15916.0,2.04,-25293.0,-3.24,9377.0,1.2,-1.0,1.088,1.093,88076398.0,96091350,96091350,2026-08-06,2026-08-06 15:34:48+08:00
510090,责任ETF建信,2.531,2.5357,0.19,0.007,0.28,2205.0,556919.0,2.529,2.535,2.521,2.524,0.55,0.83,0.39,20.14,1.0,2204.0,102346.0,18.38,0.0,0.0,102346.0,18.38,-70726.0,-12.7,-31620.0,-5.68,-1.0,2.531,2.539,26581100.0,67276764,67276764,2026-08-06,2026-08-06 16:11:56+08:00
512960,央企结构调整ETF博时,1.46,1.4601,0.01,0.004,0.27,18452.0,2683121.0,1.457,1.461,1.443,1.456,1.24,0.05,0.52,0.2,5624.0,12828.0,-84435.0,-3.15,28432.0,1.06,-112867.0,-4.21,172848.0,6.44,-88412.0,-3.3,27.0,1.459,1.463,3857857296.0,5632471652,5632471652,2026-08-06,2026-08-06 16:11:35+08:00
560210,农牧渔ETF景顺,0.786,0.7857,-0.04,0.002,0.26,55362.0,4317046.0,0.783,0.787,0.773,0.784,1.79,1.04,0.73,-7.98,20469.0,34893.0,-126043.0,-2.92,240744.0,5.58,-366787.0,-8.5,102382.0,2.37,23661.0,0.55,-768.0,0.786,0.787,531522000.0,417776292,417776292,2026-08-06,2026-08-06 16:11:51+08:00
159500,中证500ETF富国,1.172,1.1744,0.2,0.003,0.26,186624.0,21794632.472,1.158,1.178,1.153,1.169,2.14,7.64,0.73,32.58,88099.0,98525.0,677182.0,3.11,1922438.0,8.82,-1245256.0,-5.71,-668264.0,-3.07,-8918.0,-0.04,-851.0,1.172,1.173,244138865.0,286130750,286130750,2026-08-06,2026-08-06 15:34:15+08:00
516890,新材料ETF平安,0.803,0.8041,0.14,0.002,0.25,4358.0,348381.0,0.793,0.808,0.79,0.801,2.25,1.23,0.24,8.59,2455.0,1903.0,-67929.0,-19.5,0.0,0.0,-67929.0,-19.5,97945.0,28.11,-30017.0,-8.62,-103.0,0.803,0.805,35311400.0,28355054,28355054,2026-08-06,2026-08-06 16:12:02+08:00
561580,央企红利ETF华泰柏瑞,1.221,1.222,0.08,0.003,0.25,665950.0,80962481.0,1.216,1.224,1.208,1.218,1.31,2.96,0.66,-10.48,346813.0,319136.0,73499.0,0.09,4891867.0,6.04,-4818368.0,-5.95,-2310202.0,-2.85,2236703.0,2.76,-1912.0,1.221,1.222,2246370704.0,2742818630,2742818630,2026-08-06,2026-08-06 16:11:55+08:00
159959,央企ETF银华,1.63,1.6311,0.07,0.004,0.25,1127.0,182785.1,1.616,1.63,1.615,1.626,0.92,0.01,0.37,-35.68,425.0,702.0,37964.0,20.77,37964.0,20.77,0.0,0.0,-46791.0,-25.6,8827.0,4.83,87.0,1.633,1.645,1828891776.0,2981093595,2981093595,2026-08-06,2026-08-06 15:34:21+08:00
560330,沪深300价值ETF申万菱信,1.224,1.2232,-0.07,0.003,0.25,2270.0,276761.0,1.228,1.228,1.214,1.221,1.15,1.33,0.27,14.3,1110.0,1160.0,-16079.0,-5.81,0.0,0.0,-16079.0,-5.81,84015.0,30.36,-67935.0,-24.55,3.0,1.224,1.226,17130000.0,20967120,20967120,2026-08-06,2026-08-06 16:11:37+08:00
159171,工业有色ETF博时,0.822,0.8214,-0.07,0.002,0.24,76243.0,6296000.78,0.838,0.841,0.812,0.82,3.54,3.35,1.38,35.63,31362.0,44881.0,892824.0,14.18,902171.0,14.33,-9347.0,-0.15,-1051431.0,-16.7,158607.0,2.52,-117.0,0.822,0.823,227532934.0,187032072,187032072,2026-08-06,2026-08-06 15:34:21+08:00
159610,中证500增强ETF景顺,1.252,1.2524,0.03,0.003,0.24,80085.0,10002581.664,1.252,1.258,1.229,1.249,2.32,4.64,1.07,-13.58,42826.0,37259.0,-1641875.0,-16.41,0.0,0.0,-1641875.0,-16.41,1178029.0,11.78,463846.0,4.64,130.0,1.251,1.252,172568207.0,216055395,216055395,2026-08-06,2026-08-06 15:34:18+08:00
561350,中证500ETF国泰,1.244,1.2457,0.14,0.003,0.24,401653.0,49778657.0,1.24,1.25,1.228,1.241,1.77,38.73,1.07,-1.16,205102.0,196551.0,1952157.0,3.92,5784943.0,11.62,-3832786.0,-7.7,-2206753.0,-4.43,254596.0,0.51,-4.0,1.244,1.246,103700000.0,129002800,129002800,2026-08-06,2026-08-06 16:12:01+08:00
159982,中证500ETF鹏华,2.109,2.1088,-0.01,0.005,0.24,108746.0,22837646.8,2.097,2.119,2.078,2.104,1.95,4.89,0.5,-22.52,58463.0,50283.0,-9537312.0,-41.76,-4161798.0,-18.22,-5375514.0,-23.54,9650016.0,42.25,-112703.0,-0.49,-373.0,2.109,2.111,222211253.0,468643533,468643533,2026-08-06,2026-08-06 15:34:42+08:00
159275,农牧渔ETF华宝,0.826,0.8273,0.16,0.002,0.24,112219.0,9189491.7,0.823,0.827,0.814,0.824,1.58,4.33,1.21,53.32,47445.0,64774.0,-258643.0,-2.81,105683.0,1.15,-364326.0,-3.96,162909.0,1.77,95733.0,1.04,-130.0,0.826,0.827,259302909.0,214184203,214184203,2026-08-06,2026-08-06 15:34:30+08:00
560810,央企ESGETF融通,1.278,1.2812,0.25,0.003,0.24,1907.0,242956.0,1.267,1.297,1.267,1.275,2.35,0.1,0.29,3.63,1490.0,417.0,26398.0,10.87,0.0,0.0,26398.0,10.87,-59750.0,-24.59,33352.0,13.73,10.0,1.276,1.282,190116000.0,242968248,242968248,2026-08-06,2026-08-06 16:11:45+08:00
510600,上证50ETF申万菱信,3.887,3.8789,-0.21,0.009,0.23,1749.0,678100.0,3.878,3.888,3.863,3.878,0.64,1.28,0.37,-0.48,1050.0,699.0,145202.0,21.41,0.0,0.0,145202.0,21.41,-22818.0,-3.36,-122385.0,-18.05,-3.0,3.881,3.887,13615100.0,52921894,52921894,2026-08-06,2026-08-06 16:11:33+08:00
159195,石油ETF华安,0.88,0.8821,0.24,0.002,0.23,160593.0,14082451.707,0.878,0.88,0.873,0.878,0.8,18.78,0.93,-90.2,75306.0,85287.0,-59186.0,-0.42,0.0,0.0,-59186.0,-0.42,132450.0,0.94,-73264.0,-0.52,-11.0,0.88,0.881,85490164.0,75231344,75231344,2026-08-06,2026-08-06 15:34:36+08:00
159238,沪深300增强ETF景顺,1.31,1.3139,0.3,0.003,0.23,69611.0,9110499.2,1.302,1.32,1.3,1.307,1.53,10.09,0.64,-13.9,38902.0,30709.0,-69729.0,-0.77,1015532.0,11.15,-1085261.0,-11.91,394938.0,4.33,-325210.0,-3.57,-342.0,1.31,1.311,69016186.0,90411204,90411204,2026-08-06,2026-08-06 15:34:06+08:00
588720,科创50ETF中银,1.724,1.7291,0.29,0.004,0.23,60389.0,10397379.0,1.68,1.752,1.675,1.72,4.48,5.77,0.73,10.57,32080.0,28309.0,-253829.0,-2.44,1680189.0,16.16,-1934018.0,-18.6,327455.0,3.15,-73625.0,-0.71,-245.0,1.724,1.725,104741800.0,180574863,180574863,2026-08-06,2026-08-06 16:11:42+08:00
159283,通用航空ETF南方,0.882,0.8817,-0.03,0.002,0.23,84508.0,7431860.0,0.876,0.889,0.87,0.88,2.16,2.78,0.84,-40.44,42700.0,41808.0,388875.0,5.23,-527260.0,-7.09,916135.0,12.33,-381218.0,-5.13,-7657.0,-0.1,101.0,0.88,0.882,304437984.0,268514302,268514302,2026-08-06,2026-08-06 15:34:36+08:00
159032,工业有色ETF易方达,0.911,0.9106,-0.04,0.002,0.22,394448.0,36232753.47,0.933,0.946,0.9,0.909,5.06,15.79,2.61,-38.63,143640.0,250808.0,-1007794.0,-2.78,-247084.0,-0.68,-760710.0,-2.1,-1514668.0,-4.18,2522463.0,6.96,-1413.0,0.911,0.913,249845019.0,227608812,227608812,2026-08-06,2026-08-06 15:34:24+08:00
515760,浙江国资ETF华夏,1.376,1.378,0.15,0.003,0.22,36935.0,5065274.0,1.373,1.38,1.366,1.373,1.02,3.85,1.66,-27.75,17969.0,18966.0,-46809.0,-0.92,0.0,0.0,-46809.0,-0.92,26127.0,0.52,20682.0,0.41,-54.0,1.376,1.379,95888100.0,131942026,131942026,2026-08-06,2026-08-06 16:11:53+08:00
159309,油气ETF汇添富,1.366,1.3688,0.2,0.003,0.22,399030.0,54197782.4,1.351,1.367,1.35,1.363,1.25,7.03,1.03,-10.86,209253.0,189777.0,10597019.0,19.55,9666247.0,17.84,930772.0,1.72,-5654050.0,-10.43,-4942969.0,-9.12,-16.0,1.366,1.367,567371744.0,775029802,775029802,2026-08-06,2026-08-06 15:34:24+08:00
